Epoch,Timestamp,Open,High,Low,Close
1514780100,2018-01-01T09:45:00,10524.1,10525.5,10523,10523.2
1514780160,2018-01-01T09:46:00,10523.6,10524.7999,10522.3999,10523
1514780220,2018-01-01T09:47:00,10523,10524.5,10521.7999,10523.7999
1514780280,2018-01-01T09:48:00,10523.7,10525.3999,10523.2,10524.7999
1514780340,2018-01-01T09:49:00,10525.1,10525.8999,10523.7999,10525
1514780400,2018-01-01T09:50:00,10523.8999,10526.6,10523.7,10526.5
1514780460,2018-01-01T09:51:00,10526.2999,10527.6,10525.2,10526
1514780520,2018-01-01T09:52:00,10526.1,10526.6,10524.8999,10525.2
1514780580,2018-01-01T09:53:00,10525.2999,10526.3999,10524.5,10525.6
1514780640,2018-01-01T09:54:00,10525.7,10527.2,10524.8999,10526
1514780700,2018-01-01T09:55:00,10526.7999,10527.7,10525.3999,10525.7999
1514780760,2018-01-01T09:56:00,10525.6,10528,10525.2,10527.7999
1514780820,2018-01-01T09:57:00,10527.6,10531.2,10527.2,10530.6
1514780880,2018-01-01T09:58:00,10530.5,10531.3999,10527.6,10527.7999
1514780940,2018-01-01T09:59:00,10528.1,10528.3999,10525.8999,10526.6
1514781000,2018-01-01T10:00:00,10526.3999,10527.2,10524.2,10525.6
1514781060,2018-01-01T10:01:00,10526.8999,10528.7,10526.2999,10527.7999
1514781120,2018-01-01T10:02:00,10528.2999,10528.7999,10526,10527.5
1514781180,2018-01-01T10:03:00,10527.8999,10530.1,10527.6,10529.2999
1514781240,2018-01-01T10:04:00,10529.3999,10532.2999,10528.2999,10531.5
1514781300,2018-01-01T10:05:00,10531.7999,10532.7,10529.6,10530.2999
1514781360,2018-01-01T10:06:00,10530.3999,10531.7999,10530.2,10531.3999
1514781420,2018-01-01T10:07:00,10531.2999,10532.2999,10530.7999,10531.5
1514781480,2018-01-01T10:08:00,10531.6,10532.5,10531,10531.1
1514781540,2018-01-01T10:09:00,10531,10532.2999,10530.2999,10531.5
1514781600,2018-01-01T10:10:00,10531.6,10532.2,10529.7999,10532
1514781660,2018-01-01T10:11:00,10532.6,10532.7,10529,10531.6
1514781720,2018-01-01T10:12:00,10531.1,10533.1,10531,10531.8999
1514781780,2018-01-01T10:13:00,10532.2999,10532.7999,10529.5,10531.3999
1514781840,2018-01-01T10:14:00,10531.3999,10532.5,10530.7,10532.2
1514781900,2018-01-01T10:15:00,10532,10533.6,10531.2999,10532
1514781960,2018-01-01T10:16:00,10532.2,10534.6,10531.6,10534.2999
1514782020,2018-01-01T10:17:00,10534,10535,10531.6,10533
1514782080,2018-01-01T10:18:00,10533,10534.8999,10532.6,10533.7999
1514782140,2018-01-01T10:19:00,10533.7,10534.7,10532.7999,10533.6
1514782200,2018-01-01T10:20:00,10533.6,10534.5,10531.8999,10533.1
1514782260,2018-01-01T10:21:00,10533.2,10534,10532,10533.3999
1514782320,2018-01-01T10:22:00,10533.5,10534.3999,10532.1,10532.6
1514782380,2018-01-01T10:23:00,10532.6,10533.3999,10532,10533
1514782440,2018-01-01T10:24:00,10532.3999,10533.8999,10532.1,10532.5
1514782500,2018-01-01T10:25:00,10532.5,10533.3999,10529.8999,10530.6
1514782560,2018-01-01T10:26:00,10530.7999,10531.7,10529.8999,10530.6
1514782620,2018-01-01T10:27:00,10530.5,10531.2,10529.3999,10530.2
1514782680,2018-01-01T10:28:00,10530.1,10532.3999,10529.8999,10530.7999
1514782740,2018-01-01T10:29:00,10530.6,10531.5,10529.8999,10531
1514782800,2018-01-01T10:30:00,10531.2999,10532.2,10530.1,10530.6
1514782860,2018-01-01T10:31:00,10530.7,10532.5,10530.5,10532.2
1514782920,2018-01-01T10:32:00,10532.1,10533.8999,10531.7,10533.7
1514782980,2018-01-01T10:33:00,10534,10535.2999,10533.3999,10534.5
1514783040,2018-01-01T10:34:00,10534.1,10536.2999,10533.7,10536
1514783100,2018-01-01T10:35:00,10536.5,10537.6,10535.6,10537.5
1514783160,2018-01-01T10:36:00,10537.3999,10537.7999,10534.7999,10535.8999
1514783220,2018-01-01T10:37:00,10536.2,10536.6,10534.3999,10534.6
1514783280,2018-01-01T10:38:00,10534.7999,10536,10534,10534.7999
1514783340,2018-01-01T10:39:00,10534.6,10535.2999,10532.5,10532.7999
1514783400,2018-01-01T10:40:00,10532.8999,10533.2,10529.5,10530.2
1514783460,2018-01-01T10:41:00,10530.3999,10531.7,10527.6,10528.2
1514783520,2018-01-01T10:42:00,10527.8999,10530.8999,10527.2999,10530.6
1514783580,2018-01-01T10:43:00,10530.5,10532.1,10530.3999,10531.2
1514783640,2018-01-01T10:44:00,10531.2,10532.2999,10530.3999,10532.1
1514783700,2018-01-01T10:45:00,10532.2999,10533.6,10531.3999,10533.1
1514783760,2018-01-01T10:46:00,10533.2999,10535,10532.5,10534.1
1514783820,2018-01-01T10:47:00,10533.8999,10535.2,10533.3999,10534.6
1514783880,2018-01-01T10:48:00,10534.3999,10536,10534.2,10535.5
1514783940,2018-01-01T10:49:00,10535.7999,10536.2999,10534.3999,10534.5
1514784000,2018-01-01T10:50:00,10535,10535.6,10533.1,10534.2999
1514784060,2018-01-01T10:51:00,10534.5,10534.8999,10533.2999,10533.5
1514784120,2018-01-01T10:52:00,10533.7999,10534.5,10532.6,10533.2999
1514784180,2018-01-01T10:53:00,10533.5,10534,10531.7,10532.2999
1514784240,2018-01-01T10:54:00,10533,10533.5,10531.3999,10532.5
1514784300,2018-01-01T10:55:00,10533.1,10533.2999,10531.3999,10532.2999
1514784360,2018-01-01T10:56:00,10532.2,10533.2,10531.1,10532.2999
1514784420,2018-01-01T10:57:00,10532.5,10533.6,10531.5,10532.7
1514784480,2018-01-01T10:58:00,10532.7999,10533.5,10531.8999,10533
1514784540,2018-01-01T10:59:00,10533,10534,10532.1,10532.2
1514784600,2018-01-01T11:00:00,10532.3999,10533.3999,10531.3999,10532.5
1514784660,2018-01-01T11:01:00,10532.6,10533.2999,10531.2999,10531.5
1514784720,2018-01-01T11:02:00,10532.1,10532.8999,10531,10531.2
1514784780,2018-01-01T11:03:00,10531,10531.7,10528,10528.6
1514784840,2018-01-01T11:04:00,10528.7,10529.5,10527.3999,10528.3999
1514784900,2018-01-01T11:05:00,10528.3999,10529.5,10527.7999,10527.8999
1514784960,2018-01-01T11:06:00,10528.1,10529.1,10527.2,10528.3999
1514785020,2018-01-01T11:07:00,10528.5,10529.2,10526.5,10527.6
1514785080,2018-01-01T11:08:00,10527.7999,10528.7999,10527.2,10527.7999
1514785140,2018-01-01T11:09:00,10528.5,10528.7,10524.7999,10526.8999
1514785200,2018-01-01T11:10:00,10527,10527.3999,10525,10526.1
1514785260,2018-01-01T11:11:00,10526.6,10527.8999,10525.7,10526.7
1514785320,2018-01-01T11:12:00,10527,10527.3999,10526,10527.2999
1514785380,2018-01-01T11:13:00,10527.1,10528.2,10526.5,10526.8999
1514785440,2018-01-01T11:14:00,10527.7,10527.8999,10526.5,10527.3999
1514785500,2018-01-01T11:15:00,10527.3999,10529.6,10527.2999,10528.8999
1514785560,2018-01-01T11:16:00,10529,10529.3999,10527.8999,10528.6
1514785620,2018-01-01T11:17:00,10529.2,10530.7,10528.5,10530.2999
1514785680,2018-01-01T11:18:00,10530.5,10531,10529.7,10530
1514785740,2018-01-01T11:19:00,10529.6,10531.2999,10529.5,10530.3999
1514785800,2018-01-01T11:20:00,10530.3999,10532,10530.2999,10530.8999
1514785860,2018-01-01T11:21:00,10530.7,10533.2,10530.6,10532.2999
1514785920,2018-01-01T11:22:00,10532.6,10533,10530.3999,10530.6
1514785980,2018-01-01T11:23:00,10530.5,10532.1,10530.1,10530.7
1514786040,2018-01-01T11:24:00,10530.5,10532.1,10530.5,10531.5
1514786100,2018-01-01T11:25:00,10531.5,10533,10530.6,10531.2
1514786160,2018-01-01T11:26:00,10531.2999,10532.1,10529.5,10530.7999
1514786220,2018-01-01T11:27:00,10530.6,10531.5,10529.5,10529.8999
1514786280,2018-01-01T11:28:00,10529.6,10530.7999,10529.3999,10530
1514786340,2018-01-01T11:29:00,10530,10531.2999,10529.2999,10530.6
1514786400,2018-01-01T11:30:00,10530.2,10531.6,10530,10530.7999
1514786460,2018-01-01T11:31:00,10530.5,10531,10529.2,10530
1514786520,2018-01-01T11:32:00,10530.2,10531,10529,10530.8999
1514786580,2018-01-01T11:33:00,10531,10532,10530.6,10531.7999
1514786640,2018-01-01T11:34:00,10531.7999,10531.8999,10529.5,10530.1
1514786700,2018-01-01T11:35:00,10530.7,10533.7999,10529.8999,10532.6
1514786760,2018-01-01T11:36:00,10533,10534,10532.3999,10533
1514786820,2018-01-01T11:37:00,10533.2,10533.2999,10531.3999,10531.8999
1514786880,2018-01-01T11:38:00,10531.7,10534.1,10531.7,10532.8999
1514786940,2018-01-01T11:39:00,10532.7,10533.7999,10532.3999,10532.7999
1514787000,2018-01-01T11:40:00,10533.1,10534.2999,10532.7999,10533.6
1514787060,2018-01-01T11:41:00,10533.6,10533.8999,10531.8999,10532.2999
1514787120,2018-01-01T11:42:00,10532.2999,10533.2,10532,10532.1
1514787180,2018-01-01T11:43:00,10532.5,10533.1,10532,10532.5
1514787240,2018-01-01T11:44:00,10532.6,10533.3999,10531.8999,10532.6
1514787300,2018-01-01T11:45:00,10532.6,10533.2999,10532.2999,10532.7
1514787360,2018-01-01T11:46:00,10532.7,10534,10532.3999,10532.8999
1514787420,2018-01-01T11:47:00,10532.7,10533.2,10531.3999,10531.7
1514787480,2018-01-01T11:48:00,10531.6,10533,10531.1,10532
1514787540,2018-01-01T11:49:00,10531.6,10532.2999,10530.7,10531.3999
1514787600,2018-01-01T11:50:00,10531.5,10532.7999,10530.5,10531.6
1514787660,2018-01-01T11:51:00,10531.7,10532.3999,10531.1,10531.3999
1514787720,2018-01-01T11:52:00,10531.2,10532.2999,10531,10531.6
1514787780,2018-01-01T11:53:00,10531.6,10531.7,10529.8999,10530.7999
1514787840,2018-01-01T11:54:00,10530.6,10531.7999,10530.3999,10530.7999
1514787900,2018-01-01T11:55:00,10530.6,10530.8999,10530,10530.7999
1514787960,2018-01-01T11:56:00,10530.6,10530.7999,10529.2999,10529.7
1514788020,2018-01-01T11:57:00,10529.6,10529.8999,10528.5,10529.2
1514788080,2018-01-01T11:58:00,10528.8999,10529.1,10526.7,10527
1514788140,2018-01-01T11:59:00,10526.8999,10527.2,10525.2999,10525.7999
1514788200,2018-01-01T12:00:00,10525.7,10525.8999,10524,10525.3999
1514788260,2018-01-01T12:01:00,10525.6,10526.7,10525.5,10526
1514788320,2018-01-01T12:02:00,10526,10527,10525.3999,10526.7
1514788380,2018-01-01T12:03:00,10526.6,10526.7,10525,10525.2999
1514788440,2018-01-01T12:04:00,10525,10525.7,10523.7999,10524.1
1514788500,2018-01-01T12:05:00,10524.1,10524.6,10523.2,10523.7999
1514788560,2018-01-01T12:06:00,10523.7999,10524,10522.7,10523.2
1514788620,2018-01-01T12:07:00,10523,10523.5,10521.7999,10521.8999
1514788680,2018-01-01T12:08:00,10522.1,10522.6,10521.2,10521.2
1514788740,2018-01-01T12:09:00,10521.5,10523.3999,10521.1,10523.2999
1514788800,2018-01-01T12:10:00,10523.2,10524.1,10522.6,10523.1
1514788860,2018-01-01T12:11:00,10523.1,10524.7,10522.6,10523.6
1514788920,2018-01-01T12:12:00,10523.6,10524.8999,10523.2999,10524.1
1514788980,2018-01-01T12:13:00,10524.2,10524.7999,10523.6,10524.2
1514789040,2018-01-01T12:14:00,10524,10524.2999,10522.7999,10523.3999
1514789100,2018-01-01T12:15:00,10523.1,10525.1,10523,10524.2
1514789160,2018-01-01T12:16:00,10524.2,10525.2,10523.8999,10524.6
1514789220,2018-01-01T12:17:00,10524.2,10524.6,10523.2999,10523.3999
1514789280,2018-01-01T12:18:00,10523.3999,10524.2999,10523.2,10523.2999
1514789340,2018-01-01T12:19:00,10523,10524,10522.6,10523.2999
1514789400,2018-01-01T12:20:00,10523.2,10523.7,10522.7999,10523.2
1514789460,2018-01-01T12:21:00,10523.2,10524,10522.7,10523.2999
1514789520,2018-01-01T12:22:00,10523.2,10523.7999,10521.8999,10523.1
1514789580,2018-01-01T12:23:00,10522.7999,10523.3999,10521.7999,10522.2
1514789640,2018-01-01T12:24:00,10522.2,10523,10521.7,10522.6
1514789700,2018-01-01T12:25:00,10522.6,10523.2999,10521.7999,10522.1
1514789760,2018-01-01T12:26:00,10522,10522.5,10521.2999,10521.7
1514789820,2018-01-01T12:27:00,10521.5,10522.5,10521,10521.1
1514789880,2018-01-01T12:28:00,10520.8999,10521.7,10520,10520.7
1514789940,2018-01-01T12:29:00,10520.2999,10521.1,10519.5,10520.3999
1514790000,2018-01-01T12:30:00,10519.7999,10522.1,10519.3999,10521.6
1514790060,2018-01-01T12:31:00,10521.5,10522.5,10520.7,10521.3999
1514790120,2018-01-01T12:32:00,10521.2999,10524.2,10521.1,10524
1514790180,2018-01-01T12:33:00,10523.7999,10524.3999,10522.7,10523.2
1514790240,2018-01-01T12:34:00,10523.2,10525.1,10523.1,10523.5
1514790300,2018-01-01T12:35:00,10523.2999,10524.2,10522.2999,10522.5
1514790360,2018-01-01T12:36:00,10522.6,10523.1,10521.5,10522.6
1514790420,2018-01-01T12:37:00,10522.6,10523.6,10522.2999,10523
1514790480,2018-01-01T12:38:00,10523.2999,10524.6,10522.2999,10523.3999
1514790540,2018-01-01T12:39:00,10523.5,10523.8999,10522.6,10523.1
1514790600,2018-01-01T12:40:00,10523.1,10523.7999,10522.2999,10523.2999
1514790660,2018-01-01T12:41:00,10522.7999,10524.6,10522.7,10524.1
1514790720,2018-01-01T12:42:00,10524.1,10524.5,10522.6,10524.2999
1514790780,2018-01-01T12:43:00,10523.7999,10524.2999,10522.2999,10523.7999
1514790840,2018-01-01T12:44:00,10523.8999,10525.5,10523.2999,10525.2
1514790900,2018-01-01T12:45:00,10524.8999,10525.6,10522.2999,10522.5
1514790960,2018-01-01T12:46:00,10522.6,10523.1,10521.2,10521.5
1514791020,2018-01-01T12:47:00,10521.7999,10522.7,10521.2999,10521.6
1514791080,2018-01-01T12:48:00,10522.1,10522.3999,10520,10521.5
1514791140,2018-01-01T12:49:00,10521.6,10522.2,10520,10520.1
1514791200,2018-01-01T12:50:00,10520,10520.5,10518.5,10518.8999
1514791260,2018-01-01T12:51:00,10518.7,10520.3999,10518.5,10518.7
1514791320,2018-01-01T12:52:00,10518.8999,10520.2,10518.5,10518.7
1514791380,2018-01-01T12:53:00,10518.7999,10519.6,10518,10519
1514791440,2018-01-01T12:54:00,10518.8999,10520.2,10518.1,10518.2
1514791500,2018-01-01T12:55:00,10518,10519.7,10517.6,10518.5
1514791560,2018-01-01T12:56:00,10518.3999,10520.2,10518.1,10519.3999
1514791620,2018-01-01T12:57:00,10519.3999,10519.8999,10518.2,10519.2999
1514791680,2018-01-01T12:58:00,10519.6,10520.6,10518.8999,10520.1
1514791740,2018-01-01T12:59:00,10520,10520.2999,10519.1,10519.3999
1514791800,2018-01-01T13:00:00,10519.6,10520.1,10518,10518.6
1514791860,2018-01-01T13:01:00,10518.7,10519.8999,10518.3999,10518.6
1514791920,2018-01-01T13:02:00,10518.7999,10520.6,10518.6,10519.8999
1514791980,2018-01-01T13:03:00,10519.6,10520.8999,10518.8999,10519.5
1514792040,2018-01-01T13:04:00,10519.7,10520.1,10518.8999,10519.7999
1514792100,2018-01-01T13:05:00,10519.6,10520.2,10518.3999,10518.3999
1514792160,2018-01-01T13:06:00,10518.2,10520,10518.1,10518.8999
1514792220,2018-01-01T13:07:00,10518.7999,10519.3999,10518,10518.2999
1514792280,2018-01-01T13:08:00,10518.2,10518.5,10516.7999,10517.7
1514792340,2018-01-01T13:09:00,10517.7,10518.6,10517.2999,10518.2999
1514792400,2018-01-01T13:10:00,10518.2999,10518.7,10516.8999,10518.2
1514792460,2018-01-01T13:11:00,10518.1,10522.1,10516.7,10520.5
1514792520,2018-01-01T13:12:00,10520.2,10520.3999,10516.7999,10516.8999
1514792580,2018-01-01T13:13:00,10516.8999,10518.2,10516.2,10517.7999
1514792640,2018-01-01T13:14:00,10517.7,10518.1,10515.6,10515.7999
1514792700,2018-01-01T13:15:00,10515.8999,10517.2,10515.5,10517.1
1514792760,2018-01-01T13:16:00,10516.8999,10517.2999,10515.3999,10515.6
1514792820,2018-01-01T13:17:00,10515.6,10517.2999,10515.1,10515.6
1514792880,2018-01-01T13:18:00,10515.7,10516.1,10514,10514.8999
1514792940,2018-01-01T13:19:00,10514.6,10515,10512.6,10512.8999
1514793000,2018-01-01T13:20:00,10512.7999,10513.3999,10510.6,10511
1514793060,2018-01-01T13:21:00,10511.2,10511.8999,10510.2,10510.5
1514793120,2018-01-01T13:22:00,10510.2999,10510.8999,10508.7,10508.7999
1514793180,2018-01-01T13:23:00,10508.8999,10509.7,10507.6,10508.2
1514793240,2018-01-01T13:24:00,10507.7999,10509.2999,10506.5,10507.3999
1514793300,2018-01-01T13:25:00,10507.2999,10507.7,10504.2,10504.7999
1514793360,2018-01-01T13:26:00,10504.8999,10508.2999,10504.2999,10507.3999
1514793420,2018-01-01T13:27:00,10507.3999,10511.3999,10506.8999,10511.1
1514793480,2018-01-01T13:28:00,10511.2999,10513,10510.2999,10512.7
1514793540,2018-01-01T13:29:00,10512.7999,10513.2999,10511.1,10512.1
1514793600,2018-01-01T13:30:00,10512,10512.7,10511.1,10511.7
1514793660,2018-01-01T13:31:00,10511.6,10512.6,10510.8999,10512.3999
1514793720,2018-01-01T13:32:00,10511.8999,10513.3999,10511.2,10513.2
1514793780,2018-01-01T13:33:00,10513.2,10516.7999,10513,10515.5
1514793840,2018-01-01T13:34:00,10515.3999,10516.5,10514.5,10515.1
1514793900,2018-01-01T13:35:00,10515.1,10516.1,10514.5,10515
1514793960,2018-01-01T13:36:00,10515.2999,10515.5,10513.2999,10513.7999
1514794020,2018-01-01T13:37:00,10514.1,10515,10513.6,10514.7
1514794080,2018-01-01T13:38:00,10514.7,10515.5,10513.2999,10514.2
1514794140,2018-01-01T13:39:00,10514.6,10514.7999,10512.5,10513.3999
1514794200,2018-01-01T13:40:00,10513.2,10514,10512.2999,10513.2999
1514794260,2018-01-01T13:41:00,10513.3999,10513.6,10511.6,10512.2999
1514794320,2018-01-01T13:42:00,10512.5,10513.2999,10511.3999,10512.5
1514794380,2018-01-01T13:43:00,10512.3999,10513.7,10511.2999,10512.2999
1514794440,2018-01-01T13:44:00,10512.2,10512.7999,10511.5,10512.2
1514794500,2018-01-01T13:45:00,10512.2,10513.7,10512,10512.5
1514794560,2018-01-01T13:46:00,10512.3999,10512.8999,10511.5,10511.6
1514794620,2018-01-01T13:47:00,10511.3999,10513.3999,10511.2,10511.8999
1514794680,2018-01-01T13:48:00,10512,10513.6,10511.7,10512.6
1514794740,2018-01-01T13:49:00,10512.6,10513.7,10512.2,10512.7
1514794800,2018-01-01T13:50:00,10512.7999,10513.7,10512.3999,10513.1
1514794860,2018-01-01T13:51:00,10513.2,10513.8999,10512.7999,10513.3999
1514794920,2018-01-01T13:52:00,10512.8999,10513.7999,10512.5,10513.6
1514794980,2018-01-01T13:53:00,10513.1,10513.7999,10511.5,10511.6
1514795040,2018-01-01T13:54:00,10511.5,10512.7999,10511.5,10512.2
1514795100,2018-01-01T13:55:00,10512.1,10512.7999,10511.1,10512
1514795160,2018-01-01T13:56:00,10511.6,10512.8999,10511.1,10512
1514795220,2018-01-01T13:57:00,10512,10513.2,10511.6,10512.8999
1514795280,2018-01-01T13:58:00,10512.7999,10514.5,10512.3999,10514.2999
1514795340,2018-01-01T13:59:00,10514.2999,10514.5,10513.2999,10513.6
1514795400,2018-01-01T14:00:00,10514.8999,10516,10513.6,10515.2
1514795460,2018-01-01T14:01:00,10515.2,10515.3999,10511.6,10512.7999
1514795520,2018-01-01T14:02:00,10512.7,10516,10512.2,10515.7
1514795580,2018-01-01T14:03:00,10516.3999,10517.7,10515.7,10517.5
1514795640,2018-01-01T14:04:00,10517.2999,10518.3999,10516.6,10517
1514795700,2018-01-01T14:05:00,10516.7999,10517.3999,10515.1,10515.7999
1514795760,2018-01-01T14:06:00,10515.7,10517,10515.2999,10515.7
1514795820,2018-01-01T14:07:00,10515.2999,10516.7,10515.1,10515.3999
1514795880,2018-01-01T14:08:00,10515.5,10515.7,10514.2999,10515.2999
1514795940,2018-01-01T14:09:00,10516.7,10518.8999,10515.2,10518.3999
1514796000,2018-01-01T14:10:00,10518.6,10520.7,10517.6,10518.7
1514796060,2018-01-01T14:11:00,10521,10521.3999,10518.7,10519.7
1514796120,2018-01-01T14:12:00,10519.8999,10522,10519.1,10519.6
1514796180,2018-01-01T14:13:00,10520.7,10522.3999,10519.6,10521.6
1514796240,2018-01-01T14:14:00,10521.8999,10524.7999,10521.5,10521.7999
1514796300,2018-01-01T14:15:00,10522.6,10524.1,10521.1,10521.7
1514796360,2018-01-01T14:16:00,10521.7,10524.6,10521.5,10522.5
1514796420,2018-01-01T14:17:00,10524.2999,10524.8999,10521.1,10521.2999
1514796480,2018-01-01T14:18:00,10521.3999,10524.5,10521.1,10523.1
1514796540,2018-01-01T14:19:00,10524.5,10526,10521.7999,10522.6
1514796600,2018-01-01T14:20:00,10523.7,10525.2999,10521.7,10521.7999
1514796660,2018-01-01T14:21:00,10521.7999,10525.1,10521.6,10521.7
1514796720,2018-01-01T14:22:00,10523.3999,10524.3999,10521.5,10522.7
1514796780,2018-01-01T14:23:00,10524.3999,10526.7999,10522.5,10525.7999
1514796840,2018-01-01T14:24:00,10526.5,10530.7,10525.2,10529.3999
1514796900,2018-01-01T14:25:00,10531.5,10531.7,10527.6,10527.7999
1514796960,2018-01-01T14:26:00,10528.7999,10530,10527.5,10527.6
1514797020,2018-01-01T14:27:00,10527.7,10530.3999,10527,10528.1
1514797080,2018-01-01T14:28:00,10528,10530.3999,10527.5,10527.7999
1514797140,2018-01-01T14:29:00,10528.6,10530.8999,10527.7,10527.7999
1514797200,2018-01-01T14:30:00,10527.7,10530.7999,10527.5,10529
1514797260,2018-01-01T14:31:00,10529.7,10531,10525.7999,10526.3999
1514797320,2018-01-01T14:32:00,10527,10527.8999,10523.5,10524.2
1514797380,2018-01-01T14:33:00,10524.3999,10529,10524,10526.5
1514797440,2018-01-01T14:34:00,10526.5,10529.1,10525.2,10526.8999
1514797500,2018-01-01T14:35:00,10527,10528.7,10523.5,10524
1514797560,2018-01-01T14:36:00,10523.8999,10527.7,10523.7999,10525.2
1514797620,2018-01-01T14:37:00,10525.7,10526.8999,10523.5,10524.2999
1514797680,2018-01-01T14:38:00,10525.2999,10527.1,10523.3999,10525.5
1514797740,2018-01-01T14:39:00,10526.6,10528.6,10524.5,10525.6
1514797800,2018-01-01T14:40:00,10524,10528.6,10521.8999,10522.8999
1514797860,2018-01-01T14:41:00,10525,10526.7,10521.2999,10525.1
1514797920,2018-01-01T14:42:00,10525.8999,10528,10522.6,10524.7
1514797980,2018-01-01T14:43:00,10527.1,10528.7999,10524.6,10526.7999
1514798040,2018-01-01T14:44:00,10528,10530,10524.7,10525.3999
1514798100,2018-01-01T14:45:00,10525.1,10528.3999,10522.6,10523
1514798160,2018-01-01T14:46:00,10523.2,10526.8999,10520.7999,10521.1
1514798220,2018-01-01T14:47:00,10522.2,10525.2999,10519.7,10519.8999
1514798280,2018-01-01T14:48:00,10521.1,10523.7999,10519.5,10519.7999
1514798340,2018-01-01T14:49:00,10520.2999,10523.1,10519.5,10519.7999
1514798400,2018-01-01T14:50:00,10519.7999,10523.1,10515.6,10517
1514798460,2018-01-01T14:51:00,10518.5,10519.8999,10507.8999,10508.2
1514798520,2018-01-01T14:52:00,10508.2999,10510.8999,10499.3999,10500.7
1514798580,2018-01-01T14:53:00,10501.2999,10504.5,10491.1,10491.2999
1514798640,2018-01-01T14:54:00,10490.8999,10495.2,10487.8999,10488.3999
1514798700,2018-01-01T14:55:00,10491,10491.2999,10482.5,10482.8999
1514798760,2018-01-01T14:56:00,10484,10486.7,10481.5,10482.7
1514798820,2018-01-01T14:57:00,10482.3999,10485.1,10475.2,10475.5
1514798880,2018-01-01T14:58:00,10474.8999,10478.1,10469.7999,10470
1514798940,2018-01-01T14:59:00,10469.8999,10472,10463.6,10465.2
1514799000,2018-01-01T15:00:00,10463.6,10465.3999,10449.7999,10450.1
1514799060,2018-01-01T15:01:00,10451.6,10454.5,10446.8999,10452.7
1514799120,2018-01-01T15:02:00,10454.5,10455.7,10444.7999,10446.3999
1514799180,2018-01-01T15:03:00,10445.1,10448.2999,10438.1,10445.5
1514799240,2018-01-01T15:04:00,10445.6,10451,10438.1,10438.8999
1514799300,2018-01-01T15:05:00,10440.2,10444.7,10436.7,10440.1
1514799360,2018-01-01T15:06:00,10438.6,10441.5,10432.1,10432.2999
1514799420,2018-01-01T15:07:00,10433.3999,10433.8999,10423.7,10425.7
1514799480,2018-01-01T15:08:00,10427.2999,10429.7999,10423.1,10429.3999
1514799540,2018-01-01T15:09:00,10431.2,10434.2999,10428.2,10433.8999
1514799600,2018-01-01T15:10:00,10434.1,10441.1,10433.2,10439.7999
1514799660,2018-01-01T15:11:00,10439.6,10447,10438.3999,10445.3999
1514799720,2018-01-01T15:12:00,10444.2,10446.2999,10440,10441.1
1514799780,2018-01-01T15:13:00,10440.2,10445.7999,10440,10444.3999
1514799840,2018-01-01T15:14:00,10445.8999,10446.7999,10441.3999,10443.3999
1514799900,2018-01-01T15:15:00,10443.8999,10444.3999,10431,10433.3999
