Epoch,Timestamp,Open,High,Low,Close
1546317720,2019-01-01T10:12:00,10822.5,10825,10822,10824.6
1546317780,2019-01-01T10:13:00,10825,10828.7,10824.1,10827.7
1546317840,2019-01-01T10:14:00,10827.7,10828.1,10825.7,10826.3999
1546317900,2019-01-01T10:15:00,10826.3999,10826.7,10822.3999,10823.7999
1546317960,2019-01-01T10:16:00,10823.8999,10825.2,10823,10824.8999
1546318020,2019-01-01T10:17:00,10825.2999,10828.5,10824.5,10828.1
1546318080,2019-01-01T10:18:00,10828,10829.2,10825.7999,10828.6
1546318140,2019-01-01T10:19:00,10828.8999,10830.2,10828.1,10830
1546318200,2019-01-01T10:20:00,10829.7,10831.2,10828.7,10831
1546318260,2019-01-01T10:21:00,10830.5,10833.2999,10830.2999,10832.5
1546318320,2019-01-01T10:22:00,10832.7,10834,10831.6,10832.1
1546318380,2019-01-01T10:23:00,10832,10832.5,10826.7999,10827.2999
1546318440,2019-01-01T10:24:00,10827.2999,10827.3999,10824.7,10825.5
1546318500,2019-01-01T10:25:00,10825.5,10830.2999,10823.2,10828.8999
1546318560,2019-01-01T10:26:00,10828.6,10830.5,10827.5,10829.2
1546318620,2019-01-01T10:27:00,10828.7,10830.1,10828.3999,10830.1
1546318680,2019-01-01T10:28:00,10830,10831.8999,10829.8999,10831.7
1546318740,2019-01-01T10:29:00,10831.3999,10833.2,10831.2999,10832.6
1546318800,2019-01-01T10:30:00,10833.3999,10836.3999,10832.8999,10835.6
1546318860,2019-01-01T10:31:00,10835.7,10836.2,10833.1,10834.2
1546318920,2019-01-01T10:32:00,10835,10835.8999,10833.5,10835.2
1546318980,2019-01-01T10:33:00,10835.2,10837.2999,10834.1,10837
1546319040,2019-01-01T10:34:00,10837.1,10837.6,10833.6,10833.8999
1546319100,2019-01-01T10:35:00,10835,10835.1,10832.2999,10832.7999
1546319160,2019-01-01T10:36:00,10833.8999,10834.3999,10831.7999,10833.8999
1546319220,2019-01-01T10:37:00,10833.8999,10836,10833.1,10835.8999
1546319280,2019-01-01T10:38:00,10836.1,10836.5,10833.6,10834.1
1546319340,2019-01-01T10:39:00,10834.2,10834.7999,10829.7,10830.2
1546319400,2019-01-01T10:40:00,10830.3999,10830.8999,10825.7999,10826.8999
1546319460,2019-01-01T10:41:00,10826.7,10831,10825.2,10829.2999
1546319520,2019-01-01T10:42:00,10829.2999,10830.3999,10827.3999,10828.5
1546319580,2019-01-01T10:43:00,10828.3999,10830.2,10827.7999,10829
1546319640,2019-01-01T10:44:00,10829.7999,10831.5,10828.7999,10830.7
1546319700,2019-01-01T10:45:00,10830.7999,10832.2,10830,10831.1
1546319760,2019-01-01T10:46:00,10831,10831.8999,10828.7,10830.2999
1546319820,2019-01-01T10:47:00,10830.7999,10830.8999,10827.2,10828.3999
1546319880,2019-01-01T10:48:00,10827.7,10828.6,10825,10827.7999
1546319940,2019-01-01T10:49:00,10828.6,10828.7,10824.8999,10827.5
1546320000,2019-01-01T10:50:00,10825.8999,10828.6,10825,10828.2
1546320060,2019-01-01T10:51:00,10828.5,10830.5,10828,10829.1
1546320120,2019-01-01T10:52:00,10827.7,10831.5,10827.3999,10830.8999
1546320180,2019-01-01T10:53:00,10831.2999,10833.1,10829.7,10832.6
1546320240,2019-01-01T10:54:00,10832.8999,10833,10830.2,10831.2999
1546320300,2019-01-01T10:55:00,10831.8999,10833.6,10829.5,10832.1
1546320360,2019-01-01T10:56:00,10832.3999,10833.8999,10831.1,10831.2
1546320420,2019-01-01T10:57:00,10831.2,10832.8999,10829.3999,10830.6
1546320480,2019-01-01T10:58:00,10830.8999,10833,10829.2999,10831.2999
1546320540,2019-01-01T10:59:00,10832,10832.5,10830,10830.2999
1546320600,2019-01-01T11:00:00,10830.1,10832,10829.6,10830.1
1546320660,2019-01-01T11:01:00,10830.3999,10833.1,10830.2,10832.6
1546320720,2019-01-01T11:02:00,10832.2,10836,10831.3999,10835.6
1546320780,2019-01-01T11:03:00,10835.6,10838.1,10835.3999,10837.6
1546320840,2019-01-01T11:04:00,10837.7999,10840.5,10837.2,10840.1
1546320900,2019-01-01T11:05:00,10840.2,10842.2,10839.6,10841.8999
1546320960,2019-01-01T11:06:00,10841.5,10842.2999,10840.2,10841.6
1546321020,2019-01-01T11:07:00,10842.3999,10842.3999,10839.8999,10840.2999
1546321080,2019-01-01T11:08:00,10839.7,10840.7999,10837.7,10838.8999
1546321140,2019-01-01T11:09:00,10839.3999,10839.3999,10836.6,10837.5
1546321200,2019-01-01T11:10:00,10837.3999,10837.3999,10834.5,10835
1546321260,2019-01-01T11:11:00,10835,10836.6,10834.2999,10834.7
1546321320,2019-01-01T11:12:00,10834.3999,10836,10833.6,10834.8999
1546321380,2019-01-01T11:13:00,10835.1,10836.8999,10834.7,10836.7999
1546321440,2019-01-01T11:14:00,10836.8999,10840,10836.5,10839.2999
1546321500,2019-01-01T11:15:00,10839.2,10840.5,10837.6,10839.6
1546321560,2019-01-01T11:16:00,10840.1,10841.6,10838.7999,10840.2
1546321620,2019-01-01T11:17:00,10839.8999,10841,10838.8999,10839.6
1546321680,2019-01-01T11:18:00,10839.6,10840.5,10838.2999,10838.7
1546321740,2019-01-01T11:19:00,10838.2999,10839.2,10836.2999,10837.6
1546321800,2019-01-01T11:20:00,10837.6,10837.8999,10835.8999,10836.8999
1546321860,2019-01-01T11:21:00,10837.1,10837.6,10835.3999,10837.2
1546321920,2019-01-01T11:22:00,10836.8999,10838.5,10836.5,10837.3999
1546321980,2019-01-01T11:23:00,10837.1,10837.3999,10835.5,10836
1546322040,2019-01-01T11:24:00,10836.1,10837.1,10834.1,10834.3999
1546322100,2019-01-01T11:25:00,10834.3999,10835.3999,10833.3999,10833.7
1546322160,2019-01-01T11:26:00,10833.7999,10835.2999,10833,10833.3999
1546322220,2019-01-01T11:27:00,10833.5,10834.2999,10830.8999,10831.3999
1546322280,2019-01-01T11:28:00,10831.2999,10832.7,10830.6,10831.5
1546322340,2019-01-01T11:29:00,10830.6,10831.6,10829.8999,10830.3999
1546322400,2019-01-01T11:30:00,10830.6,10830.7,10828.8999,10829.5
1546322460,2019-01-01T11:31:00,10829.7,10831.7999,10829.2,10831.1
1546322520,2019-01-01T11:32:00,10831.5,10832.5,10830.7,10831.2999
1546322580,2019-01-01T11:33:00,10831.2999,10832.2999,10830.8999,10831.8999
1546322640,2019-01-01T11:34:00,10832.2,10833.6,10832,10832.7999
1546322700,2019-01-01T11:35:00,10833,10834,10832.6,10834
1546322760,2019-01-01T11:36:00,10834.1,10834.2999,10833.2999,10834
1546322820,2019-01-01T11:37:00,10834,10834.8999,10833.3999,10834.2
1546322880,2019-01-01T11:38:00,10834.7,10835,10833.6,10834.2
1546322940,2019-01-01T11:39:00,10834.2,10834.2,10832.3999,10833.7
1546323000,2019-01-01T11:40:00,10833.5,10834.5,10832.5,10834.2
1546323060,2019-01-01T11:41:00,10834.2999,10834.8999,10833.1,10834.2
1546323120,2019-01-01T11:42:00,10834.5,10836.3999,10834.2,10835.7
1546323180,2019-01-01T11:43:00,10835.8999,10837.5,10835.2999,10836.3999
1546323240,2019-01-01T11:44:00,10836.2,10837.1,10834,10834.3999
1546323300,2019-01-01T11:45:00,10834.3999,10836.2999,10834.2,10835.6
1546323360,2019-01-01T11:46:00,10835.7999,10836.3999,10835.2,10835.8999
1546323420,2019-01-01T11:47:00,10835.7,10836.3999,10833,10833.2999
1546323480,2019-01-01T11:48:00,10833.1,10833.7999,10831.5,10832.2
1546323540,2019-01-01T11:49:00,10832.2,10833.7999,10832.1,10832.6
1546323600,2019-01-01T11:50:00,10832.3999,10833.2999,10832,10832.7
1546323660,2019-01-01T11:51:00,10832.6,10833,10831.7,10832
1546323720,2019-01-01T11:52:00,10831.8999,10832.7999,10831.2,10831.3999
1546323780,2019-01-01T11:53:00,10831.2999,10832.1,10830.5,10831.3999
1546323840,2019-01-01T11:54:00,10832.2,10833.6,10831.7,10832.1
1546323900,2019-01-01T11:55:00,10832.7999,10833.3999,10832.2999,10833
1546323960,2019-01-01T11:56:00,10833,10833.6,10832.7,10833.3999
1546324020,2019-01-01T11:57:00,10833.3999,10833.8999,10832.7,10833.3999
1546324080,2019-01-01T11:58:00,10833.2999,10833.7999,10832.3999,10833.1
1546324140,2019-01-01T11:59:00,10833.3999,10833.5,10832.2,10833.2999
1546324200,2019-01-01T12:00:00,10833.2999,10833.6,10832.1,10833.3999
1546324260,2019-01-01T12:01:00,10833.3999,10833.8999,10832.5,10833.7999
1546324320,2019-01-01T12:02:00,10833.6,10834.1,10833.2,10834
1546324380,2019-01-01T12:03:00,10834,10835,10833.7999,10834.2999
1546324440,2019-01-01T12:04:00,10834.3999,10836.6,10834.2999,10836.3999
1546324500,2019-01-01T12:05:00,10836.2999,10838.6,10836.1,10838.3999
1546324560,2019-01-01T12:06:00,10838.5,10839.1,10836.5,10837.1
1546324620,2019-01-01T12:07:00,10837.2999,10838.3999,10836.7,10836.7999
1546324680,2019-01-01T12:08:00,10836.5,10837.3999,10835.2999,10835.7
1546324740,2019-01-01T12:09:00,10835.7,10838.1,10835.7,10836.2999
1546324800,2019-01-01T12:10:00,10836.7,10836.8999,10835.5,10836.2
1546324860,2019-01-01T12:11:00,10836.2999,10836.7,10835.2999,10836.5
1546324920,2019-01-01T12:12:00,10836.5,10838.3999,10836.2,10837.5
1546324980,2019-01-01T12:13:00,10837.5,10837.7999,10836.2999,10836.3999
1546325040,2019-01-01T12:14:00,10836.3999,10837.8999,10836,10837
1546325100,2019-01-01T12:15:00,10837.2999,10838.5,10836.5,10838
1546325160,2019-01-01T12:16:00,10837.8999,10838.3999,10837,10837.5
1546325220,2019-01-01T12:17:00,10837.3999,10838.2999,10836.7,10838.1
1546325280,2019-01-01T12:18:00,10837.8999,10838.3999,10836.8999,10837.7
1546325340,2019-01-01T12:19:00,10837.6,10838,10836.7,10837
1546325400,2019-01-01T12:20:00,10837.2,10837.3999,10836,10837.2
1546325460,2019-01-01T12:21:00,10837.1,10837.6,10835.1,10836
1546325520,2019-01-01T12:22:00,10836,10836.7,10834.3999,10835.2999
1546325580,2019-01-01T12:23:00,10835.6,10836,10834.8999,10835.5
1546325640,2019-01-01T12:24:00,10835.6,10837,10835,10835.2
1546325700,2019-01-01T12:25:00,10835.6,10835.7,10834.6,10835.2
1546325760,2019-01-01T12:26:00,10835.2999,10835.8999,10834.2999,10834.7
1546325820,2019-01-01T12:27:00,10834.5,10835,10833.8999,10834.2
1546325880,2019-01-01T12:28:00,10834.1,10834.7,10832.6,10832.7
1546325940,2019-01-01T12:29:00,10832.2999,10834.1,10830.7,10831.1
1546326000,2019-01-01T12:30:00,10830.8999,10831.1,10828.7999,10829.2999
1546326060,2019-01-01T12:31:00,10830,10830.1,10823.5,10823.5
1546326120,2019-01-01T12:32:00,10823.3999,10824.1,10822.2,10822.3999
1546326180,2019-01-01T12:33:00,10822.5,10824,10821.8999,10823.6
1546326240,2019-01-01T12:34:00,10823.2,10825.8999,10822.7,10825.1
1546326300,2019-01-01T12:35:00,10824.8999,10825.8999,10823.8999,10825.2999
1546326360,2019-01-01T12:36:00,10825.1,10825.2999,10822.6,10823.6
1546326420,2019-01-01T12:37:00,10823.7,10824.5,10823.1,10824.2
1546326480,2019-01-01T12:38:00,10824.2999,10826.1,10823.7999,10825.6
1546326540,2019-01-01T12:39:00,10826,10827.2,10825.3999,10826.7999
1546326600,2019-01-01T12:40:00,10827,10827.8999,10826.2,10827
1546326660,2019-01-01T12:41:00,10827.1,10827.3999,10825.3999,10826
1546326720,2019-01-01T12:42:00,10825.5,10826.2999,10824.3999,10825.1
1546326780,2019-01-01T12:43:00,10825.2999,10827,10825.2,10826.2
1546326840,2019-01-01T12:44:00,10826.2,10826.5,10824,10824.2
1546326900,2019-01-01T12:45:00,10824.2,10825.6,10823.6,10825
1546326960,2019-01-01T12:46:00,10825.1,10825.8999,10824.2,10824.6
1546327020,2019-01-01T12:47:00,10824.6,10825.2,10823.2,10823.7
1546327080,2019-01-01T12:48:00,10823.7999,10823.7999,10820.5,10820.7999
1546327140,2019-01-01T12:49:00,10821,10822.1,10819.6,10821.3999
1546327200,2019-01-01T12:50:00,10821.6,10822.1,10820.7999,10821.8999
1546327260,2019-01-01T12:51:00,10821.5,10823.1,10820.7,10822.2
1546327320,2019-01-01T12:52:00,10822.1,10822.7999,10821.3999,10822.3999
1546327380,2019-01-01T12:53:00,10822.1,10824,10821.8999,10823.1
1546327440,2019-01-01T12:54:00,10823.1,10823.5,10822.5,10823.3999
1546327500,2019-01-01T12:55:00,10823.2999,10825,10823.2,10824.2999
1546327560,2019-01-01T12:56:00,10824.6,10825.5,10824,10824.5
1546327620,2019-01-01T12:57:00,10824.3999,10825.1,10823,10823.2
1546327680,2019-01-01T12:58:00,10823.2,10823.7,10821.7,10822.5
1546327740,2019-01-01T12:59:00,10822.5,10823.1,10821.2,10821.3999
1546327800,2019-01-01T13:00:00,10821.7999,10823.6,10821.5,10823.1
1546327860,2019-01-01T13:01:00,10823.2999,10824,10822.6,10823.2
1546327920,2019-01-01T13:02:00,10823.2999,10825,10823.2999,10824.5
1546327980,2019-01-01T13:03:00,10824.2999,10825.2999,10824,10824
1546328040,2019-01-01T13:04:00,10824.2999,10824.5,10822.8999,10822.8999
1546328100,2019-01-01T13:05:00,10823.1,10824.6,10822.2999,10823.3999
1546328160,2019-01-01T13:06:00,10823.6,10824.7999,10823.3999,10824.5
1546328220,2019-01-01T13:07:00,10824.1,10825.7999,10823.8999,10824.5
1546328280,2019-01-01T13:08:00,10824.3999,10827,10824.2,10826.2999
1546328340,2019-01-01T13:09:00,10826.2999,10827.5,10824.5,10825
1546328400,2019-01-01T13:10:00,10825.1,10826.5,10824.7,10826.2
1546328460,2019-01-01T13:11:00,10826.5,10827.5,10826.2999,10826.7999
1546328520,2019-01-01T13:12:00,10826.7999,10827.5,10826,10827
1546328580,2019-01-01T13:13:00,10827.2,10828.7,10827,10828
1546328640,2019-01-01T13:14:00,10828,10828.7999,10827.3999,10828.2999
1546328700,2019-01-01T13:15:00,10828.2,10830.1,10827.1,10829.5
1546328760,2019-01-01T13:16:00,10829.5,10830.3999,10828,10828.2
1546328820,2019-01-01T13:17:00,10828.7999,10829.8999,10826.7,10828.8999
1546328880,2019-01-01T13:18:00,10829.2,10829.2999,10828,10828.2999
1546328940,2019-01-01T13:19:00,10828.3999,10828.7999,10825.8999,10826.7999
1546329000,2019-01-01T13:20:00,10827.5,10827.5,10825.6,10825.7
1546329060,2019-01-01T13:21:00,10825.6,10827.1,10824.8999,10826.7
1546329120,2019-01-01T13:22:00,10827,10827.2,10825.2999,10826
1546329180,2019-01-01T13:23:00,10826.5,10826.7999,10824.8999,10825.2999
1546329240,2019-01-01T13:24:00,10824.7,10825.5,10824.2,10824.5
1546329300,2019-01-01T13:25:00,10824.7,10826.2999,10824.7,10825.1
1546329360,2019-01-01T13:26:00,10825,10826.2999,10824.7,10825.8999
1546329420,2019-01-01T13:27:00,10825.2999,10826.2,10824.8999,10825.3999
1546329480,2019-01-01T13:28:00,10825.2999,10827,10825.2999,10826.7999
1546329540,2019-01-01T13:29:00,10826.2,10827.5,10826.1,10827.1
1546329600,2019-01-01T13:30:00,10826.8999,10827.7999,10825.7999,10826.5
1546329660,2019-01-01T13:31:00,10826.3999,10827.2,10825.2999,10827.1
1546329720,2019-01-01T13:32:00,10827.2,10827.7,10825.1,10825.7999
1546329780,2019-01-01T13:33:00,10825.8999,10826.7999,10825.5,10826
1546329840,2019-01-01T13:34:00,10825.7999,10825.8999,10821.7,10821.7999
1546329900,2019-01-01T13:35:00,10821.7,10822.2999,10817.7,10817.7
1546329960,2019-01-01T13:36:00,10817.6,10818.2,10815.1,10815.7
1546330020,2019-01-01T13:37:00,10816.2999,10817.2999,10814.5,10814.7
1546330080,2019-01-01T13:38:00,10814.3999,10814.8999,10810,10810.5
1546330140,2019-01-01T13:39:00,10810.1,10813,10807.7999,10812.5
1546330200,2019-01-01T13:40:00,10812,10813.2,10810.2,10811.3999
1546330260,2019-01-01T13:41:00,10811.1,10811.3999,10808.7999,10809.1
1546330320,2019-01-01T13:42:00,10809.2999,10811.2,10809,10810.6
1546330380,2019-01-01T13:43:00,10810.7,10812.6,10809.7,10812.2
1546330440,2019-01-01T13:44:00,10811.7,10812.7999,10807,10808.8999
1546330500,2019-01-01T13:45:00,10809,10810,10808.2,10808.8999
1546330560,2019-01-01T13:46:00,10808.7,10810.2,10807.8999,10808
1546330620,2019-01-01T13:47:00,10808.3999,10810.2,10807.7,10809.8999
1546330680,2019-01-01T13:48:00,10810.3999,10811.6,10809.5,10811
1546330740,2019-01-01T13:49:00,10811,10813,10811,10812.5
1546330800,2019-01-01T13:50:00,10812.3999,10817.3999,10812.3999,10817
1546330860,2019-01-01T13:51:00,10817,10819.7,10815.7999,10818.7
1546330920,2019-01-01T13:52:00,10818.2999,10818.7,10815.7,10816.1
1546330980,2019-01-01T13:53:00,10815.8999,10817.1,10814.7,10815.2
1546331040,2019-01-01T13:54:00,10815.3999,10817.1,10814.5,10816.7
1546331100,2019-01-01T13:55:00,10816.6,10817.2,10814.7,10815.2
1546331160,2019-01-01T13:56:00,10815.5,10818.2,10813.8999,10814.6
1546331220,2019-01-01T13:57:00,10815,10818,10814.7999,10816.8999
1546331280,2019-01-01T13:58:00,10816.7999,10818.8999,10816.3999,10818.2999
1546331340,2019-01-01T13:59:00,10819.8999,10820.6,10817.2,10818.5
1546331400,2019-01-01T14:00:00,10818.7999,10821,10818.1,10818.3999
1546331460,2019-01-01T14:01:00,10820.8999,10823.2999,10818.3999,10822.1
1546331520,2019-01-01T14:02:00,10824.5,10824.8999,10822.2,10823.5
1546331580,2019-01-01T14:03:00,10824.8999,10826.7,10823.7,10824.7
1546331640,2019-01-01T14:04:00,10826.2,10827.7,10822,10822.7999
1546331700,2019-01-01T14:05:00,10823.5,10825.2999,10822.2,10822.7999
1546331760,2019-01-01T14:06:00,10824.8999,10827.2,10822.5,10825
1546331820,2019-01-01T14:07:00,10825,10828.1,10825,10826.7999
1546331880,2019-01-01T14:08:00,10829,10829.7999,10826.6,10828.2
1546331940,2019-01-01T14:09:00,10829.3999,10830,10826.7999,10827
1546332000,2019-01-01T14:10:00,10829.7999,10829.7999,10824.7999,10824.8999
1546332060,2019-01-01T14:11:00,10825,10828.2,10821.5,10821.7999
1546332120,2019-01-01T14:12:00,10822.7999,10824.2,10820.2999,10821.1
1546332180,2019-01-01T14:13:00,10823.6,10824.2999,10818.7999,10818.7999
1546332240,2019-01-01T14:14:00,10822,10823.1,10818.2,10819.1
1546332300,2019-01-01T14:15:00,10821.2999,10821.7,10818.3999,10820.2999
1546332360,2019-01-01T14:16:00,10821.7999,10825,10820,10824.3999
1546332420,2019-01-01T14:17:00,10826.1,10828.7999,10824.3999,10826.6
1546332480,2019-01-01T14:18:00,10828.7,10829.7,10826.3999,10828.7
1546332540,2019-01-01T14:19:00,10829.6,10830.8999,10827.8999,10830
1546332600,2019-01-01T14:20:00,10831.5,10831.7999,10829.2999,10830.3999
1546332660,2019-01-01T14:21:00,10832.2,10832.8999,10829.7999,10829.8999
1546332720,2019-01-01T14:22:00,10832.2,10832.7,10829.1,10830
1546332780,2019-01-01T14:23:00,10829.8999,10832.2,10828.7999,10829.3999
1546332840,2019-01-01T14:24:00,10829.2,10831.2999,10829,10829.7999
1546332900,2019-01-01T14:25:00,10832.1,10833.2,10829.5,10831.5
1546332960,2019-01-01T14:26:00,10832.8999,10834,10831,10832.3999
1546333020,2019-01-01T14:27:00,10834.1,10838.6,10832.2999,10838.1
1546333080,2019-01-01T14:28:00,10838.6,10850.5,10838,10850.2
1546333140,2019-01-01T14:29:00,10849.8999,10856.8999,10849.3999,10856.5
1546333200,2019-01-01T14:30:00,10856.2,10859.5,10854.6,10855.7999
1546333260,2019-01-01T14:31:00,10857.6,10866.8999,10856,10866.7999
1546333320,2019-01-01T14:32:00,10866.7,10873.3999,10866.3999,10871.6
1546333380,2019-01-01T14:33:00,10871.7999,10873.5,10864,10864.1
1546333440,2019-01-01T14:34:00,10865.7,10866.5,10863.3999,10864.7
1546333500,2019-01-01T14:35:00,10864,10870.7999,10863.8999,10870.5
1546333560,2019-01-01T14:36:00,10869.8999,10872.2,10865.8999,10866.1
1546333620,2019-01-01T14:37:00,10867.7,10868.8999,10865.2999,10866.3999
1546333680,2019-01-01T14:38:00,10866.8999,10873.2999,10866.2999,10871.7
1546333740,2019-01-01T14:39:00,10871.7,10882.7,10871.6,10880.2999
1546333800,2019-01-01T14:40:00,10882.1,10883.3999,10877.6,10879.2999
1546333860,2019-01-01T14:41:00,10878.7,10882.2,10877.2999,10877.7999
1546333920,2019-01-01T14:42:00,10877,10881.2999,10876.7999,10879.7999
1546333980,2019-01-01T14:43:00,10882.7999,10884.7,10879.7999,10884.6
1546334040,2019-01-01T14:44:00,10884.6,10888,10882.2999,10883.2
1546334100,2019-01-01T14:45:00,10883,10887.2,10882.7999,10886.2
1546334160,2019-01-01T14:46:00,10887.7999,10890.2999,10885.6,10889.7999
1546334220,2019-01-01T14:47:00,10890.1,10892,10887.2,10887.5
1546334280,2019-01-01T14:48:00,10888.2999,10891.2999,10887.6,10891.2
1546334340,2019-01-01T14:49:00,10891.3999,10893.2,10890.3999,10892.2
1546334400,2019-01-01T14:50:00,10892.5,10895.5,10891.5,10891.7
1546334460,2019-01-01T14:51:00,10894,10894.2,10891,10891.2
1546334520,2019-01-01T14:52:00,10893.2,10895.6,10890.2999,10892.6
1546334580,2019-01-01T14:53:00,10892.7999,10894.7999,10887.5,10888.2999
1546334640,2019-01-01T14:54:00,10888.2999,10890.3999,10887,10888.1
1546334700,2019-01-01T14:55:00,10887.8999,10891.2,10887.6,10890.2999
1546334760,2019-01-01T14:56:00,10892.6,10894.3999,10890.5,10893.7999
1546334820,2019-01-01T14:57:00,10895.1,10896.7999,10893.7,10896.5
1546334880,2019-01-01T14:58:00,10897.6,10902.2,10896.6,10901.6
1546334940,2019-01-01T14:59:00,10901.3999,10903.3999,10900,10900.7
1546335000,2019-01-01T15:00:00,10900.2999,10901.7999,10897.7,10898
1546335060,2019-01-01T15:01:00,10899.2,10900.5,10896.8999,10897.2999
1546335120,2019-01-01T15:02:00,10898.8999,10899.3999,10895.6,10897.2
1546335180,2019-01-01T15:03:00,10898.3999,10900.6,10897.1,10899.7
1546335240,2019-01-01T15:04:00,10901.2,10905.8999,10899.6,10904.7
1546335300,2019-01-01T15:05:00,10906.3999,10910.3999,10904.7999,10908.8999
1546335360,2019-01-01T15:06:00,10910.2999,10913.7999,10906.7,10907.7999
1546335420,2019-01-01T15:07:00,10907.6,10909.2,10905,10907.5
1546335480,2019-01-01T15:08:00,10907.2999,10909.2999,10904.2999,10904.6
1546335540,2019-01-01T15:09:00,10906.7,10907.5,10904.5,10905.7999
1546335600,2019-01-01T15:10:00,10907.2999,10910.2999,10905.2999,10906.6
1546335660,2019-01-01T15:11:00,10906.5,10908.8999,10903.7999,10906.7
1546335720,2019-01-01T15:12:00,10906.5,10907.2999,10904.7,10906
1546335780,2019-01-01T15:13:00,10905.8999,10906.2999,10903.2999,10903.7
1546335840,2019-01-01T15:14:00,10903.7,10904,10900.8999,10902
1546335900,2019-01-01T15:15:00,10901,10906,10900.8999,10903.8999
