Epoch,Timestamp,Open,High,Low,Close
1609475040,2021-01-01T09:54:00,14027,14028,14021.8999,14024.1
1609475100,2021-01-01T09:55:00,14024.6,14028.7,14022.5,14027.7999
1609475160,2021-01-01T09:56:00,14027.7999,14032.2,14026.3999,14030.8999
1609475220,2021-01-01T09:57:00,14031.6,14033.7999,14029.3999,14030.7
1609475280,2021-01-01T09:58:00,14030.5,14032.8999,14029.1,14032.3999
1609475340,2021-01-01T09:59:00,14032.3999,14033.6,14030.3999,14032.2999
1609475400,2021-01-01T10:00:00,14032.2999,14033.2,14026.6,14026.6
1609475460,2021-01-01T10:01:00,14027.1,14029.3999,14026.5,14027.2
1609475520,2021-01-01T10:02:00,14026.8999,14028.6,14026.2999,14027
1609475580,2021-01-01T10:03:00,14027.6,14028.7999,14024.7,14025.5
1609475640,2021-01-01T10:04:00,14025.6,14027,14023.3999,14026.6
1609475700,2021-01-01T10:05:00,14026.7999,14027.5,14023.8999,14024.6
1609475760,2021-01-01T10:06:00,14025.7,14026.1,14018.6,14019.5
1609475820,2021-01-01T10:07:00,14019,14020.8999,14015.2999,14016.7
1609475880,2021-01-01T10:08:00,14016.6,14020.7,14015.8999,14018.6
1609475940,2021-01-01T10:09:00,14019.8999,14021.7999,14018.2999,14020
1609476000,2021-01-01T10:10:00,14020.6,14023.1,14019.5,14020.6
1609476060,2021-01-01T10:11:00,14021,14026.6,14020.6,14025.6
1609476120,2021-01-01T10:12:00,14026.8999,14028.2,14023.7,14025.1
1609476180,2021-01-01T10:13:00,14025.6,14027.3999,14024.2999,14025.1
1609476240,2021-01-01T10:14:00,14025,14026.7999,14024.1,14025.2
1609476300,2021-01-01T10:15:00,14024.3999,14026.3999,14021.8999,14023.7
1609476360,2021-01-01T10:16:00,14023.7,14025.3999,14022.7,14024.6
1609476420,2021-01-01T10:17:00,14024.7,14026,14023.1,14024.7
1609476480,2021-01-01T10:18:00,14025.6,14026.2999,14022.3999,14023.1
1609476540,2021-01-01T10:19:00,14024.5,14024.7,14017.2,14019.6
1609476600,2021-01-01T10:20:00,14020.2,14022.7,14019.1,14021.6
1609476660,2021-01-01T10:21:00,14022.1,14024.3999,14021.5,14023.5
1609476720,2021-01-01T10:22:00,14023.6,14027.5,14022.8999,14026.7999
1609476780,2021-01-01T10:23:00,14025.7999,14028.2999,14025.1,14026.2999
1609476840,2021-01-01T10:24:00,14026.2,14027.7999,14025.2,14026.6
1609476900,2021-01-01T10:25:00,14026.6,14029.1,14025.6,14028
1609476960,2021-01-01T10:26:00,14028.1,14032,14028,14031
1609477020,2021-01-01T10:27:00,14031.6,14035.2,14030.2,14034.7999
1609477080,2021-01-01T10:28:00,14034.3999,14036.3999,14032.8999,14035.5
1609477140,2021-01-01T10:29:00,14035.3999,14036.3999,14032.1,14033.2999
1609477200,2021-01-01T10:30:00,14033.2,14035,14032.2,14032.7999
1609477260,2021-01-01T10:31:00,14032.7,14033.7999,14026.7,14027.2999
1609477320,2021-01-01T10:32:00,14027.7999,14028.8999,14026.1,14026.7
1609477380,2021-01-01T10:33:00,14027.2999,14030.7999,14026.6,14030.2999
1609477440,2021-01-01T10:34:00,14030.3999,14031.6,14029.2,14029.5
1609477500,2021-01-01T10:35:00,14029.6,14031.2,14027.7999,14028.3999
1609477560,2021-01-01T10:36:00,14028.6,14030.1,14027.2999,14028
1609477620,2021-01-01T10:37:00,14028.3999,14029.6,14025.7999,14027.6
1609477680,2021-01-01T10:38:00,14027.3999,14028.2,14023.5,14024.2999
1609477740,2021-01-01T10:39:00,14024.6,14026.7999,14022.5,14025.1
1609477800,2021-01-01T10:40:00,14024.7999,14026.2,14023.2999,14024.8999
1609477860,2021-01-01T10:41:00,14025.7999,14027.6,14024.7999,14025.2999
1609477920,2021-01-01T10:42:00,14026.1,14027.1,14024.6,14025.6
1609477980,2021-01-01T10:43:00,14025.3999,14027.5,14024.7,14026.1
1609478040,2021-01-01T10:44:00,14026.3999,14030.5,14024.8999,14028.2999
1609478100,2021-01-01T10:45:00,14028.7999,14033,14027.7,14032.1
1609478160,2021-01-01T10:46:00,14031.2,14037,14031.1,14033.2
1609478220,2021-01-01T10:47:00,14034.2999,14037.2,14033.2,14034.7999
1609478280,2021-01-01T10:48:00,14035.2,14036.6,14033.2999,14034.7
1609478340,2021-01-01T10:49:00,14035.2,14035.6,14027.1,14029
1609478400,2021-01-01T10:50:00,14028.8999,14030.3999,14027.8999,14028.7
1609478460,2021-01-01T10:51:00,14028.7,14030.6,14028,14029.5
1609478520,2021-01-01T10:52:00,14030.2,14032.5,14029,14031.6
1609478580,2021-01-01T10:53:00,14031.7999,14032.7,14030.3999,14031.5
1609478640,2021-01-01T10:54:00,14031.2,14032.3999,14029.7,14030.2
1609478700,2021-01-01T10:55:00,14030.6,14032.5,14029.7,14031.2999
1609478760,2021-01-01T10:56:00,14033.1,14033.2,14029.3999,14030.5
1609478820,2021-01-01T10:57:00,14031,14033.7999,14030,14031.8999
1609478880,2021-01-01T10:58:00,14032,14033.7,14031.2,14032.1
1609478940,2021-01-01T10:59:00,14031.7999,14032.6,14025.5,14025.7999
1609479000,2021-01-01T11:00:00,14026.2,14029.5,14026,14026.8999
1609479060,2021-01-01T11:01:00,14027.7999,14029.8999,14027.1,14028.2999
1609479120,2021-01-01T11:02:00,14028.5,14030.7,14027.6,14028.1
1609479180,2021-01-01T11:03:00,14028.8999,14030.3999,14026.8999,14027
1609479240,2021-01-01T11:04:00,14027.8999,14029.2999,14026.1,14026.5
1609479300,2021-01-01T11:05:00,14027.7,14030.8999,14027,14030.7999
1609479360,2021-01-01T11:06:00,14031,14032.1,14029.3999,14030.1
1609479420,2021-01-01T11:07:00,14030.7,14031.5,14027.6,14028.7999
1609479480,2021-01-01T11:08:00,14028.6,14028.7999,14024.6,14025.7
1609479540,2021-01-01T11:09:00,14026.8999,14026.8999,14023.5,14024
1609479600,2021-01-01T11:10:00,14024.8999,14026,14023.3999,14023.6
1609479660,2021-01-01T11:11:00,14024.3999,14026.5,14023.3999,14025.5
1609479720,2021-01-01T11:12:00,14025,14026.2999,14023.7999,14024.6
1609479780,2021-01-01T11:13:00,14024.7999,14026.8999,14024.2999,14026.2
1609479840,2021-01-01T11:14:00,14026.7999,14029.3999,14025.6,14028.3999
1609479900,2021-01-01T11:15:00,14028.7999,14032,14028.6,14030.3999
1609479960,2021-01-01T11:16:00,14030.3999,14034.3999,14030,14032.6
1609480020,2021-01-01T11:17:00,14033.7,14033.8999,14030.2999,14032.3999
1609480080,2021-01-01T11:18:00,14032.7999,14034,14030,14033.2
1609480140,2021-01-01T11:19:00,14033.7,14034.1,14031,14031.5
1609480200,2021-01-01T11:20:00,14031.3999,14032.6,14026.8999,14028.2
1609480260,2021-01-01T11:21:00,14028.2,14029.7,14026.7,14026.8999
1609480320,2021-01-01T11:22:00,14027.7,14029.5,14025.8999,14028.5
1609480380,2021-01-01T11:23:00,14028.5,14031.1,14027.7999,14029.7999
1609480440,2021-01-01T11:24:00,14029.7999,14030.8999,14028.2,14028.2
1609480500,2021-01-01T11:25:00,14029.2999,14031,14027.6,14030.6
1609480560,2021-01-01T11:26:00,14030,14032.2,14028.2,14029.5
1609480620,2021-01-01T11:27:00,14029.2999,14031.2,14028.2,14029.1
1609480680,2021-01-01T11:28:00,14030.2999,14030.5,14028.5,14029.1
1609480740,2021-01-01T11:29:00,14029.5,14031.5,14028.7,14030.2999
1609480800,2021-01-01T11:30:00,14030.2999,14032.6,14029.3999,14031.7999
1609480860,2021-01-01T11:31:00,14032,14032.5,14029.1,14029.6
1609480920,2021-01-01T11:32:00,14029.7,14032,14029.2,14030.8999
1609480980,2021-01-01T11:33:00,14031.3999,14032.6,14030.2999,14031.5
1609481040,2021-01-01T11:34:00,14031,14032.5,14030.5,14031
1609481100,2021-01-01T11:35:00,14031.2,14033.6,14030.2,14031.8999
1609481160,2021-01-01T11:36:00,14032,14034,14031.5,14033.1
1609481220,2021-01-01T11:37:00,14033.1,14034.5,14031.2,14032.3999
1609481280,2021-01-01T11:38:00,14031.7999,14033.2999,14023.8999,14025.8999
1609481340,2021-01-01T11:39:00,14026.6,14026.8999,14023.2,14024.7
1609481400,2021-01-01T11:40:00,14024.3999,14025,14021.1,14021.5
1609481460,2021-01-01T11:41:00,14021.5,14022.3999,14020.2,14020.8999
1609481520,2021-01-01T11:42:00,14021.7999,14022.2,14018.3999,14019.1
1609481580,2021-01-01T11:43:00,14019.2,14021.8999,14018.6,14021.1
1609481640,2021-01-01T11:44:00,14021.6,14021.7999,14018.5,14019.1
1609481700,2021-01-01T11:45:00,14019.8999,14022.8999,14018.7,14022.2999
1609481760,2021-01-01T11:46:00,14022.8999,14025.7999,14022.3999,14025.1
1609481820,2021-01-01T11:47:00,14025.2999,14026.1,14020.7999,14021
1609481880,2021-01-01T11:48:00,14021.5,14023.6,14020.7999,14021.8999
1609481940,2021-01-01T11:49:00,14022.2999,14024.5,14021.2999,14023.1
1609482000,2021-01-01T11:50:00,14022.6,14024.6,14020.8999,14022.3999
1609482060,2021-01-01T11:51:00,14022.2,14022.5,14016.8999,14017.3999
1609482120,2021-01-01T11:52:00,14017.7,14018.6,14014.7999,14015
1609482180,2021-01-01T11:53:00,14015.2,14017.7,14014.8999,14015.7999
1609482240,2021-01-01T11:54:00,14015.8999,14017,14014.7999,14016.7
1609482300,2021-01-01T11:55:00,14016.2999,14016.7,14011.5,14013.3999
1609482360,2021-01-01T11:56:00,14013,14015,14011.7,14013.2999
1609482420,2021-01-01T11:57:00,14012.6,14014.3999,14011.7999,14013.1
1609482480,2021-01-01T11:58:00,14013,14014.1,14005.7,14006.5
1609482540,2021-01-01T11:59:00,14006.2,14009.1,14005.3999,14008.6
1609482600,2021-01-01T12:00:00,14009.5,14010.3999,14006,14008.7
1609482660,2021-01-01T12:01:00,14008.2,14009.5,14005.5,14006.2
1609482720,2021-01-01T12:02:00,14006.6,14008.7999,14005.2999,14006.3999
1609482780,2021-01-01T12:03:00,14006.1,14008.3999,14004.7,14007.1
1609482840,2021-01-01T12:04:00,14006.7999,14014.7999,14005.7999,14012
1609482900,2021-01-01T12:05:00,14012,14016.3999,14011.1,14015.2999
1609482960,2021-01-01T12:06:00,14015.1,14017.7,14013,14013.8999
1609483020,2021-01-01T12:07:00,14013.5,14014.3999,14011.5,14013
1609483080,2021-01-01T12:08:00,14013.8999,14015.6,14011.7,14014.1
1609483140,2021-01-01T12:09:00,14014.3999,14017.7,14013.3999,14016.5
1609483200,2021-01-01T12:10:00,14016.6,14020.2999,14015.2999,14019.2999
1609483260,2021-01-01T12:11:00,14018.5,14022,14018.2999,14021.6
1609483320,2021-01-01T12:12:00,14021.2999,14023.7999,14020.5,14022.2999
1609483380,2021-01-01T12:13:00,14022.2,14024.3999,14021.2,14023.7999
1609483440,2021-01-01T12:14:00,14023.7,14024.2999,14021.8999,14022.7
1609483500,2021-01-01T12:15:00,14022.5,14025,14022.1,14024.5
1609483560,2021-01-01T12:16:00,14024.3999,14024.5,14021.7,14022.2
1609483620,2021-01-01T12:17:00,14021.7,14023.7999,14021.2,14022.2999
1609483680,2021-01-01T12:18:00,14022.3999,14025,14021.6,14021.7999
1609483740,2021-01-01T12:19:00,14022.2999,14024,14021.5,14022.2
1609483800,2021-01-01T12:20:00,14022,14022.8999,14020.2999,14021.2
1609483860,2021-01-01T12:21:00,14020.7,14021.2,14019.5,14019.7999
1609483920,2021-01-01T12:22:00,14019.7999,14020.6,14017.8999,14018.5
1609483980,2021-01-01T12:23:00,14018.2,14019.2999,14017.1,14017.3999
1609484040,2021-01-01T12:24:00,14017.7999,14019.2999,14016.7,14018.7999
1609484100,2021-01-01T12:25:00,14018.3999,14019.2,14016.7999,14017.7
1609484160,2021-01-01T12:26:00,14018.1,14019.1,14015.8999,14017.2
1609484220,2021-01-01T12:27:00,14017.5,14018.8999,14015.7,14017.7999
1609484280,2021-01-01T12:28:00,14016.8999,14020.6,14016.2,14019.5
1609484340,2021-01-01T12:29:00,14019,14028.3999,14018.5,14028.2
1609484400,2021-01-01T12:30:00,14027.6,14034.7,14027.1,14033.8999
1609484460,2021-01-01T12:31:00,14034.1,14035.6,14032.7999,14033
1609484520,2021-01-01T12:32:00,14033,14033.6,14030.5,14032.3999
1609484580,2021-01-01T12:33:00,14031.3999,14033.6,14030.7999,14031.8999
1609484640,2021-01-01T12:34:00,14031.1,14033.6,14030.7,14032
1609484700,2021-01-01T12:35:00,14031.7,14032.2999,14028.1,14029.7999
1609484760,2021-01-01T12:36:00,14029.8999,14030.5,14027.2999,14028.8999
1609484820,2021-01-01T12:37:00,14028.7999,14030.5,14027.6,14029.7
1609484880,2021-01-01T12:38:00,14029.5,14032.2,14029,14031
1609484940,2021-01-01T12:39:00,14030.8999,14034.7,14029.7,14034.5
1609485000,2021-01-01T12:40:00,14032.7,14035.3999,14032,14033
1609485060,2021-01-01T12:41:00,14033.5,14035.5,14031.7999,14034.8999
1609485120,2021-01-01T12:42:00,14034.7999,14035.5,14031.5,14033.2
1609485180,2021-01-01T12:43:00,14032.7,14036.8999,14032.5,14036.2999
1609485240,2021-01-01T12:44:00,14036.5,14039,14035,14037.7999
1609485300,2021-01-01T12:45:00,14037.2999,14039.8999,14036.6,14038.7
1609485360,2021-01-01T12:46:00,14038.5,14040.2,14036.7999,14037.8999
1609485420,2021-01-01T12:47:00,14037.3999,14037.6,14033.2,14036.1
1609485480,2021-01-01T12:48:00,14035.6,14036.7999,14032.6,14032.7999
1609485540,2021-01-01T12:49:00,14033.2,14034.7,14030.3999,14031.3999
1609485600,2021-01-01T12:50:00,14031.3999,14032,14026.7,14029.3999
1609485660,2021-01-01T12:51:00,14028.2,14031.2999,14027.5,14029.3999
1609485720,2021-01-01T12:52:00,14029.1,14031.7999,14028.1,14029.2999
1609485780,2021-01-01T12:53:00,14030.2,14032.1,14028.3999,14030.3999
1609485840,2021-01-01T12:54:00,14030.1,14030.1,14027.3999,14029.5
1609485900,2021-01-01T12:55:00,14028.7,14031.6,14028.3999,14031.3999
1609485960,2021-01-01T12:56:00,14030.8999,14032.5,14029.2999,14031.7999
1609486020,2021-01-01T12:57:00,14030.8999,14034.3999,14030.2,14032.5
1609486080,2021-01-01T12:58:00,14033.6,14035.3999,14031.7,14034.7
1609486140,2021-01-01T12:59:00,14034.5,14036.2999,14033.2999,14034.8999
1609486200,2021-01-01T13:00:00,14035.1,14036.2,14033.7999,14035.2999
1609486260,2021-01-01T13:01:00,14035.1,14036.3999,14027.2,14029
1609486320,2021-01-01T13:02:00,14029.3999,14031.1,14027.8999,14030.2
1609486380,2021-01-01T13:03:00,14029.8999,14031.1,14027.6,14028.7
1609486440,2021-01-01T13:04:00,14028.5,14032.7999,14028.1,14031.5
1609486500,2021-01-01T13:05:00,14031.7,14033.7,14030.7999,14032.7
1609486560,2021-01-01T13:06:00,14033.6,14034.6,14030.6,14032.6
1609486620,2021-01-01T13:07:00,14032.7999,14034.5,14031.2,14032.6
1609486680,2021-01-01T13:08:00,14033.1,14034.2,14031.1,14032.8999
1609486740,2021-01-01T13:09:00,14033.1,14034,14030.3999,14030.8999
1609486800,2021-01-01T13:10:00,14031,14033.1,14028.8999,14029.7
1609486860,2021-01-01T13:11:00,14030.1,14031.8999,14029.2,14031.2
1609486920,2021-01-01T13:12:00,14030.8999,14032.3999,14030.1,14031.3999
1609486980,2021-01-01T13:13:00,14030.7999,14033.8999,14030.7,14032.2999
1609487040,2021-01-01T13:14:00,14032.6,14033.2,14029.7999,14030.2
1609487100,2021-01-01T13:15:00,14030.6,14032,14029.5,14030.7999
1609487160,2021-01-01T13:16:00,14030.7999,14033.7,14030.3999,14031.7
1609487220,2021-01-01T13:17:00,14031.5,14039.6,14030.8999,14034.3999
1609487280,2021-01-01T13:18:00,14035.1,14035.7,14032.7,14032.7999
1609487340,2021-01-01T13:19:00,14032.8999,14035.5,14032.5,14033.2999
1609487400,2021-01-01T13:20:00,14033.6,14034.7,14032.2,14033.3999
1609487460,2021-01-01T13:21:00,14032.8999,14034.2,14031.3999,14031.5
1609487520,2021-01-01T13:22:00,14032.3999,14033.1,14029.7,14029.7999
1609487580,2021-01-01T13:23:00,14030.2999,14034,14029.7,14033.2999
1609487640,2021-01-01T13:24:00,14033.5,14034.7999,14032.1,14033.7
1609487700,2021-01-01T13:25:00,14033.2,14036,14032.7,14034.7
1609487760,2021-01-01T13:26:00,14034.1,14035.8999,14032.1,14033.5
1609487820,2021-01-01T13:27:00,14032.8999,14035.8999,14032.2999,14033.5
1609487880,2021-01-01T13:28:00,14033.6,14035.1,14032.5,14033.5
1609487940,2021-01-01T13:29:00,14033.3999,14036,14032.7999,14034.6
1609488000,2021-01-01T13:30:00,14034.5,14035.2,14033.3999,14034.1
1609488060,2021-01-01T13:31:00,14034,14035.2,14032.2,14032.8999
1609488120,2021-01-01T13:32:00,14033.5,14034,14031.1,14033.1
1609488180,2021-01-01T13:33:00,14032.5,14034.7999,14031.8999,14032.2999
1609488240,2021-01-01T13:34:00,14033,14034.1,14030.8999,14032
1609488300,2021-01-01T13:35:00,14031.5,14032.8999,14029.7,14030.7
1609488360,2021-01-01T13:36:00,14030.7,14032.3999,14028.3999,14028.6
1609488420,2021-01-01T13:37:00,14030.2999,14033.1,14028.7,14031.7999
1609488480,2021-01-01T13:38:00,14032,14032.5,14028.1,14030
1609488540,2021-01-01T13:39:00,14029.2,14031,14028.2999,14030.1
1609488600,2021-01-01T13:40:00,14030.2999,14031.2,14017.3999,14024.7999
1609488660,2021-01-01T13:41:00,14025.5,14025.6,14020.7,14024.6
1609488720,2021-01-01T13:42:00,14024.2,14027,14022.2,14026.1
1609488780,2021-01-01T13:43:00,14024,14026.7,14024,14025.2999
1609488840,2021-01-01T13:44:00,14025.5,14026.2,14024,14025.6
1609488900,2021-01-01T13:45:00,14025,14026.2,14023.8999,14024.7
1609488960,2021-01-01T13:46:00,14024.3999,14025.6,14023.2,14024.5
1609489020,2021-01-01T13:47:00,14024.3999,14025.1,14022,14024.7
1609489080,2021-01-01T13:48:00,14024.2,14030.7999,14023.6,14029.3999
1609489140,2021-01-01T13:49:00,14030,14032.7999,14028.6,14031.6
1609489200,2021-01-01T13:50:00,14031.1,14033.7,14030.2999,14032.7999
1609489260,2021-01-01T13:51:00,14032.2,14034.2,14031.3999,14033.2999
1609489320,2021-01-01T13:52:00,14032.2999,14034.5,14032.2,14033
1609489380,2021-01-01T13:53:00,14032.8999,14035.6,14032.1,14033.2
1609489440,2021-01-01T13:54:00,14033.2,14033.8999,14031.5,14031.8999
1609489500,2021-01-01T13:55:00,14031.8999,14034.2,14031.3999,14032.2
1609489560,2021-01-01T13:56:00,14032.1,14033.5,14030.1,14032.6
1609489620,2021-01-01T13:57:00,14031.6,14033.3999,14029.7999,14032.2
1609489680,2021-01-01T13:58:00,14032,14033.5,14030.7999,14032.3999
1609489740,2021-01-01T13:59:00,14031.3999,14034.6,14030.7999,14034.2999
1609489800,2021-01-01T14:00:00,14033.3999,14035.7999,14031.2,14033.7
1609489860,2021-01-01T14:01:00,14033.2,14037.8999,14032.8999,14037
1609489920,2021-01-01T14:02:00,14037.2,14039.1,14036.1,14038.1
1609489980,2021-01-01T14:03:00,14036.5,14038.6,14035.5,14036.5
1609490040,2021-01-01T14:04:00,14036.5,14038.5,14035.7,14037.5
1609490100,2021-01-01T14:05:00,14037,14038.8999,14036,14037.7999
1609490160,2021-01-01T14:06:00,14037.2999,14040.3999,14036.2,14038.3999
1609490220,2021-01-01T14:07:00,14037.6,14038.8999,14035.5,14037.3999
1609490280,2021-01-01T14:08:00,14037.6,14039.3999,14036.2,14038.3999
1609490340,2021-01-01T14:09:00,14037.7,14042,14037.5,14039.8999
1609490400,2021-01-01T14:10:00,14040.5,14042.8999,14039.1,14040.6
1609490460,2021-01-01T14:11:00,14040.6,14042.7,14039.6,14041.7999
1609490520,2021-01-01T14:12:00,14041.2999,14042.1,14039.5,14041.1
1609490580,2021-01-01T14:13:00,14040.7999,14043.2,14040,14042.1
1609490640,2021-01-01T14:14:00,14042.2999,14043.3999,14041.2,14043.3999
1609490700,2021-01-01T14:15:00,14041.6,14044.2,14034,14037.3999
1609490760,2021-01-01T14:16:00,14037.3999,14040.2,14036.5,14039.2
1609490820,2021-01-01T14:17:00,14037.7,14039.7999,14036.7,14039.3999
1609490880,2021-01-01T14:18:00,14038.7,14041.2999,14038.2,14039.8999
1609490940,2021-01-01T14:19:00,14039.3999,14042.7,14038.5,14040
1609491000,2021-01-01T14:20:00,14039.2999,14043.1,14039,14043
1609491060,2021-01-01T14:21:00,14041.1,14046.7999,14040.1,14045.6
1609491120,2021-01-01T14:22:00,14044.7999,14047.2999,14043.7,14046.8999
1609491180,2021-01-01T14:23:00,14046.8999,14049.1,14045.3999,14048
1609491240,2021-01-01T14:24:00,14046.7999,14048.8999,14045.7999,14048.1
1609491300,2021-01-01T14:25:00,14047.1,14049.2999,14046.2999,14047.8999
1609491360,2021-01-01T14:26:00,14047.8999,14049,14046.2,14047.7
1609491420,2021-01-01T14:27:00,14046.7999,14049.2,14046,14047
1609491480,2021-01-01T14:28:00,14046.6,14048.5,14044.7999,14045.7999
1609491540,2021-01-01T14:29:00,14045.6,14046.3999,14043,14045.7999
1609491600,2021-01-01T14:30:00,14045.6,14046.7999,14044.3999,14045.3999
1609491660,2021-01-01T14:31:00,14045.3999,14047.6,14044.5,14045.2999
1609491720,2021-01-01T14:32:00,14045.2999,14047.2999,14044.3999,14046.7
1609491780,2021-01-01T14:33:00,14046.1,14047.6,14044.3999,14046.7999
1609491840,2021-01-01T14:34:00,14047,14049.7999,14045.7,14046.8999
1609491900,2021-01-01T14:35:00,14046.7,14048.2999,14043.2999,14044.6
1609491960,2021-01-01T14:36:00,14044.5,14044.8999,14040,14042.2
1609492020,2021-01-01T14:37:00,14041.8999,14044.1,14040.6,14040.7999
1609492080,2021-01-01T14:38:00,14040.2,14042.6,14039.7,14041.7
1609492140,2021-01-01T14:39:00,14041.2,14044.1,14039.7,14042.2999
1609492200,2021-01-01T14:40:00,14042.3999,14045.7,14041.6,14043.8999
1609492260,2021-01-01T14:41:00,14044.2,14044.7999,14042.1,14043.7999
1609492320,2021-01-01T14:42:00,14042.2,14044.2,14041,14041.8999
1609492380,2021-01-01T14:43:00,14041.5,14045,14040.2999,14043.5
1609492440,2021-01-01T14:44:00,14043.2,14045.6,14042,14045
1609492500,2021-01-01T14:45:00,14043.7999,14045.8999,14042.3999,14044.7999
1609492560,2021-01-01T14:46:00,14044.2999,14046.5,14041.1,14042.2999
1609492620,2021-01-01T14:47:00,14040.7999,14043.2999,14040,14041.8999
1609492680,2021-01-01T14:48:00,14042,14043.1,14040,14041.7
1609492740,2021-01-01T14:49:00,14041.7,14044.2999,14040.3999,14040.6
1609492800,2021-01-01T14:50:00,14040.6,14043.6,14039.3999,14043.5
1609492860,2021-01-01T14:51:00,14041.8999,14044,14040.2,14040.7
1609492920,2021-01-01T14:52:00,14041.5,14044.7,14039.2,14042.2999
1609492980,2021-01-01T14:53:00,14042.8999,14044.2,14040.6,14042
1609493040,2021-01-01T14:54:00,14041.7,14043.5,14040.3999,14042
1609493100,2021-01-01T14:55:00,14042.3999,14043.8999,14040.5,14041.8999
1609493160,2021-01-01T14:56:00,14042.2999,14043.6,14039.3999,14041.1
1609493220,2021-01-01T14:57:00,14040.2999,14043.5,14039.7999,14041.8999
1609493280,2021-01-01T14:58:00,14042.2999,14043.2999,14039.6,14040.6
1609493340,2021-01-01T14:59:00,14041.2,14041.6,14039.2,14040.2999
1609493400,2021-01-01T15:00:00,14040.3999,14041.2999,14033,14034.2
1609493460,2021-01-01T15:01:00,14035.2999,14036.3999,14031.5,14032.5
1609493520,2021-01-01T15:02:00,14033.2999,14033.7,14028.2,14031.5
1609493580,2021-01-01T15:03:00,14032.7,14033.7999,14027.1,14028.1
1609493640,2021-01-01T15:04:00,14028.7,14030.6,14023.3999,14027.5
1609493700,2021-01-01T15:05:00,14028.8999,14029.2999,14023.6,14023.7
1609493760,2021-01-01T15:06:00,14025.3999,14028.6,14023.7,14027
1609493820,2021-01-01T15:07:00,14028.7999,14030.1,14022.3999,14023.1
1609493880,2021-01-01T15:08:00,14023.3999,14026,14019.2999,14024
1609493940,2021-01-01T15:09:00,14024.3999,14025.1,14018.5,14019.7
1609494000,2021-01-01T15:10:00,14019.7,14023.2,14018.1,14020.7999
1609494060,2021-01-01T15:11:00,14019.8999,14022.5,14016.2999,14020.2
1609494120,2021-01-01T15:12:00,14019.7999,14021.8999,14017.3999,14018.2999
1609494180,2021-01-01T15:13:00,14018.7,14023.7,14014.7999,14014.8999
1609494240,2021-01-01T15:14:00,14015.2999,14019,14013.1,14015.2999
