Epoch,Timestamp,Open,High,Low,Close
1704084660,2024-01-01T10:21:00,21714.6,21716.05,21703.6,21704.8
1704084720,2024-01-01T10:22:00,21704.85,21706,21699.9,21700.75
1704084780,2024-01-01T10:23:00,21701.35,21702.35,21698.35,21701.85
1704084840,2024-01-01T10:24:00,21701.25,21702.35,21695.3,21697.65
1704084900,2024-01-01T10:25:00,21697.15,21701.15,21697.15,21700.45
1704084960,2024-01-01T10:26:00,21700.6,21706.95,21699.1,21705.65
1704085020,2024-01-01T10:27:00,21705.65,21709.65,21705.65,21706.25
1704085080,2024-01-01T10:28:00,21707.2,21711.5,21704.7,21711.5
1704085140,2024-01-01T10:29:00,21710.7,21714,21709.15,21712.5
1704085200,2024-01-01T10:30:00,21711.4,21713.8,21708.35,21710.45
1704085260,2024-01-01T10:31:00,21710.8,21714.5,21709.7,21713.05
1704085320,2024-01-01T10:32:00,21714.35,21714.95,21710.8,21714.95
1704085380,2024-01-01T10:33:00,21713.45,21716.85,21712.3,21716.85
1704085440,2024-01-01T10:34:00,21716.7,21719.05,21714.75,21718.5
1704085500,2024-01-01T10:35:00,21718.75,21718.75,21712.85,21714.55
1704085560,2024-01-01T10:36:00,21715.05,21717.1,21712.85,21713.9
1704085620,2024-01-01T10:37:00,21714.6,21723,21713.05,21719.5
1704085680,2024-01-01T10:38:00,21720.1,21721.85,21719.1,21719.1
1704085740,2024-01-01T10:39:00,21719.8,21723.8,21719.5,21723.75
1704085800,2024-01-01T10:40:00,21724.15,21728.75,21721.2,21728.5
1704085860,2024-01-01T10:41:00,21727.7,21730.95,21726.2,21728.8
1704085920,2024-01-01T10:42:00,21728.7,21728.7,21724.45,21725.2
1704085980,2024-01-01T10:43:00,21726.6,21729.3,21723.85,21725.75
1704086040,2024-01-01T10:44:00,21725.9,21729.05,21723.35,21726.75
1704086100,2024-01-01T10:45:00,21728.45,21730.3,21723.95,21723.95
1704086160,2024-01-01T10:46:00,21723.75,21729.6,21723.5,21727.05
1704086220,2024-01-01T10:47:00,21727.3,21729.25,21726,21727.25
1704086280,2024-01-01T10:48:00,21727.25,21732.5,21725.8,21729.55
1704086340,2024-01-01T10:49:00,21731.1,21738.75,21729.65,21737.8
1704086400,2024-01-01T10:50:00,21738.3,21739.55,21734.65,21736.1
1704086460,2024-01-01T10:51:00,21734.95,21738.45,21734.1,21736.55
1704086520,2024-01-01T10:52:00,21736.9,21739.05,21735.3,21737.35
1704086580,2024-01-01T10:53:00,21737.85,21741.9,21736.1,21737.2
1704086640,2024-01-01T10:54:00,21737.05,21737.25,21732.2,21736.95
1704086700,2024-01-01T10:55:00,21737.2,21739.1,21734.4,21738.5
1704086760,2024-01-01T10:56:00,21737.6,21739.75,21735.45,21735.8
1704086820,2024-01-01T10:57:00,21736.65,21738.5,21735.8,21735.85
1704086880,2024-01-01T10:58:00,21736.05,21737.6,21733.5,21735.05
1704086940,2024-01-01T10:59:00,21733.65,21737.65,21733.15,21736.15
1704087000,2024-01-01T11:00:00,21736.75,21740.7,21735.85,21740.5
1704087060,2024-01-01T11:01:00,21739.65,21742.5,21739.65,21740.75
1704087120,2024-01-01T11:02:00,21741.5,21741.85,21736.65,21739.2
1704087180,2024-01-01T11:03:00,21738.6,21738.75,21730,21730.3
1704087240,2024-01-01T11:04:00,21730.65,21731.7,21725.7,21729.55
1704087300,2024-01-01T11:05:00,21729.4,21732.8,21727.85,21732.1
1704087360,2024-01-01T11:06:00,21731.8,21733.15,21728.75,21729.9
1704087420,2024-01-01T11:07:00,21730.35,21736.5,21730.35,21735.4
1704087480,2024-01-01T11:08:00,21735.15,21736.55,21731.5,21734.65
1704087540,2024-01-01T11:09:00,21734.5,21739.65,21732.1,21737.3
1704087600,2024-01-01T11:10:00,21737.15,21738.3,21734.75,21735.8
1704087660,2024-01-01T11:11:00,21736.8,21737.45,21734.2,21735.55
1704087720,2024-01-01T11:12:00,21735.1,21736.9,21733.65,21734.65
1704087780,2024-01-01T11:13:00,21735.35,21739.7,21732.25,21739.1
1704087840,2024-01-01T11:14:00,21738.6,21742.2,21737.65,21741.25
1704087900,2024-01-01T11:15:00,21740.95,21743.55,21740.1,21741.1
1704087960,2024-01-01T11:16:00,21740,21740.35,21734,21735.7
1704088020,2024-01-01T11:17:00,21735.55,21736.1,21731.65,21734.1
1704088080,2024-01-01T11:18:00,21734.75,21738.55,21731.6,21738.55
1704088140,2024-01-01T11:19:00,21738.6,21746.65,21738.55,21742.1
1704088200,2024-01-01T11:20:00,21742.05,21745.05,21741.25,21742.45
1704088260,2024-01-01T11:21:00,21742.25,21743.9,21739.35,21740.15
1704088320,2024-01-01T11:22:00,21739.65,21741.45,21737.25,21738.65
1704088380,2024-01-01T11:23:00,21738,21738.85,21734.45,21735.9
1704088440,2024-01-01T11:24:00,21735.2,21738.85,21735.2,21737.55
1704088500,2024-01-01T11:25:00,21737.5,21741.25,21736.85,21740.65
1704088560,2024-01-01T11:26:00,21741.05,21742.8,21739.05,21740.5
1704088620,2024-01-01T11:27:00,21739.85,21743.35,21739.3,21741.7
1704088680,2024-01-01T11:28:00,21739.85,21745.25,21739.65,21741.35
1704088740,2024-01-01T11:29:00,21740.95,21746.7,21739.9,21745.85
1704088800,2024-01-01T11:30:00,21747.05,21748.25,21744.65,21746.3
1704088860,2024-01-01T11:31:00,21745.8,21748.2,21743.5,21743.5
1704088920,2024-01-01T11:32:00,21743.15,21744,21738.85,21740.85
1704088980,2024-01-01T11:33:00,21740.4,21740.6,21736.85,21737.9
1704089040,2024-01-01T11:34:00,21737.75,21739.3,21735,21735.55
1704089100,2024-01-01T11:35:00,21735.3,21737.05,21734.2,21736.55
1704089160,2024-01-01T11:36:00,21737.25,21737.75,21732.7,21733.3
1704089220,2024-01-01T11:37:00,21733.65,21734.2,21729,21732.65
1704089280,2024-01-01T11:38:00,21733.8,21733.8,21730,21730
1704089340,2024-01-01T11:39:00,21730.8,21734.15,21728.8,21734.15
1704089400,2024-01-01T11:40:00,21732.45,21736.45,21732.45,21734.75
1704089460,2024-01-01T11:41:00,21735.25,21740.45,21734.8,21739.35
1704089520,2024-01-01T11:42:00,21738.55,21740.8,21737.3,21738.2
1704089580,2024-01-01T11:43:00,21737.65,21739.15,21732.45,21733.65
1704089640,2024-01-01T11:44:00,21733.2,21734.4,21729.5,21731.25
1704089700,2024-01-01T11:45:00,21731.1,21732.35,21729.15,21730.85
1704089760,2024-01-01T11:46:00,21730.95,21732.25,21729.45,21730.6
1704089820,2024-01-01T11:47:00,21729.85,21732.1,21729.25,21731.95
1704089880,2024-01-01T11:48:00,21732.25,21732.85,21730,21730.8
1704089940,2024-01-01T11:49:00,21729.85,21731.9,21727.3,21729.8
1704090000,2024-01-01T11:50:00,21729.75,21733.85,21728.3,21733.85
1704090060,2024-01-01T11:51:00,21733.6,21737.7,21732.65,21735.6
1704090120,2024-01-01T11:52:00,21735.95,21738.15,21734,21735.4
1704090180,2024-01-01T11:53:00,21735.75,21740.8,21734.55,21738.1
1704090240,2024-01-01T11:54:00,21738.25,21739.1,21735.8,21736.55
1704090300,2024-01-01T11:55:00,21737.45,21737.9,21730.6,21731.5
1704090360,2024-01-01T11:56:00,21730.45,21734.6,21730.3,21733.5
1704090420,2024-01-01T11:57:00,21733.2,21736.05,21733.2,21734.75
1704090480,2024-01-01T11:58:00,21734.1,21736.2,21731.15,21735.1
1704090540,2024-01-01T11:59:00,21734.9,21735.5,21731.55,21732.7
1704090600,2024-01-01T12:00:00,21733.05,21734.45,21730.95,21731.95
1704090660,2024-01-01T12:01:00,21731.35,21732.3,21721.55,21721.6
1704090720,2024-01-01T12:02:00,21720.85,21727.15,21720.85,21723.4
1704090780,2024-01-01T12:03:00,21724.8,21727.5,21723.65,21725.25
1704090840,2024-01-01T12:04:00,21724.95,21728.2,21723,21723.95
1704090900,2024-01-01T12:05:00,21723.15,21724.05,21719.5,21722.3
1704090960,2024-01-01T12:06:00,21722.65,21728.4,21722,21727.15
1704091020,2024-01-01T12:07:00,21727,21727.9,21722.6,21724.6
1704091080,2024-01-01T12:08:00,21723.85,21726.15,21720.6,21725.65
1704091140,2024-01-01T12:09:00,21724.75,21730.05,21724.2,21728.8
1704091200,2024-01-01T12:10:00,21729,21732.75,21728.35,21732.35
1704091260,2024-01-01T12:11:00,21732.85,21734.15,21729.3,21732.45
1704091320,2024-01-01T12:12:00,21732.75,21737.4,21731.15,21733.35
1704091380,2024-01-01T12:13:00,21733.35,21739.3,21733.35,21739.3
1704091440,2024-01-01T12:14:00,21739.65,21743.85,21735.7,21742.5
1704091500,2024-01-01T12:15:00,21741.15,21746,21739.15,21741.9
1704091560,2024-01-01T12:16:00,21741.6,21741.6,21736.6,21738.75
1704091620,2024-01-01T12:17:00,21738.15,21738.8,21734.8,21736
1704091680,2024-01-01T12:18:00,21736.15,21736.15,21732.9,21732.95
1704091740,2024-01-01T12:19:00,21733.15,21733.15,21726.9,21727.15
1704091800,2024-01-01T12:20:00,21727.95,21728.5,21724.5,21725.5
1704091860,2024-01-01T12:21:00,21725,21726.55,21723,21723.6
1704091920,2024-01-01T12:22:00,21723.85,21725.35,21722.75,21723.6
1704091980,2024-01-01T12:23:00,21723.3,21723.3,21719.05,21721.8
1704092040,2024-01-01T12:24:00,21723.05,21723.05,21719.15,21720.6
1704092100,2024-01-01T12:25:00,21720.35,21722.85,21718.15,21718.75
1704092160,2024-01-01T12:26:00,21719,21720.7,21717.45,21718.5
1704092220,2024-01-01T12:27:00,21719.55,21723.05,21719.4,21719.9
1704092280,2024-01-01T12:28:00,21720.45,21721.4,21716.1,21716.3
1704092340,2024-01-01T12:29:00,21717.5,21720.25,21716.1,21717.15
1704092400,2024-01-01T12:30:00,21717.75,21718.9,21713.4,21714.1
1704092460,2024-01-01T12:31:00,21713.6,21716.1,21711.3,21715.1
1704092520,2024-01-01T12:32:00,21714.6,21719.9,21713.9,21719.15
1704092580,2024-01-01T12:33:00,21721,21721.7,21718.65,21719.15
1704092640,2024-01-01T12:34:00,21719.35,21726.85,21719.05,21725.95
1704092700,2024-01-01T12:35:00,21726.6,21726.75,21724.25,21725
1704092760,2024-01-01T12:36:00,21725.5,21728.9,21725.5,21726.35
1704092820,2024-01-01T12:37:00,21726,21728.15,21723.75,21725.05
1704092880,2024-01-01T12:38:00,21724.45,21728.95,21723.85,21727.15
1704092940,2024-01-01T12:39:00,21727.2,21732.7,21726.9,21730.4
1704093000,2024-01-01T12:40:00,21730.45,21733.05,21730.1,21732.05
1704093060,2024-01-01T12:41:00,21732.85,21733.85,21730.95,21731.05
1704093120,2024-01-01T12:42:00,21731.4,21733.3,21729.1,21731.9
1704093180,2024-01-01T12:43:00,21732.35,21733.6,21729.9,21731.5
1704093240,2024-01-01T12:44:00,21731.05,21735.65,21729.6,21735.2
1704093300,2024-01-01T12:45:00,21735.55,21737.4,21732.6,21735.9
1704093360,2024-01-01T12:46:00,21736.75,21742,21735,21740.4
1704093420,2024-01-01T12:47:00,21740.45,21743.05,21739.7,21741.8
1704093480,2024-01-01T12:48:00,21740.9,21747.95,21740.8,21747.5
1704093540,2024-01-01T12:49:00,21747.55,21748.5,21744.7,21746.7
1704093600,2024-01-01T12:50:00,21746.55,21750.5,21746.55,21747.4
1704093660,2024-01-01T12:51:00,21747.55,21747.75,21744.1,21745.2
1704093720,2024-01-01T12:52:00,21745.7,21745.7,21739.65,21742
1704093780,2024-01-01T12:53:00,21743.05,21746.55,21740.25,21745.5
1704093840,2024-01-01T12:54:00,21746,21747.85,21745.15,21746.8
1704093900,2024-01-01T12:55:00,21746.25,21747.4,21743.4,21745.1
1704093960,2024-01-01T12:56:00,21744.65,21747.3,21742,21742
1704094020,2024-01-01T12:57:00,21743.35,21746.95,21741.7,21743.55
1704094080,2024-01-01T12:58:00,21743.15,21744.35,21738.85,21742.9
1704094140,2024-01-01T12:59:00,21742.85,21743.15,21737.5,21741.35
1704094200,2024-01-01T13:00:00,21741.75,21743.7,21738.75,21740.15
1704094260,2024-01-01T13:01:00,21739.9,21742.85,21737.1,21742.55
1704094320,2024-01-01T13:02:00,21742.35,21745.95,21742.05,21744.35
1704094380,2024-01-01T13:03:00,21744.45,21745.95,21742.85,21744.65
1704094440,2024-01-01T13:04:00,21745.05,21745.4,21740,21741.7
1704094500,2024-01-01T13:05:00,21742.05,21745.05,21739.2,21744.1
1704094560,2024-01-01T13:06:00,21744.5,21745.5,21739.95,21743
1704094620,2024-01-01T13:07:00,21743.15,21743.95,21737.7,21739.45
1704094680,2024-01-01T13:08:00,21741.1,21742.95,21738.7,21740.7
1704094740,2024-01-01T13:09:00,21740.6,21742.65,21736.9,21738.9
1704094800,2024-01-01T13:10:00,21739.45,21739.85,21735.05,21737.5
1704094860,2024-01-01T13:11:00,21737.7,21739,21735.45,21736.15
1704094920,2024-01-01T13:12:00,21737.4,21738.8,21733.3,21736.45
1704094980,2024-01-01T13:13:00,21736.1,21738.4,21735.6,21737.35
1704095040,2024-01-01T13:14:00,21738.3,21741.1,21736.05,21737.95
1704095100,2024-01-01T13:15:00,21737.75,21743.6,21737.5,21740.85
1704095160,2024-01-01T13:16:00,21739.15,21745.1,21739.15,21743.75
1704095220,2024-01-01T13:17:00,21743.15,21745.4,21741.55,21744.9
1704095280,2024-01-01T13:18:00,21744.8,21744.8,21739.15,21740.55
1704095340,2024-01-01T13:19:00,21741.2,21742.65,21736.75,21740
1704095400,2024-01-01T13:20:00,21739.45,21743.35,21738.55,21741.7
1704095460,2024-01-01T13:21:00,21741.5,21742.55,21738.2,21740.25
1704095520,2024-01-01T13:22:00,21739.5,21743.95,21739.5,21741.95
1704095580,2024-01-01T13:23:00,21741.9,21743.25,21737.75,21738.25
1704095640,2024-01-01T13:24:00,21740.1,21741.55,21738.1,21739.2
1704095700,2024-01-01T13:25:00,21739.15,21743.85,21738.65,21742.35
1704095760,2024-01-01T13:26:00,21742.35,21746.65,21741.6,21743.4
1704095820,2024-01-01T13:27:00,21744.3,21746,21741.05,21744.1
1704095880,2024-01-01T13:28:00,21744.05,21748.15,21739.85,21746.9
1704095940,2024-01-01T13:29:00,21746.4,21753,21744.7,21751.95
1704096000,2024-01-01T13:30:00,21752.5,21755.5,21749.35,21751.25
1704096060,2024-01-01T13:31:00,21751.25,21751.25,21744.5,21748.65
1704096120,2024-01-01T13:32:00,21748.6,21753.25,21747.25,21752
1704096180,2024-01-01T13:33:00,21751.85,21753.1,21749.15,21750.85
1704096240,2024-01-01T13:34:00,21750.95,21752.5,21746.25,21746.25
1704096300,2024-01-01T13:35:00,21746.7,21750.9,21745,21748.75
1704096360,2024-01-01T13:36:00,21748.9,21750.55,21746.2,21746.95
1704096420,2024-01-01T13:37:00,21747.7,21747.7,21744.35,21745.8
1704096480,2024-01-01T13:38:00,21745.2,21750.35,21745.2,21748.4
1704096540,2024-01-01T13:39:00,21748.2,21749.85,21746.45,21746.85
1704096600,2024-01-01T13:40:00,21746.45,21750.55,21746.45,21749.8
1704096660,2024-01-01T13:41:00,21748.85,21750.4,21747.25,21748.35
1704096720,2024-01-01T13:42:00,21748.6,21749.75,21744.55,21746.4
1704096780,2024-01-01T13:43:00,21746.8,21747.7,21742.75,21745.65
1704096840,2024-01-01T13:44:00,21744.7,21747.25,21741.2,21742.7
1704096900,2024-01-01T13:45:00,21744.15,21750.45,21742.55,21749.5
1704096960,2024-01-01T13:46:00,21748.75,21751.4,21744.9,21749
1704097020,2024-01-01T13:47:00,21748.85,21753.7,21748.75,21751.2
1704097080,2024-01-01T13:48:00,21751.95,21755.7,21750.75,21754.7
1704097140,2024-01-01T13:49:00,21754.95,21755.7,21753.4,21754.8
1704097200,2024-01-01T13:50:00,21756.15,21761.15,21753.9,21759.9
1704097260,2024-01-01T13:51:00,21759.6,21762.55,21754.1,21755.2
1704097320,2024-01-01T13:52:00,21755.35,21756,21750.8,21752.15
1704097380,2024-01-01T13:53:00,21753.45,21753.65,21749.8,21751.85
1704097440,2024-01-01T13:54:00,21751.7,21755.15,21750.35,21755.15
1704097500,2024-01-01T13:55:00,21754.4,21757,21750.75,21753.4
1704097560,2024-01-01T13:56:00,21752.85,21755.7,21751.65,21755.7
1704097620,2024-01-01T13:57:00,21754.95,21764.3,21754.95,21764.3
1704097680,2024-01-01T13:58:00,21763.95,21769.95,21763.95,21767.6
1704097740,2024-01-01T13:59:00,21768.2,21768.2,21763.5,21764.85
1704097800,2024-01-01T14:00:00,21763.9,21771.7,21763.9,21771.35
1704097860,2024-01-01T14:01:00,21771.75,21774.05,21768.35,21772.85
1704097920,2024-01-01T14:02:00,21772.75,21783.35,21772.75,21782.2
1704097980,2024-01-01T14:03:00,21782.25,21783.8,21774.45,21775.45
1704098040,2024-01-01T14:04:00,21775.85,21780.3,21773.1,21779.45
1704098100,2024-01-01T14:05:00,21778.9,21788.8,21778.55,21780.2
1704098160,2024-01-01T14:06:00,21781.25,21784.45,21777.35,21783.5
1704098220,2024-01-01T14:07:00,21783,21783,21775.9,21780.9
1704098280,2024-01-01T14:08:00,21780.6,21781.3,21775.45,21779.1
1704098340,2024-01-01T14:09:00,21780,21781.2,21777.45,21779.7
1704098400,2024-01-01T14:10:00,21780.15,21782.4,21775.4,21782.15
1704098460,2024-01-01T14:11:00,21782.1,21788.25,21779.35,21788.25
1704098520,2024-01-01T14:12:00,21788.45,21790.25,21785.55,21790.15
1704098580,2024-01-01T14:13:00,21790.75,21793.55,21786.55,21792.15
1704098640,2024-01-01T14:14:00,21791.9,21793.7,21788.7,21792.65
1704098700,2024-01-01T14:15:00,21792.2,21793.45,21788.95,21789.9
1704098760,2024-01-01T14:16:00,21790.35,21793.8,21788.75,21792.05
1704098820,2024-01-01T14:17:00,21792.7,21800.5,21789.95,21800.5
1704098880,2024-01-01T14:18:00,21799.1,21800.95,21790.05,21792.7
1704098940,2024-01-01T14:19:00,21792.35,21796.25,21790.85,21792
1704099000,2024-01-01T14:20:00,21793.45,21798.55,21792,21793.75
1704099060,2024-01-01T14:21:00,21795,21796.1,21787.95,21790.25
1704099120,2024-01-01T14:22:00,21790.4,21791.25,21786.6,21787.9
1704099180,2024-01-01T14:23:00,21787.3,21792.4,21786,21791.6
1704099240,2024-01-01T14:24:00,21792.1,21794.95,21790.8,21792.2
1704099300,2024-01-01T14:25:00,21791.75,21795.15,21791,21794.85
1704099360,2024-01-01T14:26:00,21796.45,21796.7,21790.65,21793.75
1704099420,2024-01-01T14:27:00,21793.4,21794.4,21785.75,21788.95
1704099480,2024-01-01T14:28:00,21789.25,21790.35,21787.3,21790
1704099540,2024-01-01T14:29:00,21791.65,21795.1,21788.75,21794.25
1704099600,2024-01-01T14:30:00,21794,21799,21793.6,21798.5
1704099660,2024-01-01T14:31:00,21798.45,21800.1,21791.45,21792.5
1704099720,2024-01-01T14:32:00,21793.6,21794.75,21790.05,21791.95
1704099780,2024-01-01T14:33:00,21792.5,21795.55,21789.9,21794.95
1704099840,2024-01-01T14:34:00,21795.2,21795.2,21790.9,21795.2
1704099900,2024-01-01T14:35:00,21794.8,21798.4,21794.25,21797.25
1704099960,2024-01-01T14:36:00,21797.65,21800.3,21794.9,21796.2
1704100020,2024-01-01T14:37:00,21796.6,21798.25,21791.5,21792.1
1704100080,2024-01-01T14:38:00,21793.2,21794.15,21788.2,21789.1
1704100140,2024-01-01T14:39:00,21789.05,21791.65,21787.5,21788.85
1704100200,2024-01-01T14:40:00,21788.2,21795.05,21788.15,21792.9
1704100260,2024-01-01T14:41:00,21794.3,21800.25,21790.35,21800.25
1704100320,2024-01-01T14:42:00,21798.9,21810.5,21798.9,21810.2
1704100380,2024-01-01T14:43:00,21809.8,21814.7,21805.9,21812.4
1704100440,2024-01-01T14:44:00,21814.05,21818.95,21810.85,21817.3
1704100500,2024-01-01T14:45:00,21816.3,21817.7,21811,21815.65
1704100560,2024-01-01T14:46:00,21814.5,21819.5,21812.7,21816.15
1704100620,2024-01-01T14:47:00,21816.35,21819,21812.4,21815.35
1704100680,2024-01-01T14:48:00,21815.25,21817.4,21811.6,21815.65
1704100740,2024-01-01T14:49:00,21815.9,21827.05,21814.8,21826.7
1704100800,2024-01-01T14:50:00,21827.05,21832.4,21826.5,21831.8
1704100860,2024-01-01T14:51:00,21830.55,21832.15,21825.2,21826.35
1704100920,2024-01-01T14:52:00,21828.05,21828.3,21821.35,21822.7
1704100980,2024-01-01T14:53:00,21822.6,21825.15,21820.95,21822.45
1704101040,2024-01-01T14:54:00,21822.45,21824.05,21819.9,21819.9
1704101100,2024-01-01T14:55:00,21820,21823,21819.45,21822.15
1704101160,2024-01-01T14:56:00,21824.1,21824.1,21818.35,21819.15
1704101220,2024-01-01T14:57:00,21819,21821.65,21817.2,21818.85
1704101280,2024-01-01T14:58:00,21818,21824.05,21818,21822
1704101340,2024-01-01T14:59:00,21821.3,21823.6,21819.7,21822.85
1704101400,2024-01-01T15:00:00,21823.05,21831.35,21823.05,21828.1
1704101460,2024-01-01T15:01:00,21828.05,21828.05,21798.85,21807.5
1704101520,2024-01-01T15:02:00,21807.85,21809.45,21801.9,21801.9
1704101580,2024-01-01T15:03:00,21801.8,21803.85,21797.95,21798.35
1704101640,2024-01-01T15:04:00,21799.6,21802.9,21797.75,21801.75
1704101700,2024-01-01T15:05:00,21803,21803.8,21798.45,21799.65
1704101760,2024-01-01T15:06:00,21799.95,21802.65,21795.8,21795.8
1704101820,2024-01-01T15:07:00,21796.4,21800.85,21786.05,21786.05
1704101880,2024-01-01T15:08:00,21785.75,21787.1,21767.05,21767.05
1704101940,2024-01-01T15:09:00,21764.5,21766.45,21754.15,21755.55
1704102000,2024-01-01T15:10:00,21754.4,21757.45,21734.35,21736.65
1704102060,2024-01-01T15:11:00,21736.55,21742.8,21735.8,21738.55
1704102120,2024-01-01T15:12:00,21737.3,21739.35,21730.3,21731.75
1704102180,2024-01-01T15:13:00,21733.85,21735.45,21721.35,21722.95
1704102240,2024-01-01T15:14:00,21722.25,21729.3,21719.9,21725.3
1704102300,2024-01-01T15:15:00,21725.95,21733.75,21724.25,21731.85
1704102360,2024-01-01T15:16:00,21733.05,21736.25,21725.6,21726.45
1704102420,2024-01-01T15:17:00,21725.4,21729.15,21724.15,21724.9
1704102480,2024-01-01T15:18:00,21725.8,21726.85,21720.55,21725.35
1704102540,2024-01-01T15:19:00,21725.3,21728.65,21723.15,21724.85
1704102600,2024-01-01T15:20:00,21725.3,21726.5,21708,21708.25
1704102660,2024-01-01T15:21:00,21707.95,21711.2,21698.4,21698.4
1704102720,2024-01-01T15:22:00,21698.4,21698.4,21687.7,21690.2
1704102780,2024-01-01T15:23:00,21689.35,21692.05,21685.8,21687.35
1704102840,2024-01-01T15:24:00,21686.45,21687.9,21682.75,21684.9
1704102900,2024-01-01T15:25:00,21684.05,21687.5,21683.7,21685.1
