Epoch,Timestamp,Open,High,Low,Close
1672634760,2023-01-02T10:16:00,18162.25,18163.75,18159.0996,18161.1504
1672634820,2023-01-02T10:17:00,18160.4492,18163.8008,18160.4492,18162.0996
1672634880,2023-01-02T10:18:00,18161.9004,18165.3008,18161.8496,18163.0508
1672634940,2023-01-02T10:19:00,18163.8008,18165,18161.8008,18162.5508
1672635000,2023-01-02T10:20:00,18163.1504,18168.8008,18163.1504,18168.6504
1672635060,2023-01-02T10:21:00,18168.25,18171.25,18167.75,18169.9492
1672635120,2023-01-02T10:22:00,18169.3496,18171.9492,18169.1504,18169.9004
1672635180,2023-01-02T10:23:00,18169.6504,18170.4492,18166.9492,18168.5996
1672635240,2023-01-02T10:24:00,18168.5,18168.9004,18163.6992,18165.1992
1672635300,2023-01-02T10:25:00,18165,18169.6992,18165,18166.75
1672635360,2023-01-02T10:26:00,18166.5996,18166.8008,18164.0508,18164.75
1672635420,2023-01-02T10:27:00,18164.1992,18165.5,18162.8496,18164.8008
1672635480,2023-01-02T10:28:00,18163.75,18163.8008,18158.1992,18161.0996
1672635540,2023-01-02T10:29:00,18161.1504,18161.1504,18155.4004,18156.75
1672635600,2023-01-02T10:30:00,18157.3496,18165.4004,18157.3496,18165.1504
1672635660,2023-01-02T10:31:00,18164.3496,18171.3008,18163.6992,18169.8496
1672635720,2023-01-02T10:32:00,18169.75,18171.9492,18165.6992,18169.25
1672635780,2023-01-02T10:33:00,18169.1504,18169.1504,18162.1992,18163.9492
1672635840,2023-01-02T10:34:00,18164,18167.8008,18163.5,18165.5
1672635900,2023-01-02T10:35:00,18163.9492,18168.0996,18162.8496,18166.3008
1672635960,2023-01-02T10:36:00,18167.4492,18168.8496,18163.4004,18168.5996
1672636020,2023-01-02T10:37:00,18168.5996,18179.5508,18168.5996,18179.0996
1672636080,2023-01-02T10:38:00,18179.8008,18183.0996,18178.9492,18181.1504
1672636140,2023-01-02T10:39:00,18181.1992,18189.9004,18181.1504,18188.8008
1672636200,2023-01-02T10:40:00,18188.6504,18189.3008,18182.5996,18183.5996
1672636260,2023-01-02T10:41:00,18184.25,18185.4492,18182.5508,18182.75
1672636320,2023-01-02T10:42:00,18183.6504,18188.0996,18183.6504,18186.6992
1672636380,2023-01-02T10:43:00,18186.5996,18188.0996,18182.25,18184.8496
1672636440,2023-01-02T10:44:00,18184.6992,18186.6504,18183.75,18183.75
1672636500,2023-01-02T10:45:00,18184.1504,18187.3496,18182.9004,18186.5
1672636560,2023-01-02T10:46:00,18185.8008,18187.3008,18182.1504,18182.8496
1672636620,2023-01-02T10:47:00,18183,18183,18170.5,18171.1504
1672636680,2023-01-02T10:48:00,18170.9492,18175.4492,18170.9492,18173.4492
1672636740,2023-01-02T10:49:00,18173.1504,18176.4492,18172.3496,18175.4004
1672636800,2023-01-02T10:50:00,18175.6504,18176.8496,18170.5996,18172.4004
1672636860,2023-01-02T10:51:00,18172.5508,18177.6992,18171.75,18177.6992
1672636920,2023-01-02T10:52:00,18177.5508,18180.0508,18177.0996,18177.8496
1672636980,2023-01-02T10:53:00,18178.5508,18180.5,18175.75,18176.6992
1672637040,2023-01-02T10:54:00,18177.1992,18180.8008,18176.9492,18180.5996
1672637100,2023-01-02T10:55:00,18180.3008,18183,18180.3008,18181.0508
1672637160,2023-01-02T10:56:00,18181.3496,18183.9492,18181.3496,18181.75
1672637220,2023-01-02T10:57:00,18182.0996,18183.0508,18179.3496,18181.9004
1672637280,2023-01-02T10:58:00,18181.1992,18182.5508,18177.0508,18182.5508
1672637340,2023-01-02T10:59:00,18181.8496,18183.1992,18180.5,18181
1672637400,2023-01-02T11:00:00,18181.0996,18183.3496,18179.3008,18182.8008
1672637460,2023-01-02T11:01:00,18183.0508,18185.75,18182.9492,18183.5508
1672637520,2023-01-02T11:02:00,18184,18188.6504,18182.0508,18188.3496
1672637580,2023-01-02T11:03:00,18188.3008,18193.9492,18186.6992,18193.0508
1672637640,2023-01-02T11:04:00,18193.4004,18194.3496,18191.5508,18192.3008
1672637700,2023-01-02T11:05:00,18190.75,18195.8496,18190.75,18195.4492
1672637760,2023-01-02T11:06:00,18195,18197.6504,18194.4004,18196.25
1672637820,2023-01-02T11:07:00,18196.0996,18197.1992,18193.6992,18194.5996
1672637880,2023-01-02T11:08:00,18194.25,18194.4492,18190.6504,18190.6504
1672637940,2023-01-02T11:09:00,18191.0508,18197.25,18191.0508,18196.4492
1672638000,2023-01-02T11:10:00,18196.3496,18199.3008,18195.1992,18198.4492
1672638060,2023-01-02T11:11:00,18198.4004,18198.8008,18196.3008,18198.0508
1672638120,2023-01-02T11:12:00,18198,18198.3008,18188.4004,18188.4004
1672638180,2023-01-02T11:13:00,18188.8496,18189.25,18186.75,18186.75
1672638240,2023-01-02T11:14:00,18186.3008,18186.5,18183.9004,18186.5
1672638300,2023-01-02T11:15:00,18186.0996,18188.3008,18184.8496,18185.5
1672638360,2023-01-02T11:16:00,18185.5,18186.4004,18183.4492,18185.3496
1672638420,2023-01-02T11:17:00,18185,18186.75,18184.1504,18186.4492
1672638480,2023-01-02T11:18:00,18186.5996,18188.4492,18185.3496,18188.4492
1672638540,2023-01-02T11:19:00,18188.3008,18191.5,18188.25,18190.8496
1672638600,2023-01-02T11:20:00,18191.1504,18192.4492,18189.4492,18190.0508
1672638660,2023-01-02T11:21:00,18189.8496,18192.4492,18189.4492,18190.5
1672638720,2023-01-02T11:22:00,18188.8008,18191.0508,18187.6992,18189.4492
1672638780,2023-01-02T11:23:00,18189.3496,18189.4004,18187.25,18187.4004
1672638840,2023-01-02T11:24:00,18187,18187.4492,18183.5996,18183.6992
1672638900,2023-01-02T11:25:00,18184.5508,18185.5,18182,18183.0996
1672638960,2023-01-02T11:26:00,18183.0508,18184.1504,18177.1992,18178
1672639020,2023-01-02T11:27:00,18177.5996,18182.0508,18177.1504,18181.3008
1672639080,2023-01-02T11:28:00,18181.4492,18186,18180.25,18185.3496
1672639140,2023-01-02T11:29:00,18185.25,18188.75,18183.9492,18183.9492
1672639200,2023-01-02T11:30:00,18183.8496,18186.3496,18183.1992,18183.5
1672639260,2023-01-02T11:31:00,18183.6504,18184.3496,18182.0508,18182.5996
1672639320,2023-01-02T11:32:00,18183.0508,18183.0508,18176.9004,18176.9004
1672639380,2023-01-02T11:33:00,18177.1504,18179.1992,18175.3496,18176.75
1672639440,2023-01-02T11:34:00,18175.8496,18176.5,18174.0996,18174.8496
1672639500,2023-01-02T11:35:00,18175.1504,18177.5996,18173.6992,18174
1672639560,2023-01-02T11:36:00,18174.3496,18175.9492,18172.25,18174
1672639620,2023-01-02T11:37:00,18173.6992,18178.0508,18173.0508,18178.0508
1672639680,2023-01-02T11:38:00,18177.9492,18180.3496,18175.9004,18180.0508
1672639740,2023-01-02T11:39:00,18179.4004,18181.8496,18177.9004,18180.25
1672639800,2023-01-02T11:40:00,18180.5,18187,18179.3008,18186.3008
1672639860,2023-01-02T11:41:00,18185.4492,18187.0508,18184.3496,18185.1504
1672639920,2023-01-02T11:42:00,18184.9492,18185.5996,18182.5996,18184.75
1672639980,2023-01-02T11:43:00,18184.6504,18187.6992,18183.8008,18187.6992
1672640040,2023-01-02T11:44:00,18187.9004,18189.0508,18186,18186.4004
1672640100,2023-01-02T11:45:00,18186.5996,18187.1504,18182.6504,18182.9492
1672640160,2023-01-02T11:46:00,18183.4492,18186.9004,18181.9004,18186.8496
1672640220,2023-01-02T11:47:00,18186.9492,18187.6992,18184.3496,18185.0508
1672640280,2023-01-02T11:48:00,18184.4004,18186.4492,18182.9004,18186.3008
1672640340,2023-01-02T11:49:00,18186.0508,18186.9492,18181.25,18181.6992
1672640400,2023-01-02T11:50:00,18182.0508,18182.0508,18178.3496,18181.3496
1672640460,2023-01-02T11:51:00,18181.1992,18183.6504,18175.6504,18176.1504
1672640520,2023-01-02T11:52:00,18176.8008,18176.8008,18171.25,18175.0996
1672640580,2023-01-02T11:53:00,18175.0996,18175.0996,18172.1992,18173.0508
1672640640,2023-01-02T11:54:00,18172.9492,18175.4004,18171.9492,18172.75
1672640700,2023-01-02T11:55:00,18173.5508,18175.6992,18172.4492,18175.6992
1672640760,2023-01-02T11:56:00,18176.1504,18176.5508,18173,18173.6992
1672640820,2023-01-02T11:57:00,18172.3496,18174.5996,18172.3496,18174.3008
1672640880,2023-01-02T11:58:00,18173.8496,18174.3008,18170.5,18172.0996
1672640940,2023-01-02T11:59:00,18171.9004,18174.9004,18171.1504,18173.0996
1672641000,2023-01-02T12:00:00,18172.5508,18174.6992,18172.0508,18174.5508
1672641060,2023-01-02T12:01:00,18174.5,18177.0508,18173.8496,18176.6992
1672641120,2023-01-02T12:02:00,18176.3496,18180.8496,18175.6504,18179
1672641180,2023-01-02T12:03:00,18178.75,18180.9004,18177.4492,18180.3496
1672641240,2023-01-02T12:04:00,18180,18180.1504,18176.9004,18178.9492
1672641300,2023-01-02T12:05:00,18178.75,18182.75,18178.3496,18182.75
1672641360,2023-01-02T12:06:00,18182.4492,18182.6992,18179.5,18181.9004
1672641420,2023-01-02T12:07:00,18182.1504,18185.9492,18179.1992,18184.8008
1672641480,2023-01-02T12:08:00,18184.5508,18186,18177.9004,18182.25
1672641540,2023-01-02T12:09:00,18181.8496,18186,18180.9004,18181.6504
1672641600,2023-01-02T12:10:00,18182.4004,18186.1504,18181,18185.8496
1672641660,2023-01-02T12:11:00,18185.8008,18186.25,18183.9492,18184.5
1672641720,2023-01-02T12:12:00,18184.1504,18186.5508,18183.3008,18186.0508
1672641780,2023-01-02T12:13:00,18185.9004,18191.1992,18185,18191.1992
1672641840,2023-01-02T12:14:00,18190.5508,18192.9492,18189.3496,18192.0508
1672641900,2023-01-02T12:15:00,18190.6504,18196,18190.1504,18194.9492
1672641960,2023-01-02T12:16:00,18192.9004,18197,18192,18195.4492
1672642020,2023-01-02T12:17:00,18194.3496,18197.3008,18193.1504,18196
1672642080,2023-01-02T12:18:00,18195.0996,18196.4004,18193.5,18195.3496
1672642140,2023-01-02T12:19:00,18195.0508,18195.5996,18191.3496,18192.5996
1672642200,2023-01-02T12:20:00,18193.0996,18195.1992,18190.9492,18193.8496
1672642260,2023-01-02T12:21:00,18193.4492,18195.8496,18192.0996,18195.1504
1672642320,2023-01-02T12:22:00,18195.0508,18195.4004,18192.8496,18193.5
1672642380,2023-01-02T12:23:00,18192.9492,18194.0996,18189.9004,18191.6504
1672642440,2023-01-02T12:24:00,18191,18191.5,18181.6504,18182.8008
1672642500,2023-01-02T12:25:00,18182.6992,18182.6992,18166.1504,18168.6992
1672642560,2023-01-02T12:26:00,18168.6504,18171.25,18167.3496,18170.4492
1672642620,2023-01-02T12:27:00,18171.25,18171.3496,18164.9492,18165.6504
1672642680,2023-01-02T12:28:00,18165.0996,18172.4004,18160.0508,18172.4004
1672642740,2023-01-02T12:29:00,18172.1504,18173.4492,18166.5,18167.1504
1672642800,2023-01-02T12:30:00,18166.9492,18173.9492,18165.25,18173.4492
1672642860,2023-01-02T12:31:00,18173.0996,18185.0508,18171.3008,18182.3496
1672642920,2023-01-02T12:32:00,18184.1504,18186.3496,18180.3496,18183.1992
1672642980,2023-01-02T12:33:00,18182.4492,18183.9004,18179.5508,18181.9492
1672643040,2023-01-02T12:34:00,18180.6504,18182.8008,18177.8008,18181.5996
1672643100,2023-01-02T12:35:00,18181.5996,18182.75,18178.1992,18182.75
1672643160,2023-01-02T12:36:00,18182.75,18185,18180.1504,18180.8496
1672643220,2023-01-02T12:37:00,18180.4004,18180.4004,18175.0996,18175.4492
1672643280,2023-01-02T12:38:00,18175.5996,18176.25,18172.75,18174.5
1672643340,2023-01-02T12:39:00,18174.75,18174.75,18167.0508,18168.5508
1672643400,2023-01-02T12:40:00,18168.6992,18168.6992,18164.5508,18166.6504
1672643460,2023-01-02T12:41:00,18167,18169.4492,18165.3008,18168.25
1672643520,2023-01-02T12:42:00,18167.5,18170.0996,18166.0996,18170.0508
1672643580,2023-01-02T12:43:00,18170.0508,18171.6992,18167.3008,18170.6992
1672643640,2023-01-02T12:44:00,18171.6504,18171.8496,18167.3496,18169.9004
1672643700,2023-01-02T12:45:00,18169.9004,18169.9004,18166.1504,18167.0508
1672643760,2023-01-02T12:46:00,18166.9492,18167.9004,18164.1992,18167
1672643820,2023-01-02T12:47:00,18167,18167,18164.4004,18166.3008
1672643880,2023-01-02T12:48:00,18166.0508,18168.0508,18164.6992,18166.25
1672643940,2023-01-02T12:49:00,18167,18172.5508,18166.4004,18170.75
1672644000,2023-01-02T12:50:00,18171.0996,18173.9492,18169.3008,18172.6504
1672644060,2023-01-02T12:51:00,18172.3496,18172.5,18168.1504,18170
1672644120,2023-01-02T12:52:00,18169.3008,18169.8496,18166.3008,18167.3496
1672644180,2023-01-02T12:53:00,18167,18167,18162.3008,18164.8008
1672644240,2023-01-02T12:54:00,18164.1992,18165.0996,18160.4492,18162.1992
1672644300,2023-01-02T12:55:00,18162.0508,18162.0508,18157.8496,18159.9004
1672644360,2023-01-02T12:56:00,18159.4492,18159.4492,18156.6504,18158.75
1672644420,2023-01-02T12:57:00,18158.4004,18160.4004,18156.25,18156.6992
1672644480,2023-01-02T12:58:00,18156.5996,18160.8496,18153.9004,18157.9492
1672644540,2023-01-02T12:59:00,18157.75,18158.9004,18154.3496,18158
1672644600,2023-01-02T13:00:00,18158.4492,18171.5,18157.9004,18170.9492
1672644660,2023-01-02T13:01:00,18169.6992,18172.8496,18164.1504,18172.8496
1672644720,2023-01-02T13:02:00,18172.3008,18174.3008,18168.3008,18174.0508
1672644780,2023-01-02T13:03:00,18173.6992,18174.8496,18169.3008,18173.5508
1672644840,2023-01-02T13:04:00,18173.75,18175.0996,18168.3008,18172.4004
1672644900,2023-01-02T13:05:00,18172.6504,18174.3496,18171.0508,18173.8496
1672644960,2023-01-02T13:06:00,18173.4492,18174.3496,18171.1992,18171.9492
1672645020,2023-01-02T13:07:00,18171.9004,18173.8496,18171.0508,18173.1992
1672645080,2023-01-02T13:08:00,18173.0996,18177.6992,18172.3008,18177.6504
1672645140,2023-01-02T13:09:00,18177.6504,18178.6992,18173.5508,18175.9004
1672645200,2023-01-02T13:10:00,18176.5,18177.25,18174.6504,18175.9004
1672645260,2023-01-02T13:11:00,18176.0508,18177,18174.0508,18176.5508
1672645320,2023-01-02T13:12:00,18176.5,18178.8496,18174.25,18178.8496
1672645380,2023-01-02T13:13:00,18178.75,18184,18177.4004,18182.9492
1672645440,2023-01-02T13:14:00,18182.9492,18185.0508,18182,18182.3496
1672645500,2023-01-02T13:15:00,18182.25,18184.1504,18180.5508,18182.1504
1672645560,2023-01-02T13:16:00,18182.0996,18185.5996,18179.8496,18185.5996
1672645620,2023-01-02T13:17:00,18185.3496,18187.0508,18183.4492,18186.8496
1672645680,2023-01-02T13:18:00,18186.8496,18187.3008,18184.1992,18186.9004
1672645740,2023-01-02T13:19:00,18187,18187,18184.3008,18186.0996
1672645800,2023-01-02T13:20:00,18185.75,18185.75,18181.9004,18184.1992
1672645860,2023-01-02T13:21:00,18184.3008,18185.0508,18180.6504,18185.0508
1672645920,2023-01-02T13:22:00,18183.75,18193.4492,18183.1504,18189
1672645980,2023-01-02T13:23:00,18189,18189.75,18183.8496,18185.4004
1672646040,2023-01-02T13:24:00,18185.5508,18187.3496,18181.8496,18186.5508
1672646100,2023-01-02T13:25:00,18186.3496,18187.9492,18180.1992,18180.4004
1672646160,2023-01-02T13:26:00,18180.5,18187.3008,18180.5,18187.3008
1672646220,2023-01-02T13:27:00,18186.3496,18192,18185.75,18189.0996
1672646280,2023-01-02T13:28:00,18188.6504,18190.4492,18186,18186.5508
1672646340,2023-01-02T13:29:00,18186.25,18187.3008,18181.1992,18182.3008
1672646400,2023-01-02T13:30:00,18182.9004,18185.1504,18180.4004,18181.5508
1672646460,2023-01-02T13:31:00,18181.5996,18181.5996,18172.3008,18176.3496
1672646520,2023-01-02T13:32:00,18176.3008,18176.5,18172.3008,18174.0508
1672646580,2023-01-02T13:33:00,18173.25,18174.5508,18171.6504,18172.5508
1672646640,2023-01-02T13:34:00,18172.8496,18175.4004,18171.4492,18173.8496
1672646700,2023-01-02T13:35:00,18173.6992,18178.0508,18171.8496,18176.1992
1672646760,2023-01-02T13:36:00,18176.25,18178.8496,18175.1504,18177.6504
1672646820,2023-01-02T13:37:00,18177.6992,18177.6992,18173.6992,18174.3008
1672646880,2023-01-02T13:38:00,18175.1992,18185.4492,18173.1992,18185.4492
1672646940,2023-01-02T13:39:00,18183.8008,18183.8496,18177.3008,18180.4492
1672647000,2023-01-02T13:40:00,18180.9492,18181.9492,18177.9492,18180
1672647060,2023-01-02T13:41:00,18180,18180,18176.6504,18177.75
1672647120,2023-01-02T13:42:00,18177.0996,18177.9492,18173.0508,18175.1992
1672647180,2023-01-02T13:43:00,18175.0508,18175.5508,18171.6504,18173.1504
1672647240,2023-01-02T13:44:00,18173.3008,18173.3008,18169.5996,18171.4004
1672647300,2023-01-02T13:45:00,18171.9004,18174.1992,18169.5508,18174.1992
1672647360,2023-01-02T13:46:00,18173.8496,18177.5996,18172.5996,18175.4492
1672647420,2023-01-02T13:47:00,18175.4004,18175.9004,18172.6992,18174.0508
1672647480,2023-01-02T13:48:00,18173.0508,18176.4004,18172.1504,18176.3008
1672647540,2023-01-02T13:49:00,18176.8008,18176.8008,18172.6504,18173.6504
1672647600,2023-01-02T13:50:00,18172.9004,18173.3496,18163.4004,18165.4004
1672647660,2023-01-02T13:51:00,18165.6992,18169.5,18164.9492,18167.5996
1672647720,2023-01-02T13:52:00,18167.1992,18169.1504,18165.75,18169.1504
1672647780,2023-01-02T13:53:00,18169.0996,18172.9492,18167,18168.3008
1672647840,2023-01-02T13:54:00,18168.25,18170.4492,18165.1504,18167.75
1672647900,2023-01-02T13:55:00,18167.9004,18171.1504,18166.25,18169.4492
1672647960,2023-01-02T13:56:00,18169.9004,18172.6504,18168.8496,18171.0996
1672648020,2023-01-02T13:57:00,18171.3496,18171.3496,18167,18167.6504
1672648080,2023-01-02T13:58:00,18168.5,18170.4004,18163.6504,18166.4004
1672648140,2023-01-02T13:59:00,18166.3008,18166.3496,18162.4492,18163.0996
1672648200,2023-01-02T14:00:00,18162.5996,18171.3496,18162.5996,18170.0508
1672648260,2023-01-02T14:01:00,18169.4492,18173.0508,18165.3496,18169.9492
1672648320,2023-01-02T14:02:00,18169.9492,18169.9492,18163,18163.9492
1672648380,2023-01-02T14:03:00,18163.4492,18165.8008,18157.9492,18165.0508
1672648440,2023-01-02T14:04:00,18164.1992,18165.3008,18161.1504,18164.6504
1672648500,2023-01-02T14:05:00,18164.8008,18165.0996,18160.9004,18161.8008
1672648560,2023-01-02T14:06:00,18162.1504,18162.1504,18158.8008,18161.9004
1672648620,2023-01-02T14:07:00,18162,18162,18158,18161.75
1672648680,2023-01-02T14:08:00,18162.25,18169.1504,18159,18167.6992
1672648740,2023-01-02T14:09:00,18168.0508,18173.9492,18165.1504,18169.5508
1672648800,2023-01-02T14:10:00,18169.8008,18176.9492,18167.5,18176.9492
1672648860,2023-01-02T14:11:00,18176.3496,18176.3496,18169.1504,18171.4004
1672648920,2023-01-02T14:12:00,18172.0508,18174.6992,18169.8496,18173.75
1672648980,2023-01-02T14:13:00,18174.1504,18174.1504,18168.4492,18170.5508
1672649040,2023-01-02T14:14:00,18170.75,18174.25,18169.9492,18170.0996
1672649100,2023-01-02T14:15:00,18169.9492,18169.9492,18144.0996,18147.5508
1672649160,2023-01-02T14:16:00,18147,18155.8496,18146.6992,18149
1672649220,2023-01-02T14:17:00,18148.4492,18148.6504,18135.5508,18138.9004
1672649280,2023-01-02T14:18:00,18139.4004,18140.5508,18133.5508,18137.6504
1672649340,2023-01-02T14:19:00,18138.4004,18138.4004,18133,18136.1504
1672649400,2023-01-02T14:20:00,18135.75,18135.75,18123.1992,18129.6504
1672649460,2023-01-02T14:21:00,18129.1504,18131.1992,18124.75,18130.9492
1672649520,2023-01-02T14:22:00,18130.1992,18138.4004,18129.4004,18137.3496
1672649580,2023-01-02T14:23:00,18136.5508,18139.8496,18135,18139.5508
1672649640,2023-01-02T14:24:00,18139.9004,18146,18137.75,18141.1504
1672649700,2023-01-02T14:25:00,18141.25,18147.4492,18138.8496,18145.0508
1672649760,2023-01-02T14:26:00,18144.9492,18148.6992,18141.9004,18146.6992
1672649820,2023-01-02T14:27:00,18146.4492,18155.1504,18145.9492,18155.1504
1672649880,2023-01-02T14:28:00,18154.3496,18154.5508,18149.5508,18153.4004
1672649940,2023-01-02T14:29:00,18153.1504,18153.1504,18146.6992,18147.3496
1672650000,2023-01-02T14:30:00,18147.5,18150.4492,18145.0508,18146.6504
1672650060,2023-01-02T14:31:00,18146,18148.4492,18144.9004,18148.4492
1672650120,2023-01-02T14:32:00,18148,18148.8008,18143.8008,18145
1672650180,2023-01-02T14:33:00,18144.8008,18146.8008,18143.9004,18145.1992
1672650240,2023-01-02T14:34:00,18145.0996,18158.75,18144.1504,18158.75
1672650300,2023-01-02T14:35:00,18158.9492,18159.1504,18152.0508,18154.8496
1672650360,2023-01-02T14:36:00,18153.8008,18153.8008,18146.6504,18149
1672650420,2023-01-02T14:37:00,18148.8008,18150.3496,18146.3496,18148.0508
1672650480,2023-01-02T14:38:00,18148,18155.5508,18145.8496,18154.25
1672650540,2023-01-02T14:39:00,18153.9004,18159.0996,18152.9004,18155.9004
1672650600,2023-01-02T14:40:00,18155.5996,18157,18150.75,18154.0996
1672650660,2023-01-02T14:41:00,18153.25,18158.0996,18151.6504,18157.4492
1672650720,2023-01-02T14:42:00,18156.8008,18164.0508,18156.4492,18162.6992
1672650780,2023-01-02T14:43:00,18162.5508,18162.75,18159.0508,18160.6992
1672650840,2023-01-02T14:44:00,18160.9004,18160.9004,18154.5996,18156.6992
1672650900,2023-01-02T14:45:00,18156.0508,18158.6504,18153.8008,18158.3496
1672650960,2023-01-02T14:46:00,18157.8496,18185.3496,18156,18185.3008
1672651020,2023-01-02T14:47:00,18184.9492,18196.6504,18184.9492,18189.0508
1672651080,2023-01-02T14:48:00,18188.5508,18191.4004,18184.0508,18185.5
1672651140,2023-01-02T14:49:00,18185.3496,18190.8496,18183.9492,18190.1992
1672651200,2023-01-02T14:50:00,18189.6504,18194.9004,18188.5,18192.4004
1672651260,2023-01-02T14:51:00,18192.75,18204.9492,18191,18201.6504
1672651320,2023-01-02T14:52:00,18201.0996,18201.6504,18192.5508,18193.4004
1672651380,2023-01-02T14:53:00,18192.8496,18198.3008,18192.1992,18198.1992
1672651440,2023-01-02T14:54:00,18197.5508,18200.3496,18195.0508,18195.75
1672651500,2023-01-02T14:55:00,18195.6504,18204.8008,18195.6504,18204.8008
1672651560,2023-01-02T14:56:00,18203,18205.0996,18196.5,18198.4492
