Epoch,Timestamp,Open,High,Low,Close
1789531080,2026-09-16T09:28:00,23220.85,23222.55,23215.75,23216.9
1789531095,2026-09-16T09:28:15,23217,23217,23212.4,23215.5
1789531110,2026-09-16T09:28:30,23216,23216,23204.35,23204.35
1789531125,2026-09-16T09:28:45,23204.15,23204.25,23196.95,23196.95
1789531140,2026-09-16T09:29:00,23196.8,23200.75,23195.8,23197.55
1789531155,2026-09-16T09:29:15,23197.95,23199.55,23194.3,23198.7
1789531170,2026-09-16T09:29:30,23198.05,23202.5,23194.15,23202.05
1789531185,2026-09-16T09:29:45,23202.3,23206,23200.7,23204.2
1789531200,2026-09-16T09:30:00,23204,23204.5,23197.7,23197.7
1789531215,2026-09-16T09:30:15,23197.35,23198.65,23191.55,23193.4
1789531230,2026-09-16T09:30:30,23194,23196.95,23191.35,23194.25
1789531245,2026-09-16T09:30:45,23194.1,23194.1,23180.6,23183.55
1789531260,2026-09-16T09:31:00,23184.9,23198.8,23184.2,23198
1789531275,2026-09-16T09:31:15,23199.85,23202.5,23193.35,23193.75
1789531290,2026-09-16T09:31:30,23194.1,23194.9,23191.3,23191.8
1789531305,2026-09-16T09:31:45,23191.75,23196.55,23187.65,23188.2
1789531320,2026-09-16T09:32:00,23188.35,23191,23185.6,23186.5
1789531335,2026-09-16T09:32:15,23186.25,23189.75,23182.2,23186.8
1789531350,2026-09-16T09:32:30,23187.35,23187.65,23179.1,23179.6
1789531365,2026-09-16T09:32:45,23179.3,23180.7,23175.95,23177.45
1789531380,2026-09-16T09:33:00,23176.95,23185.85,23175.9,23183.75
1789531395,2026-09-16T09:33:15,23184.1,23189.25,23183.7,23187.35
1789531410,2026-09-16T09:33:30,23187.45,23192.4,23183.7,23191.95
1789531425,2026-09-16T09:33:45,23191.9,23198.45,23191.9,23198.3
1789531440,2026-09-16T09:34:00,23198.3,23202.9,23197.8,23202
1789531455,2026-09-16T09:34:15,23201.7,23207.05,23201.25,23206.85
1789531470,2026-09-16T09:34:30,23206.8,23211.9,23206.45,23211.15
1789531485,2026-09-16T09:34:45,23210.8,23213.9,23209.4,23209.4
1789531500,2026-09-16T09:35:00,23209.45,23209.45,23190.95,23190.95
1789531515,2026-09-16T09:35:15,23189.95,23191.55,23185.5,23186.7
1789531530,2026-09-16T09:35:30,23187.3,23191.5,23186.3,23189
1789531545,2026-09-16T09:35:45,23189.15,23190.15,23182.55,23182.55
1789531560,2026-09-16T09:36:00,23183.15,23189.15,23182.2,23187.65
1789531575,2026-09-16T09:36:15,23188.25,23188.65,23180.6,23182.6
1789531590,2026-09-16T09:36:30,23182.55,23188.85,23180.65,23186.85
1789531605,2026-09-16T09:36:45,23186.8,23190.35,23186.3,23189.9
1789531620,2026-09-16T09:37:00,23190.65,23192.4,23180,23181.45
1789531635,2026-09-16T09:37:15,23181.7,23186,23181.1,23182.65
1789531650,2026-09-16T09:37:30,23182.3,23182.75,23173.5,23175.65
1789531665,2026-09-16T09:37:45,23175.3,23175.7,23170.65,23171.5
1789531680,2026-09-16T09:38:00,23170.7,23173.95,23167,23168.15
1789531695,2026-09-16T09:38:15,23168.2,23168.2,23158.55,23159
1789531710,2026-09-16T09:38:30,23158.75,23161.9,23154.75,23155.85
1789531725,2026-09-16T09:38:45,23155.1,23158.95,23154.1,23158.2
1789531740,2026-09-16T09:39:00,23158.2,23163.65,23155.2,23160.3
1789531755,2026-09-16T09:39:15,23163.4,23164.05,23155.9,23156.6
1789531770,2026-09-16T09:39:30,23156.55,23157.3,23153.05,23154.25
1789531785,2026-09-16T09:39:45,23154.3,23154.3,23150.1,23151.3
1789531800,2026-09-16T09:40:00,23150.65,23155.15,23148.05,23153.9
1789531815,2026-09-16T09:40:15,23153.95,23155.65,23147.2,23147.35
1789531830,2026-09-16T09:40:30,23147.5,23149.2,23142.7,23146.45
1789531845,2026-09-16T09:40:45,23146.6,23146.7,23141.45,23145.6
1789531860,2026-09-16T09:41:00,23145.9,23146.65,23139.85,23140.25
1789531875,2026-09-16T09:41:15,23141.1,23141.5,23133.3,23138.2
1789531890,2026-09-16T09:41:30,23138.6,23143.45,23137.2,23138.4
1789531905,2026-09-16T09:41:45,23139.15,23140.25,23134.85,23137.3
1789531920,2026-09-16T09:42:00,23137.5,23139.5,23130.05,23130.85
1789531935,2026-09-16T09:42:15,23131.05,23131.05,23127.1,23129.05
1789531950,2026-09-16T09:42:30,23129.8,23133.85,23128.95,23132.95
1789531965,2026-09-16T09:42:45,23132.9,23135.65,23131.45,23134.4
1789531980,2026-09-16T09:43:00,23135.5,23137.35,23129.5,23129.5
1789531995,2026-09-16T09:43:15,23130.3,23132.35,23128.6,23131.05
1789532010,2026-09-16T09:43:30,23131.1,23135.15,23131.1,23131.9
1789532025,2026-09-16T09:43:45,23132.1,23133,23128.95,23130.45
1789532040,2026-09-16T09:44:00,23130.4,23138.6,23129.4,23131.15
1789532055,2026-09-16T09:44:15,23130.95,23133.35,23127.5,23130.75
1789532070,2026-09-16T09:44:30,23131.25,23132.55,23126.8,23127.45
1789532085,2026-09-16T09:44:45,23127.15,23128.3,23120.95,23120.95
1789532100,2026-09-16T09:45:00,23121,23123.3,23117.5,23117.65
1789532115,2026-09-16T09:45:15,23117.2,23122.3,23116.35,23120.1
1789532130,2026-09-16T09:45:30,23120.65,23125.1,23120.15,23124.4
1789532145,2026-09-16T09:45:45,23124.5,23131.8,23123.35,23129.05
1789532160,2026-09-16T09:46:00,23129.1,23132.2,23128.1,23129.2
1789532175,2026-09-16T09:46:15,23129.5,23138.85,23128.25,23138.5
1789532190,2026-09-16T09:46:30,23138.45,23140.6,23137.5,23138.7
1789532205,2026-09-16T09:46:45,23138.45,23141.4,23135.3,23138.6
1789532220,2026-09-16T09:47:00,23138.2,23143.25,23131.6,23131.6
1789532235,2026-09-16T09:47:15,23131.6,23131.6,23122.05,23122.9
1789532250,2026-09-16T09:47:30,23122.45,23123.7,23118.45,23118.7
1789532265,2026-09-16T09:47:45,23119,23120.3,23117.1,23119.55
1789532280,2026-09-16T09:48:00,23120,23124.5,23119.2,23124
1789532295,2026-09-16T09:48:15,23124.05,23130.1,23123.1,23129.9
1789532310,2026-09-16T09:48:30,23129.85,23134.8,23129.85,23131.55
1789532325,2026-09-16T09:48:45,23131.15,23138.25,23130.75,23135.15
1789532340,2026-09-16T09:49:00,23135.85,23141.1,23133.6,23140.65
1789532355,2026-09-16T09:49:15,23140.95,23144.95,23140.05,23144.95
1789532370,2026-09-16T09:49:30,23144.7,23151.35,23144.6,23151.2
1789532385,2026-09-16T09:49:45,23150.85,23153.2,23149.7,23152.2
1789532400,2026-09-16T09:50:00,23152.6,23159.95,23150.35,23159.15
1789532415,2026-09-16T09:50:15,23158.45,23171,23157.9,23171
1789532430,2026-09-16T09:50:30,23171.25,23178.85,23162.6,23163.75
1789532445,2026-09-16T09:50:45,23162.75,23165.1,23161.8,23162.85
1789532460,2026-09-16T09:51:00,23162.7,23162.95,23159.45,23162.6
1789532475,2026-09-16T09:51:15,23162.35,23162.9,23158.4,23159.7
1789532490,2026-09-16T09:51:30,23159.75,23160.35,23155.15,23160.2
1789532505,2026-09-16T09:51:45,23159.85,23166.55,23157.25,23165.75
1789532520,2026-09-16T09:52:00,23166.2,23178.6,23166.2,23177.9
1789532535,2026-09-16T09:52:15,23178.05,23183.1,23177.55,23180.8
1789532550,2026-09-16T09:52:30,23180.75,23190.95,23180.35,23186.95
1789532565,2026-09-16T09:52:45,23187.3,23193.2,23185.25,23188.45
1789532580,2026-09-16T09:53:00,23188.45,23188.6,23174.1,23174.95
1789532595,2026-09-16T09:53:15,23175.05,23181.1,23174.4,23180.45
1789532610,2026-09-16T09:53:30,23180.75,23188.5,23180.65,23186.75
1789532625,2026-09-16T09:53:45,23187.5,23191.3,23186.95,23191.15
1789532640,2026-09-16T09:54:00,23191.25,23200.4,23190.8,23197.2
1789532655,2026-09-16T09:54:15,23197.45,23200.3,23195.15,23199.25
1789532670,2026-09-16T09:54:30,23198.9,23208.55,23197.85,23206.85
1789532685,2026-09-16T09:54:45,23207.1,23212.9,23206.65,23212.8
1789532700,2026-09-16T09:55:00,23212.4,23223.55,23212.4,23221.05
1789532715,2026-09-16T09:55:15,23221.1,23225.45,23214.6,23214.75
1789532730,2026-09-16T09:55:30,23214.5,23216.3,23211.65,23213.65
1789532745,2026-09-16T09:55:45,23214,23228,23212.5,23226.85
1789532760,2026-09-16T09:56:00,23227.4,23235.75,23226.9,23234.4
1789532775,2026-09-16T09:56:15,23234.65,23234.9,23222.85,23224.15
1789532790,2026-09-16T09:56:30,23223.75,23224,23219.65,23221.1
1789532805,2026-09-16T09:56:45,23221.8,23224.6,23218.95,23222.9
1789532820,2026-09-16T09:57:00,23223.15,23230.45,23222.5,23229.7
1789532835,2026-09-16T09:57:15,23229.55,23229.55,23219.1,23223.05
1789532850,2026-09-16T09:57:30,23222.75,23228.65,23222.75,23227.05
1789532865,2026-09-16T09:57:45,23226.55,23226.55,23218.7,23221.6
1789532880,2026-09-16T09:58:00,23221.95,23222.4,23211.35,23212.65
1789532895,2026-09-16T09:58:15,23212.15,23212.35,23205.05,23205.05
1789532910,2026-09-16T09:58:30,23206.25,23206.25,23202.1,23204.55
1789532925,2026-09-16T09:58:45,23204,23204.95,23202.45,23203.7
1789532940,2026-09-16T09:59:00,23203.9,23211.6,23202.9,23209.1
1789532955,2026-09-16T09:59:15,23208.5,23217.35,23208.15,23215.55
1789532970,2026-09-16T09:59:30,23215.65,23224.8,23214.65,23222.65
1789532985,2026-09-16T09:59:45,23222.85,23225.1,23221.7,23224.6
1789533000,2026-09-16T10:00:00,23224.5,23225.15,23219.45,23222.85
1789533015,2026-09-16T10:00:15,23223.05,23223.05,23213.8,23216.2
1789533030,2026-09-16T10:00:30,23216.25,23221.65,23208.45,23211.65
1789533045,2026-09-16T10:00:45,23211.8,23218.6,23211.15,23216.85
1789533060,2026-09-16T10:01:00,23216.95,23219.8,23214.15,23216.7
1789533075,2026-09-16T10:01:15,23216.55,23220.95,23215.9,23220.6
1789533090,2026-09-16T10:01:30,23220.55,23222.5,23207,23208
1789533105,2026-09-16T10:01:45,23208.2,23208.2,23200.5,23201.65
1789533120,2026-09-16T10:02:00,23202.45,23204.95,23199.45,23199.75
1789533135,2026-09-16T10:02:15,23199.95,23199.95,23196.2,23197.35
1789533150,2026-09-16T10:02:30,23197.95,23206.85,23197.05,23203.05
1789533165,2026-09-16T10:02:45,23202.85,23203.6,23190.2,23194
1789533180,2026-09-16T10:03:00,23194.3,23207.55,23194.1,23206.7
1789533195,2026-09-16T10:03:15,23206.6,23207.65,23205.35,23207.3
1789533210,2026-09-16T10:03:30,23207.3,23207.45,23200.1,23200.1
1789533225,2026-09-16T10:03:45,23200.5,23202,23199.5,23199.95
1789533240,2026-09-16T10:04:00,23199.75,23200.75,23197.95,23198.3
1789533255,2026-09-16T10:04:15,23198.3,23198.3,23190,23190.8
1789533270,2026-09-16T10:04:30,23190.95,23190.95,23184.7,23185.5
1789533285,2026-09-16T10:04:45,23185.2,23186.45,23183,23183.9
1789533300,2026-09-16T10:05:00,23184.05,23184.25,23177.1,23178.4
1789533315,2026-09-16T10:05:15,23178.5,23179.55,23175.45,23175.7
1789533330,2026-09-16T10:05:30,23176.3,23176.3,23169.1,23172.65
1789533345,2026-09-16T10:05:45,23172.95,23176.95,23171.05,23171.15
1789533360,2026-09-16T10:06:00,23171.15,23172.05,23164.7,23165.8
1789533375,2026-09-16T10:06:15,23165.95,23172,23163.4,23171.55
1789533390,2026-09-16T10:06:30,23171.15,23174.65,23171,23173.2
1789533405,2026-09-16T10:06:45,23173.7,23176.75,23172.65,23175.05
1789533420,2026-09-16T10:07:00,23174.9,23178.4,23174.9,23177.65
1789533435,2026-09-16T10:07:15,23177.75,23179.1,23175.25,23178.85
1789533450,2026-09-16T10:07:30,23178.8,23180.85,23172.55,23173.1
1789533465,2026-09-16T10:07:45,23173.2,23185.6,23169.25,23185.6
1789533480,2026-09-16T10:08:00,23186.45,23191.35,23185,23187.95
1789533495,2026-09-16T10:08:15,23187.95,23188.5,23186.25,23187.3
1789533510,2026-09-16T10:08:30,23187.25,23187.95,23185,23187.15
1789533525,2026-09-16T10:08:45,23187.15,23187.75,23172.6,23175
1789533540,2026-09-16T10:09:00,23174.95,23180.45,23173.1,23179.1
1789533555,2026-09-16T10:09:15,23178.55,23179.8,23173.75,23174.6
1789533570,2026-09-16T10:09:30,23174.95,23177.55,23173.75,23177.05
1789533585,2026-09-16T10:09:45,23177.35,23179.8,23175.45,23178.15
1789533600,2026-09-16T10:10:00,23178.1,23181.5,23178,23179.2
1789533615,2026-09-16T10:10:15,23179.65,23181.15,23179.25,23179.7
1789533630,2026-09-16T10:10:30,23180.3,23185.5,23179.95,23183.75
1789533645,2026-09-16T10:10:45,23183.75,23184.75,23178.4,23178.6
1789533660,2026-09-16T10:11:00,23178.75,23179.65,23176.3,23177.9
1789533675,2026-09-16T10:11:15,23177.85,23182.6,23175.4,23181.6
1789533690,2026-09-16T10:11:30,23181.95,23187.65,23181.6,23187.55
1789533705,2026-09-16T10:11:45,23187.7,23188.3,23186.2,23186.3
1789533720,2026-09-16T10:12:00,23186.85,23191.4,23186.55,23190.3
1789533735,2026-09-16T10:12:15,23190.45,23196,23190.05,23195.85
1789533750,2026-09-16T10:12:30,23195.7,23200.3,23195.15,23199.7
1789533765,2026-09-16T10:12:45,23197.9,23200.85,23197.9,23199.4
1789533780,2026-09-16T10:13:00,23199.2,23200.45,23187.75,23187.8
1789533795,2026-09-16T10:13:15,23187.95,23188.7,23182,23182
1789533810,2026-09-16T10:13:30,23182.1,23184.55,23180.4,23182.9
1789533825,2026-09-16T10:13:45,23182.95,23183.4,23177.15,23177.4
1789533840,2026-09-16T10:14:00,23177.25,23180.15,23175.9,23178.2
1789533855,2026-09-16T10:14:15,23178.55,23179.7,23177.35,23178.65
1789533870,2026-09-16T10:14:30,23178.55,23181.5,23178,23179.55
1789533885,2026-09-16T10:14:45,23179.55,23181.05,23175.6,23177.75
1789533900,2026-09-16T10:15:00,23177.85,23177.95,23173.05,23173.6
1789533915,2026-09-16T10:15:15,23173.8,23177.4,23172.1,23177.1
1789533930,2026-09-16T10:15:30,23177,23181.9,23176.9,23181.3
1789533945,2026-09-16T10:15:45,23180.75,23184.25,23180.7,23183.5
1789533960,2026-09-16T10:16:00,23183.2,23187.2,23182.7,23185.25
1789533975,2026-09-16T10:16:15,23185.25,23188.05,23184.05,23186.15
1789533990,2026-09-16T10:16:30,23186,23194,23185.55,23192.05
1789534005,2026-09-16T10:16:45,23192.75,23194.45,23189.9,23191.35
1789534020,2026-09-16T10:17:00,23191.45,23201.35,23191.4,23199
1789534035,2026-09-16T10:17:15,23199.25,23202.5,23198.6,23201.6
1789534050,2026-09-16T10:17:30,23201.8,23208.1,23201.8,23206.55
1789534065,2026-09-16T10:17:45,23206.4,23212.75,23205.9,23210.75
1789534080,2026-09-16T10:18:00,23210.45,23215.3,23210.45,23214.45
1789534095,2026-09-16T10:18:15,23214.55,23214.7,23206.15,23206.75
1789534110,2026-09-16T10:18:30,23206.85,23210.45,23206.3,23207.3
1789534125,2026-09-16T10:18:45,23207.4,23210.25,23202.9,23204
1789534140,2026-09-16T10:19:00,23203.45,23206.3,23203.45,23204.4
1789534155,2026-09-16T10:19:15,23204.35,23207.75,23204.15,23207.2
1789534170,2026-09-16T10:19:30,23207.15,23207.45,23197.2,23197.6
1789534185,2026-09-16T10:19:45,23197.55,23198,23192.35,23193.1
1789534200,2026-09-16T10:20:00,23193.4,23198.9,23192.45,23198.05
1789534215,2026-09-16T10:20:15,23197.85,23203.45,23197.65,23202
1789534230,2026-09-16T10:20:30,23201.9,23206.3,23201.55,23203.9
1789534245,2026-09-16T10:20:45,23203.85,23205.6,23202.3,23203.1
1789534260,2026-09-16T10:21:00,23202.85,23204.7,23201.25,23201.25
1789534275,2026-09-16T10:21:15,23201.35,23203.55,23199.8,23200.2
1789534290,2026-09-16T10:21:30,23200.25,23200.25,23193.7,23197.3
1789534305,2026-09-16T10:21:45,23197.85,23201,23196.9,23198.85
1789534320,2026-09-16T10:22:00,23198.95,23208.75,23198.6,23206.6
1789534335,2026-09-16T10:22:15,23206.5,23208.3,23205.55,23207.55
1789534350,2026-09-16T10:22:30,23207.45,23211.55,23206.95,23208.7
1789534365,2026-09-16T10:22:45,23208.65,23210.2,23207.25,23209.35
1789534380,2026-09-16T10:23:00,23209.6,23213.1,23208,23211.1
1789534395,2026-09-16T10:23:15,23211.3,23214.4,23210.9,23213.7
1789534410,2026-09-16T10:23:30,23213.55,23218.2,23213.1,23217.7
1789534425,2026-09-16T10:23:45,23217.8,23223.1,23216.35,23221.35
1789534440,2026-09-16T10:24:00,23221.55,23226.6,23221.35,23225.7
1789534455,2026-09-16T10:24:15,23225.5,23225.6,23209.3,23213.45
1789534470,2026-09-16T10:24:30,23212.85,23217.4,23212.45,23214.95
1789534485,2026-09-16T10:24:45,23215.15,23223.85,23214,23223.8
1789534500,2026-09-16T10:25:00,23223.5,23226.5,23222.05,23226.05
1789534515,2026-09-16T10:25:15,23226,23228.75,23219.5,23222.05
1789534530,2026-09-16T10:25:30,23222.15,23224.9,23220.15,23224.25
1789534545,2026-09-16T10:25:45,23224.25,23231.9,23224.25,23230.25
1789534560,2026-09-16T10:26:00,23229.85,23234.8,23229.75,23234.6
1789534575,2026-09-16T10:26:15,23234.65,23239.45,23234.55,23236.7
1789534590,2026-09-16T10:26:30,23236.65,23237.65,23224.2,23224.45
1789534605,2026-09-16T10:26:45,23224.2,23224.9,23221.25,23222.7
1789534620,2026-09-16T10:27:00,23223.05,23223.95,23220.9,23221.65
1789534635,2026-09-16T10:27:15,23221.75,23226.75,23221.1,23226.45
1789534650,2026-09-16T10:27:30,23226.3,23226.5,23223.4,23224.7
1789534665,2026-09-16T10:27:45,23224.65,23226.15,23222.55,23224.4
1789534680,2026-09-16T10:28:00,23225.1,23226.65,23222.55,23225.6
1789534695,2026-09-16T10:28:15,23225.35,23231.1,23225.05,23230.15
1789534710,2026-09-16T10:28:30,23230.55,23234.85,23229.7,23232.6
1789534725,2026-09-16T10:28:45,23232.75,23234.1,23230.4,23232.05
1789534740,2026-09-16T10:29:00,23232,23235.7,23232,23234.85
1789534755,2026-09-16T10:29:15,23234.1,23235.35,23232.5,23233.95
1789534770,2026-09-16T10:29:30,23234.15,23235.7,23233.65,23234.95
1789534785,2026-09-16T10:29:45,23235.1,23235.15,23229.8,23229.8
1789534800,2026-09-16T10:30:00,23229.55,23236.45,23229.35,23235.1
1789534815,2026-09-16T10:30:15,23235.05,23235.8,23232.1,23233.2
1789534830,2026-09-16T10:30:30,23232.2,23239.6,23231.55,23235.5
1789534845,2026-09-16T10:30:45,23235.4,23236.1,23230.4,23231.65
1789534860,2026-09-16T10:31:00,23231.75,23233.5,23230.7,23230.7
1789534875,2026-09-16T10:31:15,23230.2,23230.45,23226.35,23226.7
1789534890,2026-09-16T10:31:30,23226.4,23227.3,23223.7,23224.95
1789534905,2026-09-16T10:31:45,23224.8,23227.85,23223.85,23226.65
1789534920,2026-09-16T10:32:00,23226.75,23231.3,23225.95,23230
1789534935,2026-09-16T10:32:15,23230.4,23234.2,23230.4,23232.2
1789534950,2026-09-16T10:32:30,23232.1,23234.05,23231.5,23232.75
1789534965,2026-09-16T10:32:45,23233,23239.05,23232.6,23238.05
1789534980,2026-09-16T10:33:00,23238.1,23238.1,23235.55,23235.6
1789534995,2026-09-16T10:33:15,23235.6,23235.6,23233.4,23235.05
1789535010,2026-09-16T10:33:30,23235.2,23236.8,23233.85,23233.85
1789535025,2026-09-16T10:33:45,23233.85,23236.3,23232.1,23235.5
1789535040,2026-09-16T10:34:00,23235.65,23239.1,23235.65,23237.55
1789535055,2026-09-16T10:34:15,23237.5,23238.95,23237.1,23238.4
1789535070,2026-09-16T10:34:30,23238.25,23243.9,23238.05,23241.85
1789535085,2026-09-16T10:34:45,23241.9,23248.1,23241.3,23245.2
1789535100,2026-09-16T10:35:00,23245.8,23246.3,23243.45,23243.75
1789535115,2026-09-16T10:35:15,23244.6,23249,23244,23248.7
1789535130,2026-09-16T10:35:30,23248.6,23248.65,23244.15,23245.65
1789535145,2026-09-16T10:35:45,23245.85,23247.8,23243.7,23244.1
1789535160,2026-09-16T10:36:00,23243.95,23245.25,23242.05,23242.15
1789535175,2026-09-16T10:36:15,23242.4,23245.25,23239.85,23243.15
1789535190,2026-09-16T10:36:30,23243,23247.5,23243,23245.2
1789535205,2026-09-16T10:36:45,23244.9,23247.5,23244.35,23244.4
1789535220,2026-09-16T10:37:00,23244.2,23244.85,23235.1,23235.1
1789535235,2026-09-16T10:37:15,23235.05,23235.65,23229.15,23229.55
1789535250,2026-09-16T10:37:30,23229.65,23230.65,23226.95,23229.3
1789535265,2026-09-16T10:37:45,23229.1,23230.15,23225.55,23225.85
1789535280,2026-09-16T10:38:00,23225.85,23235.35,23225.85,23234.8
1789535295,2026-09-16T10:38:15,23235.25,23239.25,23234.45,23238.6
1789535310,2026-09-16T10:38:30,23238.6,23239.05,23235.25,23235.4
1789535325,2026-09-16T10:38:45,23235.8,23236.8,23234.7,23235.8
1789535340,2026-09-16T10:39:00,23235.85,23237.95,23235.05,23236.7
1789535355,2026-09-16T10:39:15,23236.75,23237.15,23235.5,23235.8
1789535370,2026-09-16T10:39:30,23235.5,23239.25,23235.1,23239.25
1789535385,2026-09-16T10:39:45,23239.4,23241.05,23238.05,23240.05
1789535400,2026-09-16T10:40:00,23239.6,23247.6,23239.2,23246
1789535415,2026-09-16T10:40:15,23246.2,23248.15,23244.75,23246.15
1789535430,2026-09-16T10:40:30,23246.15,23248.6,23245.7,23246.95
1789535445,2026-09-16T10:40:45,23246.9,23249.05,23243.8,23246.1
1789535460,2026-09-16T10:41:00,23246.05,23250,23245.7,23249.5
1789535475,2026-09-16T10:41:15,23248.95,23249.15,23245.6,23248.2
1789535490,2026-09-16T10:41:30,23248.05,23248.4,23246,23246.05
1789535505,2026-09-16T10:41:45,23246.2,23246.95,23244.4,23245.4
1789535520,2026-09-16T10:42:00,23245.2,23246.85,23241.6,23242.75
1789535535,2026-09-16T10:42:15,23242.1,23243,23240.65,23241.3
1789535550,2026-09-16T10:42:30,23241.15,23242.85,23239.85,23240.95
1789535565,2026-09-16T10:42:45,23239.9,23241,23237.7,23238.8
1789535580,2026-09-16T10:43:00,23238.8,23240.8,23237.65,23240.4
1789535595,2026-09-16T10:43:15,23240.45,23244.15,23240.3,23243.55
1789535610,2026-09-16T10:43:30,23243.5,23249.1,23243.5,23245.9
1789535625,2026-09-16T10:43:45,23246,23248.3,23244.7,23247.75
1789535640,2026-09-16T10:44:00,23247.6,23248.5,23245.3,23245.95
1789535655,2026-09-16T10:44:15,23246.45,23246.45,23240.7,23243.4
1789535670,2026-09-16T10:44:30,23243.45,23248.75,23242.6,23248.35
1789535685,2026-09-16T10:44:45,23248.25,23250.1,23247.35,23248.5
1789535700,2026-09-16T10:45:00,23248.6,23252.9,23248.3,23250.25
1789535715,2026-09-16T10:45:15,23250,23254.45,23248,23254.15
1789535730,2026-09-16T10:45:30,23254.05,23254.8,23247.7,23249.3
1789535745,2026-09-16T10:45:45,23249.55,23249.75,23245.9,23246.85
1789535760,2026-09-16T10:46:00,23247.1,23249.2,23244.75,23247.55
1789535775,2026-09-16T10:46:15,23247.85,23254.1,23247.85,23250.4
1789535790,2026-09-16T10:46:30,23250.45,23251.85,23247.05,23247.05
1789535805,2026-09-16T10:46:45,23247.1,23248.7,23245.65,23248
1789535820,2026-09-16T10:47:00,23247.85,23252.3,23247.5,23250.85
1789535835,2026-09-16T10:47:15,23251.15,23251.9,23246.8,23249.8
1789535850,2026-09-16T10:47:30,23249.4,23249.4,23245.55,23248.5
