Epoch,Timestamp,Open,High,Low,Close
1577854800,2020-01-01T10:30:00,12197.8999,12198.2,12189.8999,12190.6
1577854860,2020-01-01T10:31:00,12190.3999,12193.7,12190,12192.6
1577854920,2020-01-01T10:32:00,12192.7,12195,12192.2,12194.5
1577854980,2020-01-01T10:33:00,12194,12197.1,12194,12196.6
1577855040,2020-01-01T10:34:00,12196.8999,12197.6,12195.3999,12196.2
1577855100,2020-01-01T10:35:00,12197,12197.1,12193.3999,12193.8999
1577855160,2020-01-01T10:36:00,12194.6,12195.2999,12192.8999,12194.7
1577855220,2020-01-01T10:37:00,12195.2,12195.3999,12193.2,12194
1577855280,2020-01-01T10:38:00,12193.3999,12194.3999,12192.3999,12193.1
1577855340,2020-01-01T10:39:00,12192.8999,12194.2999,12190.1,12193.2
1577855400,2020-01-01T10:40:00,12193.3999,12194.7,12192.7,12193.7
1577855460,2020-01-01T10:41:00,12194,12196.2999,12193.7999,12196.2
1577855520,2020-01-01T10:42:00,12196.2,12197,12195.1,12196.5
1577855580,2020-01-01T10:43:00,12196.5,12197.1,12192.8999,12194
1577855640,2020-01-01T10:44:00,12194.1,12194.2,12190.7999,12191.8999
1577855700,2020-01-01T10:45:00,12192.2999,12193.7,12189.8999,12193.1
1577855760,2020-01-01T10:46:00,12192.3999,12193.1,12190.3999,12190.7
1577855820,2020-01-01T10:47:00,12190.7999,12191.1,12185.7,12186.3999
1577855880,2020-01-01T10:48:00,12186.2,12186.7,12182.8999,12183.6
1577855940,2020-01-01T10:49:00,12183.1,12184,12181.6,12182.5
1577856000,2020-01-01T10:50:00,12182.6,12182.8999,12178.7999,12180.5
1577856060,2020-01-01T10:51:00,12180.6,12180.7,12176,12176.2999
1577856120,2020-01-01T10:52:00,12176.5,12177.2,12169.7999,12172.2
1577856180,2020-01-01T10:53:00,12172.7,12175.2,12171.3999,12174.3999
1577856240,2020-01-01T10:54:00,12174.2,12177.1,12173.6,12176.1
1577856300,2020-01-01T10:55:00,12176.2999,12177.6,12175.2,12176.1
1577856360,2020-01-01T10:56:00,12176.1,12177.3999,12175.1,12176.3999
1577856420,2020-01-01T10:57:00,12176.6,12177.8999,12176.2,12176.8999
1577856480,2020-01-01T10:58:00,12177,12177.7999,12176,12177.2
1577856540,2020-01-01T10:59:00,12176.7999,12177.7,12175.8999,12177.6
1577856600,2020-01-01T11:00:00,12177.3999,12178.1,12176.2999,12177.7
1577856660,2020-01-01T11:01:00,12177.7999,12183.1,12177.6,12182.8999
1577856720,2020-01-01T11:02:00,12182.7,12184.2999,12182.2,12182.7999
1577856780,2020-01-01T11:03:00,12183.2,12183.8999,12180.7999,12182.2
1577856840,2020-01-01T11:04:00,12182.3999,12182.6,12179.3999,12180.5
1577856900,2020-01-01T11:05:00,12180.7999,12182.2,12179.3999,12181.7999
1577856960,2020-01-01T11:06:00,12181.8999,12186.2,12180.8999,12185.3999
1577857020,2020-01-01T11:07:00,12185.6,12186.1,12184.2,12185
1577857080,2020-01-01T11:08:00,12184.6,12186.5,12183.7,12185.8999
1577857140,2020-01-01T11:09:00,12186,12187.5,12184.5,12185.1
1577857200,2020-01-01T11:10:00,12184.7999,12185.7999,12183.3999,12183.8999
1577857260,2020-01-01T11:11:00,12184.1,12184.1,12181.2999,12181.8999
1577857320,2020-01-01T11:12:00,12182.3999,12183.1,12181,12182.2
1577857380,2020-01-01T11:13:00,12181.8999,12184.7,12181.1,12184.3999
1577857440,2020-01-01T11:14:00,12184.2999,12184.8999,12182.7999,12183.3999
1577857500,2020-01-01T11:15:00,12183.6,12186.8999,12182.6,12186.7999
1577857560,2020-01-01T11:16:00,12186.6,12187.1,12185.7999,12186.6
1577857620,2020-01-01T11:17:00,12186.6,12187.2,12184.8999,12186.6
1577857680,2020-01-01T11:18:00,12186.8999,12187,12183.2999,12183.7999
1577857740,2020-01-01T11:19:00,12183.7999,12185.1,12181.6,12184.1
1577857800,2020-01-01T11:20:00,12184,12185.2,12180.8999,12182.2999
1577857860,2020-01-01T11:21:00,12182.2,12182.8999,12179.8999,12180.6
1577857920,2020-01-01T11:22:00,12180.2,12181.1,12179,12179.8999
1577857980,2020-01-01T11:23:00,12180,12180.8999,12177.7,12177.8999
1577858040,2020-01-01T11:24:00,12178.1,12178.3999,12176.5,12177.5
1577858100,2020-01-01T11:25:00,12177.5,12177.7999,12175.3999,12176.1
1577858160,2020-01-01T11:26:00,12176.5,12177,12175.2999,12175.6
1577858220,2020-01-01T11:27:00,12175.7,12178.1,12175.3999,12178
1577858280,2020-01-01T11:28:00,12177.7999,12179.8999,12177.6,12178.2999
1577858340,2020-01-01T11:29:00,12178.5,12179.3999,12178.1,12179.2
1577858400,2020-01-01T11:30:00,12178.8999,12180.5,12178,12180.2999
1577858460,2020-01-01T11:31:00,12180.3999,12181.8999,12179.5,12181.3999
1577858520,2020-01-01T11:32:00,12181.7999,12183.1,12180.7,12182.6
1577858580,2020-01-01T11:33:00,12182.6,12183.3999,12182,12183
1577858640,2020-01-01T11:34:00,12182.8999,12184.1,12182.5,12183.5
1577858700,2020-01-01T11:35:00,12183.2999,12183.7999,12182,12183.2999
1577858760,2020-01-01T11:36:00,12182.8999,12183.5,12181.6,12183.1
1577858820,2020-01-01T11:37:00,12183,12183.3999,12181.7,12182.5
1577858880,2020-01-01T11:38:00,12182.3999,12183.2,12181.5,12182
1577858940,2020-01-01T11:39:00,12182,12182.7999,12179.3999,12181.3999
1577859000,2020-01-01T11:40:00,12180.7999,12181.1,12179.2,12179.3999
1577859060,2020-01-01T11:41:00,12179.7999,12180.2999,12179,12179.7999
1577859120,2020-01-01T11:42:00,12179.5,12179.7999,12178.1,12179
1577859180,2020-01-01T11:43:00,12178.7,12179.1,12177.5,12178.6
1577859240,2020-01-01T11:44:00,12178.7,12179.5,12177.8999,12179.2999
1577859300,2020-01-01T11:45:00,12179.2,12179.2999,12177.5,12177.8999
1577859360,2020-01-01T11:46:00,12177.7999,12179.7999,12177.7999,12179.2999
1577859420,2020-01-01T11:47:00,12179.2,12179.5,12177,12178.1
1577859480,2020-01-01T11:48:00,12178.1,12179.8999,12177.3999,12179.8999
1577859540,2020-01-01T11:49:00,12179.7999,12180.7999,12178.7,12178.7999
1577859600,2020-01-01T11:50:00,12179.5,12180,12178.2,12179.6
1577859660,2020-01-01T11:51:00,12179.7,12179.7999,12177.5,12178.6
1577859720,2020-01-01T11:52:00,12178.2,12179.6,12177.7,12179
1577859780,2020-01-01T11:53:00,12179,12179.3999,12177.2,12177.6
1577859840,2020-01-01T11:54:00,12177.5,12178.1,12175.5,12176.2
1577859900,2020-01-01T11:55:00,12176.2999,12176.6,12175.1,12175.7
1577859960,2020-01-01T11:56:00,12175.7,12176,12173.6,12174.3999
1577860020,2020-01-01T11:57:00,12174.5,12174.8999,12173.2,12174.3999
1577860080,2020-01-01T11:58:00,12174.6,12174.8999,12172,12173.5
1577860140,2020-01-01T11:59:00,12173.7999,12176.3999,12172.5,12176.2999
1577860200,2020-01-01T12:00:00,12175.8999,12177.3999,12174.8999,12177
1577860260,2020-01-01T12:01:00,12176.8999,12177.7,12176.2,12177.6
1577860320,2020-01-01T12:02:00,12177.5,12178.2999,12176.8999,12178.2
1577860380,2020-01-01T12:03:00,12178.2999,12178.5,12176.3999,12177.8999
1577860440,2020-01-01T12:04:00,12178,12187.7,12177.5,12184.7999
1577860500,2020-01-01T12:05:00,12185.8999,12188.8999,12185.2,12188.5
1577860560,2020-01-01T12:06:00,12188.7999,12189.2,12187,12187.6
1577860620,2020-01-01T12:07:00,12187.7,12187.7999,12185,12185.8999
1577860680,2020-01-01T12:08:00,12186.1,12187.2999,12185.3999,12186
1577860740,2020-01-01T12:09:00,12186.2999,12187.2,12184.6,12185.2999
1577860800,2020-01-01T12:10:00,12184.8999,12185.7999,12182.6,12185
1577860860,2020-01-01T12:11:00,12184.7999,12186.7999,12184.1,12186.6
1577860920,2020-01-01T12:12:00,12187.1,12187.1,12185,12186.7
1577860980,2020-01-01T12:13:00,12186.7999,12187.6,12185.6,12186.1
1577861040,2020-01-01T12:14:00,12186.2,12187.7999,12185.7999,12187.3999
1577861100,2020-01-01T12:15:00,12187.2,12188.2,12186.6,12188.1
1577861160,2020-01-01T12:16:00,12188.1,12193.6,12187.2,12191.1
1577861220,2020-01-01T12:17:00,12191.1,12193.1,12190.7,12192.5
1577861280,2020-01-01T12:18:00,12192.3999,12192.8999,12190.2,12190.6
1577861340,2020-01-01T12:19:00,12190.2999,12191.2999,12188.7,12190.2
1577861400,2020-01-01T12:20:00,12189.7,12190.1,12187.6,12188.5
1577861460,2020-01-01T12:21:00,12188.5,12188.7999,12183.8999,12184.7999
1577861520,2020-01-01T12:22:00,12184.7,12184.7999,12182,12183.2
1577861580,2020-01-01T12:23:00,12183,12183.2,12181.1,12182.1
1577861640,2020-01-01T12:24:00,12181.7,12183,12177.7999,12179.8999
1577861700,2020-01-01T12:25:00,12180.1,12180.1,12177.7,12178.2999
1577861760,2020-01-01T12:26:00,12178.2999,12178.7,12176.2,12177.2999
1577861820,2020-01-01T12:27:00,12177.6,12177.7,12175.2999,12177.2
1577861880,2020-01-01T12:28:00,12177.1,12177.7999,12174.2999,12174.7
1577861940,2020-01-01T12:29:00,12174.3999,12175.6,12171.6,12172
1577862000,2020-01-01T12:30:00,12171.6,12172.1,12165.2999,12166.3999
1577862060,2020-01-01T12:31:00,12166.5,12168.5,12165.3999,12167.7
1577862120,2020-01-01T12:32:00,12167.7999,12171.7,12167.3999,12170.7
1577862180,2020-01-01T12:33:00,12170.7,12173.7999,12170.1,12173.3999
1577862240,2020-01-01T12:34:00,12172.7,12174.5,12171.6,12174
1577862300,2020-01-01T12:35:00,12174.5,12177.8999,12173.6,12177.5
1577862360,2020-01-01T12:36:00,12177.2999,12177.7,12174.8999,12176.1
1577862420,2020-01-01T12:37:00,12175.7999,12177.6,12174.7,12175.8999
1577862480,2020-01-01T12:38:00,12176.7,12178.5,12174.8999,12177.2999
1577862540,2020-01-01T12:39:00,12176.2999,12178.8999,12174.7999,12177.6
1577862600,2020-01-01T12:40:00,12177.2999,12178.5,12174.2999,12175.1
1577862660,2020-01-01T12:41:00,12175.2999,12176.3999,12172.7,12174.2999
1577862720,2020-01-01T12:42:00,12174.8999,12176.5,12173.7,12176.1
1577862780,2020-01-01T12:43:00,12176.2,12178.1,12175.2999,12176.7
1577862840,2020-01-01T12:44:00,12176.3999,12178.2,12175.1,12176
1577862900,2020-01-01T12:45:00,12176.3999,12179.1,12175.7999,12178.6
1577862960,2020-01-01T12:46:00,12178.6,12180,12177.1,12179.1
1577863020,2020-01-01T12:47:00,12180.1,12181.5,12178.7,12180.7999
1577863080,2020-01-01T12:48:00,12180.1,12182.8999,12179,12180.6
1577863140,2020-01-01T12:49:00,12180.1,12182.2999,12179.5,12181.2
1577863200,2020-01-01T12:50:00,12182.2,12183,12180.6,12181.2
1577863260,2020-01-01T12:51:00,12181.7999,12183.1,12180.8999,12182.1
1577863320,2020-01-01T12:52:00,12182.2999,12182.7,12180.7999,12182
1577863380,2020-01-01T12:53:00,12182.2,12183,12181,12181.3999
1577863440,2020-01-01T12:54:00,12181.3999,12182.3999,12180.1,12181.7
1577863500,2020-01-01T12:55:00,12181.2,12182.1,12178.2999,12178.3999
1577863560,2020-01-01T12:56:00,12179.1,12180.7,12178,12179.7
1577863620,2020-01-01T12:57:00,12179.8999,12181.8999,12179.2,12181.7999
1577863680,2020-01-01T12:58:00,12181.3999,12183.6,12180.1,12182.5
1577863740,2020-01-01T12:59:00,12183.3999,12183.3999,12180.8999,12182.7999
1577863800,2020-01-01T13:00:00,12182.7999,12183.3999,12180.8999,12182.8999
1577863860,2020-01-01T13:01:00,12182.8999,12183,12180.7,12181.2
1577863920,2020-01-01T13:02:00,12182,12183,12180.6,12180.6
1577863980,2020-01-01T13:03:00,12180.6,12182.1,12179.5,12181.8999
1577864040,2020-01-01T13:04:00,12181.6,12183.2,12181.2,12181.8999
1577864100,2020-01-01T13:05:00,12182.5,12183,12179.7,12181.5
1577864160,2020-01-01T13:06:00,12181.1,12182.7,12179.8999,12181.1
1577864220,2020-01-01T13:07:00,12180.8999,12182.1,12180,12180.8999
1577864280,2020-01-01T13:08:00,12181.1,12181.7,12179.7,12180.2
1577864340,2020-01-01T13:09:00,12180.3999,12182.2999,12180.2,12181.2
1577864400,2020-01-01T13:10:00,12181.6,12181.8999,12179.6,12181.2
1577864460,2020-01-01T13:11:00,12181,12181.2,12177.7,12178.6
1577864520,2020-01-01T13:12:00,12178.8999,12179.1,12177,12177.6
1577864580,2020-01-01T13:13:00,12178,12179.1,12176.7999,12177
1577864640,2020-01-01T13:14:00,12177.2999,12178.1,12173.6,12175
1577864700,2020-01-01T13:15:00,12175.2999,12176.5,12173.3999,12174.5
1577864760,2020-01-01T13:16:00,12174.5,12174.8999,12171.7,12172.2999
1577864820,2020-01-01T13:17:00,12172.6,12174.8999,12171.7,12174.3999
1577864880,2020-01-01T13:18:00,12174.3999,12177.1,12173.6,12176.8999
1577864940,2020-01-01T13:19:00,12177,12177.7,12175.7999,12176.6
1577865000,2020-01-01T13:20:00,12177,12182.6,12176.2,12181.2999
1577865060,2020-01-01T13:21:00,12181.6,12182.7999,12180.5,12181.7
1577865120,2020-01-01T13:22:00,12181.8999,12182.2,12179.6,12180.7999
1577865180,2020-01-01T13:23:00,12180.7999,12181.2,12178.3999,12179.3999
1577865240,2020-01-01T13:24:00,12179.6,12179.7999,12176.5,12177.1
1577865300,2020-01-01T13:25:00,12177.8999,12179.2999,12176.7,12177.7999
1577865360,2020-01-01T13:26:00,12177.7999,12180.2,12177.6,12179.8999
1577865420,2020-01-01T13:27:00,12180,12180.6,12178.2999,12179.2999
1577865480,2020-01-01T13:28:00,12179.2,12181.5,12178.3999,12181.1
1577865540,2020-01-01T13:29:00,12181.6,12183.7999,12180.7999,12183.6
1577865600,2020-01-01T13:30:00,12183.2,12184.1,12182,12183.7
1577865660,2020-01-01T13:31:00,12183.6,12186.2999,12182.8999,12185.8999
1577865720,2020-01-01T13:32:00,12186.1,12186.2999,12183.7,12183.7999
1577865780,2020-01-01T13:33:00,12184.2999,12184.3999,12182.5,12183.7999
1577865840,2020-01-01T13:34:00,12183.6,12183.8999,12182.1,12183.6
1577865900,2020-01-01T13:35:00,12183.5,12184,12181.8999,12182.5
1577865960,2020-01-01T13:36:00,12182.6,12183,12181.3999,12182.2
1577866020,2020-01-01T13:37:00,12182.3999,12182.5,12179.1,12180.3999
1577866080,2020-01-01T13:38:00,12179.7,12180.7,12178.8999,12179.6
1577866140,2020-01-01T13:39:00,12179.8999,12180.1,12177.6,12178.8999
1577866200,2020-01-01T13:40:00,12178.7999,12180.6,12178,12178.6
1577866260,2020-01-01T13:41:00,12178.2,12180.3999,12178.1,12180
1577866320,2020-01-01T13:42:00,12179.3999,12181.6,12178.2999,12181.2999
1577866380,2020-01-01T13:43:00,12181.5,12182.7,12180.2,12180.5
1577866440,2020-01-01T13:44:00,12180.3999,12183.5,12180.1,12182.6
1577866500,2020-01-01T13:45:00,12182.3999,12183.1,12181.2,12181.7999
1577866560,2020-01-01T13:46:00,12181.7,12182.2999,12180.7,12181.2
1577866620,2020-01-01T13:47:00,12181.3999,12182.2999,12180.5,12181.7999
1577866680,2020-01-01T13:48:00,12181.8999,12182.7,12179.8999,12180.6
1577866740,2020-01-01T13:49:00,12180.5,12181.6,12179.7,12180.8999
1577866800,2020-01-01T13:50:00,12181.1,12182.8999,12180.2999,12180.8999
1577866860,2020-01-01T13:51:00,12180.7,12183.7999,12180.5,12183.5
1577866920,2020-01-01T13:52:00,12183.6,12191.6,12182.5,12189.8999
1577866980,2020-01-01T13:53:00,12189.2999,12191.2,12188.7,12190.5
1577867040,2020-01-01T13:54:00,12190.7999,12192.3999,12190.2,12192.2999
1577867100,2020-01-01T13:55:00,12192.5,12197.7999,12192.2,12196.7
1577867160,2020-01-01T13:56:00,12196.5,12198,12194.3999,12196.2999
1577867220,2020-01-01T13:57:00,12195.7999,12196.7999,12193.5,12194
1577867280,2020-01-01T13:58:00,12194,12194.7,12189.8999,12190.7999
1577867340,2020-01-01T13:59:00,12190.6,12193.6,12189.8999,12190.5
1577867400,2020-01-01T14:00:00,12190.2,12191.3999,12189.3999,12189.5
1577867460,2020-01-01T14:01:00,12190,12191.1,12189.1,12189.5
1577867520,2020-01-01T14:02:00,12190,12190.1,12188.2999,12188.3999
1577867580,2020-01-01T14:03:00,12188.7999,12189.2,12186.3999,12187
1577867640,2020-01-01T14:04:00,12187.2,12187.7,12186.2,12186.6
1577867700,2020-01-01T14:05:00,12186.6,12187.2999,12185.2,12185.5
1577867760,2020-01-01T14:06:00,12185.7,12189.1,12185.2,12188.5
1577867820,2020-01-01T14:07:00,12188.5,12190.2999,12187.8999,12189.3999
1577867880,2020-01-01T14:08:00,12189.7999,12191.5,12189.2,12189.7
1577867940,2020-01-01T14:09:00,12190.1,12190.6,12188.6,12189.7
1577868000,2020-01-01T14:10:00,12189.7,12190.8999,12187.3999,12188.2999
1577868060,2020-01-01T14:11:00,12188.5,12189.3999,12187.1,12189
1577868120,2020-01-01T14:12:00,12189.1,12189.8999,12187.6,12188.7
1577868180,2020-01-01T14:13:00,12189.3999,12190,12188.3999,12189.1
1577868240,2020-01-01T14:14:00,12189,12189.8999,12180.5,12182.2999
1577868300,2020-01-01T14:15:00,12182.1,12182.5,12174.7999,12176.2
1577868360,2020-01-01T14:16:00,12176.3999,12177.7,12175.1,12175.8999
1577868420,2020-01-01T14:17:00,12175.8999,12177.6,12174.8999,12176.7
1577868480,2020-01-01T14:18:00,12176.8999,12178.8999,12176.2999,12177.8999
1577868540,2020-01-01T14:19:00,12177.7999,12179.2999,12177.2999,12178.7999
1577868600,2020-01-01T14:20:00,12178.8999,12180.3999,12178.2,12178.7999
1577868660,2020-01-01T14:21:00,12179.5,12179.7,12175.3999,12176.1
1577868720,2020-01-01T14:22:00,12176.2,12178,12175,12176.3999
1577868780,2020-01-01T14:23:00,12176.7999,12178.1,12175.7,12176.6
1577868840,2020-01-01T14:24:00,12177.2999,12177.7,12176.1,12177.2999
1577868900,2020-01-01T14:25:00,12177.5,12177.5,12172.7,12174.2
1577868960,2020-01-01T14:26:00,12174.1,12176.3999,12173.5,12175.2999
1577869020,2020-01-01T14:27:00,12175.7999,12178,12175,12177.5
1577869080,2020-01-01T14:28:00,12177.5,12179.8999,12176.8999,12177.7999
1577869140,2020-01-01T14:29:00,12178.7,12179.1,12177.2,12177.7999
1577869200,2020-01-01T14:30:00,12177.5,12178.5,12176.7,12177.6
1577869260,2020-01-01T14:31:00,12178.2999,12184.5,12177.7999,12182.7
1577869320,2020-01-01T14:32:00,12182.3999,12183.2,12178.3999,12180.2
1577869380,2020-01-01T14:33:00,12180.2999,12181.2,12178.6,12180.2
1577869440,2020-01-01T14:34:00,12180.5,12180.6,12175.2,12176.5
1577869500,2020-01-01T14:35:00,12176.8999,12177.8999,12175.1,12176.7
1577869560,2020-01-01T14:36:00,12176.7,12178.8999,12175.7999,12176.1
1577869620,2020-01-01T14:37:00,12176.2,12177.2,12174.7,12175.6
1577869680,2020-01-01T14:38:00,12176.3999,12177.1,12174.8999,12175.2
1577869740,2020-01-01T14:39:00,12175.7,12177.3999,12174.7,12175.6
1577869800,2020-01-01T14:40:00,12175.5,12179,12175.2999,12177.7
1577869860,2020-01-01T14:41:00,12177.8999,12178.5,12175.7999,12177
1577869920,2020-01-01T14:42:00,12177.2,12179.1,12176.8999,12177.7999
1577869980,2020-01-01T14:43:00,12177.5,12181.7999,12177.2,12178.3999
1577870040,2020-01-01T14:44:00,12178.2,12181.8999,12178.1,12179.7999
1577870100,2020-01-01T14:45:00,12180.7,12182.2,12179.5,12181.1
1577870160,2020-01-01T14:46:00,12181.1,12182.3999,12179.2,12179.5
1577870220,2020-01-01T14:47:00,12180.1,12182.1,12178.8999,12180.5
1577870280,2020-01-01T14:48:00,12180.7,12184,12180.2999,12182
1577870340,2020-01-01T14:49:00,12183.1,12183.7999,12181.5,12183.2
1577870400,2020-01-01T14:50:00,12183,12183.6,12180.2999,12181.1
1577870460,2020-01-01T14:51:00,12180.5,12183.2,12180.2999,12182.1
1577870520,2020-01-01T14:52:00,12182,12182.8999,12179.7,12180.2
1577870580,2020-01-01T14:53:00,12180.7999,12182.3999,12179.6,12180.5
1577870640,2020-01-01T14:54:00,12180.7,12182.3999,12179.2,12179.7999
1577870700,2020-01-01T14:55:00,12180.1,12180.8999,12175.7999,12177.7
1577870760,2020-01-01T14:56:00,12177.7999,12178.5,12174.1,12175.2
1577870820,2020-01-01T14:57:00,12176.1,12176.2,12173.3999,12174.5
1577870880,2020-01-01T14:58:00,12174.7,12175.7,12171.6,12171.6
1577870940,2020-01-01T14:59:00,12171.7,12172.8999,12169.3999,12170.2
1577871000,2020-01-01T15:00:00,12170.2999,12176.1,12169.8999,12175.1
1577871060,2020-01-01T15:01:00,12175.2999,12176.5,12172.1,12173.7999
1577871120,2020-01-01T15:02:00,12173.7999,12174.2999,12171.3999,12171.7
1577871180,2020-01-01T15:03:00,12171.7999,12177.7,12171.7,12176.7
1577871240,2020-01-01T15:04:00,12177,12183.2,12176.3999,12181.7999
1577871300,2020-01-01T15:05:00,12182,12186.5,12180.6,12184.8999
1577871360,2020-01-01T15:06:00,12185.2,12188.6,12184.7,12185.5
1577871420,2020-01-01T15:07:00,12185.8999,12188,12184,12184.2
1577871480,2020-01-01T15:08:00,12183.5,12187.6,12183.2999,12184.8999
1577871540,2020-01-01T15:09:00,12185.6,12187.8999,12183.7,12184.3999
1577871600,2020-01-01T15:10:00,12184.2,12187.7,12181.6,12181.7999
1577871660,2020-01-01T15:11:00,12181.7999,12186.5,12178,12180.6
1577871720,2020-01-01T15:12:00,12180.6,12184.6,12179.7999,12182.5
1577871780,2020-01-01T15:13:00,12182.2999,12185,12181.2,12183.1
