Epoch,Timestamp,Open,High,Low,Close
1641184380,2022-01-03T10:03:00,17490.6504,17496.6504,17489.4492,17496.0508
1641184440,2022-01-03T10:04:00,17495.1504,17496.6504,17492,17496.6504
1641184500,2022-01-03T10:05:00,17496,17496.4004,17489.5508,17490.1992
1641184560,2022-01-03T10:06:00,17490.4492,17491,17487.1992,17487.9492
1641184620,2022-01-03T10:07:00,17487.9492,17493.5508,17486.5508,17490.3496
1641184680,2022-01-03T10:08:00,17489.5508,17490.8496,17488.3496,17489.8496
1641184740,2022-01-03T10:09:00,17489.9492,17493.1992,17489.1504,17493.1992
1641184800,2022-01-03T10:10:00,17493.3008,17495.4004,17490.5,17493.0996
1641184860,2022-01-03T10:11:00,17493.0996,17496.1992,17492.9492,17495.0996
1641184920,2022-01-03T10:12:00,17494.5,17495.5996,17492.4492,17495.4492
1641184980,2022-01-03T10:13:00,17495,17501.6504,17494.3496,17499.5508
1641185040,2022-01-03T10:14:00,17500.1992,17500.5996,17497,17498.0996
1641185100,2022-01-03T10:15:00,17499.4492,17499.4492,17492.6504,17495.3496
1641185160,2022-01-03T10:16:00,17495,17495.4492,17489.6992,17491
1641185220,2022-01-03T10:17:00,17491.5996,17492.0508,17488.5996,17489.1992
1641185280,2022-01-03T10:18:00,17489.9004,17492.1992,17488,17491
1641185340,2022-01-03T10:19:00,17490.9492,17494.4492,17490.4492,17491.8008
1641185400,2022-01-03T10:20:00,17491.9492,17495.6504,17490,17495.3496
1641185460,2022-01-03T10:21:00,17495.1992,17498.0508,17494.5996,17495.5996
1641185520,2022-01-03T10:22:00,17495.5996,17499.5508,17495.1992,17498.5996
1641185580,2022-01-03T10:23:00,17498.4492,17507.0996,17498.3496,17506.8008
1641185640,2022-01-03T10:24:00,17507.0996,17510.5508,17506.9004,17509.5508
1641185700,2022-01-03T10:25:00,17509.6504,17514.25,17509.6504,17512.75
1641185760,2022-01-03T10:26:00,17513,17517.8496,17511.8496,17516.4492
1641185820,2022-01-03T10:27:00,17516.0996,17517.1992,17509.8008,17510.1992
1641185880,2022-01-03T10:28:00,17511.4004,17515.0996,17510.9004,17515.0508
1641185940,2022-01-03T10:29:00,17514.6992,17515.9004,17512.75,17512.75
1641186000,2022-01-03T10:30:00,17512.8008,17514.3008,17511.6992,17513.5996
1641186060,2022-01-03T10:31:00,17513.3008,17515.1992,17509.9492,17511
1641186120,2022-01-03T10:32:00,17510.4004,17526.5508,17510.4004,17524.5996
1641186180,2022-01-03T10:33:00,17521.6504,17523.0508,17517.6992,17518
1641186240,2022-01-03T10:34:00,17518.1992,17522.9492,17517.8496,17519.0996
1641186300,2022-01-03T10:35:00,17518.8008,17520.5,17518.0996,17519.25
1641186360,2022-01-03T10:36:00,17519.4492,17520.25,17516.0508,17516.4492
1641186420,2022-01-03T10:37:00,17517,17517.5996,17514.1504,17515.6992
1641186480,2022-01-03T10:38:00,17515.0508,17516.1992,17513.4492,17513.5508
1641186540,2022-01-03T10:39:00,17513.8008,17514,17507.3008,17507.3008
1641186600,2022-01-03T10:40:00,17506.6504,17511.8008,17506.6504,17510.3496
1641186660,2022-01-03T10:41:00,17510.4492,17512.5996,17509.8496,17509.8496
1641186720,2022-01-03T10:42:00,17509.9492,17512.3008,17508.0508,17508.5508
1641186780,2022-01-03T10:43:00,17509.0508,17512.3008,17508,17508.1992
1641186840,2022-01-03T10:44:00,17507.9004,17513.1992,17507.9004,17510.1504
1641186900,2022-01-03T10:45:00,17510.4492,17513.9004,17509.5508,17511.5996
1641186960,2022-01-03T10:46:00,17510.9004,17513.1504,17510.9004,17512.1504
1641187020,2022-01-03T10:47:00,17512.1504,17512.1504,17506.9492,17508.25
1641187080,2022-01-03T10:48:00,17508.5,17509.6504,17506.6992,17506.8496
1641187140,2022-01-03T10:49:00,17507.1504,17510.5996,17506.5996,17509.4004
1641187200,2022-01-03T10:50:00,17509.1504,17512.0508,17508.5508,17511.3496
1641187260,2022-01-03T10:51:00,17510.25,17513.8008,17509.25,17511.6504
1641187320,2022-01-03T10:52:00,17512.25,17515.5,17510.8496,17515.25
1641187380,2022-01-03T10:53:00,17515.0508,17518.5508,17515.0508,17515.8008
1641187440,2022-01-03T10:54:00,17514.6504,17515.5,17512.4492,17512.4492
1641187500,2022-01-03T10:55:00,17513.5,17513.8496,17510.5508,17511.5
1641187560,2022-01-03T10:56:00,17511.5508,17516.3496,17510.75,17515.0996
1641187620,2022-01-03T10:57:00,17515.4492,17519.25,17514.75,17518.8496
1641187680,2022-01-03T10:58:00,17518.5,17520.25,17516.5996,17518.4492
1641187740,2022-01-03T10:59:00,17519.5508,17519.9004,17516.0996,17517.3008
1641187800,2022-01-03T11:00:00,17517.3496,17521.0508,17516.9004,17517.3008
1641187860,2022-01-03T11:01:00,17517.5,17519.3496,17517.3496,17517.5508
1641187920,2022-01-03T11:02:00,17517.4492,17518.8008,17514.1504,17515.8008
1641187980,2022-01-03T11:03:00,17516.5,17516.9004,17512.8008,17513.75
1641188040,2022-01-03T11:04:00,17514.6992,17518.4492,17514.0508,17516.5508
1641188100,2022-01-03T11:05:00,17517.6504,17520.4492,17517.5,17518
1641188160,2022-01-03T11:06:00,17518.6504,17521,17516.4492,17518.4004
1641188220,2022-01-03T11:07:00,17518.0508,17520.4492,17515.5,17515.75
1641188280,2022-01-03T11:08:00,17516.1504,17517.6504,17514.0508,17515.8008
1641188340,2022-01-03T11:09:00,17516.3008,17516.6992,17511.0996,17511.5996
1641188400,2022-01-03T11:10:00,17512.0996,17514.0508,17511.0508,17512.8008
1641188460,2022-01-03T11:11:00,17512.0996,17513.75,17510.4004,17513.1992
1641188520,2022-01-03T11:12:00,17513.5996,17519.8008,17513.5996,17519.6504
1641188580,2022-01-03T11:13:00,17519.9004,17525.8496,17517.3008,17525.0996
1641188640,2022-01-03T11:14:00,17524.75,17527.9004,17524.75,17527.6504
1641188700,2022-01-03T11:15:00,17528.3496,17531.4004,17525.4004,17525.9492
1641188760,2022-01-03T11:16:00,17526.75,17526.75,17522.3008,17522.8008
1641188820,2022-01-03T11:17:00,17523.75,17524.5,17518.1504,17519.5
1641188880,2022-01-03T11:18:00,17519.6504,17520.25,17516.4492,17517
1641188940,2022-01-03T11:19:00,17517,17525.3496,17517,17525.1992
1641189000,2022-01-03T11:20:00,17525.4004,17528,17525.0508,17527.5
1641189060,2022-01-03T11:21:00,17526.8496,17528.0996,17525.6504,17527.25
1641189120,2022-01-03T11:22:00,17528.4492,17528.8008,17523.75,17524.25
1641189180,2022-01-03T11:23:00,17523.5508,17525.3008,17521.6992,17523.8496
1641189240,2022-01-03T11:24:00,17522.9004,17527.0996,17522.9004,17526.0508
1641189300,2022-01-03T11:25:00,17525.9492,17527.3008,17524.3008,17526.3008
1641189360,2022-01-03T11:26:00,17526.25,17527.8008,17525.8008,17527.0996
1641189420,2022-01-03T11:27:00,17526.75,17527.3496,17525.0508,17526.4492
1641189480,2022-01-03T11:28:00,17526.4004,17526.9004,17522.25,17522.9004
1641189540,2022-01-03T11:29:00,17522.6992,17524.8496,17522.3496,17523.5996
1641189600,2022-01-03T11:30:00,17523.4004,17524.6992,17522.75,17523.5
1641189660,2022-01-03T11:31:00,17523.4004,17523.9492,17513.5,17513.5
1641189720,2022-01-03T11:32:00,17512,17521.4492,17512,17519.9492
1641189780,2022-01-03T11:33:00,17519.6504,17522.75,17518.1504,17519.5996
1641189840,2022-01-03T11:34:00,17519.5996,17521.5,17516.9004,17518.6504
1641189900,2022-01-03T11:35:00,17519.1992,17527.3496,17518.8008,17526.5
1641189960,2022-01-03T11:36:00,17526.3496,17526.5508,17521.25,17521.25
1641190020,2022-01-03T11:37:00,17521.6992,17522.5996,17520.0508,17520.0996
1641190080,2022-01-03T11:38:00,17519.5508,17520,17517.3496,17518.8008
1641190140,2022-01-03T11:39:00,17519.4004,17519.9492,17516.0508,17519.8496
1641190200,2022-01-03T11:40:00,17520.0996,17527.1992,17519.5,17524.9492
1641190260,2022-01-03T11:41:00,17524.75,17527.25,17522.6992,17527.1992
1641190320,2022-01-03T11:42:00,17527.6504,17531.3496,17527,17529.1504
1641190380,2022-01-03T11:43:00,17529.1504,17532.6992,17529.0508,17530.0996
1641190440,2022-01-03T11:44:00,17531.0996,17531.0996,17526.9004,17527.9492
1641190500,2022-01-03T11:45:00,17527.9004,17528.25,17524.6992,17524.6992
1641190560,2022-01-03T11:46:00,17524.5996,17527.4492,17524.25,17526.5996
1641190620,2022-01-03T11:47:00,17526.3496,17526.3496,17522.6992,17523.9004
1641190680,2022-01-03T11:48:00,17523.9492,17524.5,17521.4004,17522.9004
1641190740,2022-01-03T11:49:00,17523.25,17525.1504,17522.5996,17524.3496
1641190800,2022-01-03T11:50:00,17524,17525.9492,17523.5508,17525.3008
1641190860,2022-01-03T11:51:00,17524.8496,17525.9004,17523.5508,17524
1641190920,2022-01-03T11:52:00,17524.0996,17524.3496,17522.3496,17523.75
1641190980,2022-01-03T11:53:00,17523.5508,17524.25,17521.1992,17521.9004
1641191040,2022-01-03T11:54:00,17522.6992,17528.25,17521.8496,17527.5996
1641191100,2022-01-03T11:55:00,17527.5996,17528.8496,17524.4492,17525.9004
1641191160,2022-01-03T11:56:00,17525.0996,17526.3496,17522.75,17523.9004
1641191220,2022-01-03T11:57:00,17523.1992,17524.4492,17522.5,17523.3496
1641191280,2022-01-03T11:58:00,17523.1504,17524.9492,17521.1992,17521.8496
1641191340,2022-01-03T11:59:00,17522,17531.1992,17521.4004,17531.1992
1641191400,2022-01-03T12:00:00,17530.9004,17534,17529.5996,17529.5996
1641191460,2022-01-03T12:01:00,17529.1992,17530.3008,17525.1992,17526.8008
1641191520,2022-01-03T12:02:00,17526.75,17527.8496,17521.4492,17523.1992
1641191580,2022-01-03T12:03:00,17522.1992,17523.3496,17520.25,17520.4492
1641191640,2022-01-03T12:04:00,17520.4004,17521.4492,17518.8496,17519.6504
1641191700,2022-01-03T12:05:00,17519.3496,17520.6504,17517,17517.75
1641191760,2022-01-03T12:06:00,17517.4004,17519.5,17516.75,17519.0996
1641191820,2022-01-03T12:07:00,17519,17520.1992,17518.1504,17519.1992
1641191880,2022-01-03T12:08:00,17518.6504,17523.3008,17518.6504,17519.8496
1641191940,2022-01-03T12:09:00,17519.4492,17520.6992,17517.5508,17518.8008
1641192000,2022-01-03T12:10:00,17518.5,17520.0508,17516.4492,17517.3496
1641192060,2022-01-03T12:11:00,17517.8496,17521,17517.5996,17521
1641192120,2022-01-03T12:12:00,17520.6992,17524.0996,17520.1504,17523.8008
1641192180,2022-01-03T12:13:00,17522.6504,17525.75,17522.5,17524.8496
1641192240,2022-01-03T12:14:00,17524.6992,17527.1504,17524.3496,17524.9004
1641192300,2022-01-03T12:15:00,17523.6992,17531.3496,17523.6992,17529.9004
1641192360,2022-01-03T12:16:00,17529.6992,17531,17527.0996,17527.6992
1641192420,2022-01-03T12:17:00,17527.5508,17528.3496,17526.6504,17527.0508
1641192480,2022-01-03T12:18:00,17527.1992,17531.4492,17526.9492,17530.1504
1641192540,2022-01-03T12:19:00,17530.5996,17538.5,17530.5996,17537.6504
1641192600,2022-01-03T12:20:00,17538,17539.5,17537.0996,17537.6992
1641192660,2022-01-03T12:21:00,17538.0508,17540.9004,17537.3008,17539.1992
1641192720,2022-01-03T12:22:00,17539.4004,17541.8008,17539.1992,17539.5996
1641192780,2022-01-03T12:23:00,17539.1992,17542.9492,17539.1992,17542.1504
1641192840,2022-01-03T12:24:00,17541.9004,17545.0996,17541.5996,17543.4492
1641192900,2022-01-03T12:25:00,17543.4004,17545.5,17541.25,17542.5996
1641192960,2022-01-03T12:26:00,17542.8496,17543.9492,17541,17541
1641193020,2022-01-03T12:27:00,17541.0996,17543.5,17540.5508,17541.3008
1641193080,2022-01-03T12:28:00,17541.6992,17544.25,17540.5996,17543.5996
1641193140,2022-01-03T12:29:00,17542.0508,17545.25,17541.5508,17545
1641193200,2022-01-03T12:30:00,17544.5508,17549.75,17544.3008,17548.0996
1641193260,2022-01-03T12:31:00,17548.75,17556.5,17548.75,17555.5996
1641193320,2022-01-03T12:32:00,17555.4004,17555.9004,17550.25,17550.25
1641193380,2022-01-03T12:33:00,17550.4492,17552.4492,17549.75,17549.9004
1641193440,2022-01-03T12:34:00,17550.25,17552.5,17550.1992,17550.75
1641193500,2022-01-03T12:35:00,17551.0508,17554.1504,17551.0508,17553
1641193560,2022-01-03T12:36:00,17553.4492,17558.5996,17553.4492,17558
1641193620,2022-01-03T12:37:00,17557.8496,17562.4492,17557.5,17561.8496
1641193680,2022-01-03T12:38:00,17562.0508,17563.0508,17560.4004,17561.1992
1641193740,2022-01-03T12:39:00,17561.1992,17562.3496,17559.6992,17561.3496
1641193800,2022-01-03T12:40:00,17561.1992,17562.5,17559.3496,17559.75
1641193860,2022-01-03T12:41:00,17560,17570.0996,17558.25,17569.8008
1641193920,2022-01-03T12:42:00,17570.75,17578.9492,17565.6992,17577.8008
1641193980,2022-01-03T12:43:00,17577.6504,17578.1504,17570.4004,17571.3008
1641194040,2022-01-03T12:44:00,17570.75,17572.4004,17565.4004,17566.4004
1641194100,2022-01-03T12:45:00,17566.5,17568.75,17565.0996,17567.1504
1641194160,2022-01-03T12:46:00,17567.3008,17573.1992,17567.1504,17572.1992
1641194220,2022-01-03T12:47:00,17571.5,17572.1504,17567.3008,17570.3496
1641194280,2022-01-03T12:48:00,17569.9004,17571.9492,17567.4004,17571.0508
1641194340,2022-01-03T12:49:00,17571,17576.25,17571,17573.4004
1641194400,2022-01-03T12:50:00,17573.8496,17574.8496,17568.1504,17568.4492
1641194460,2022-01-03T12:51:00,17568.1992,17568.6992,17565.9492,17567.5
1641194520,2022-01-03T12:52:00,17568.1504,17569.8008,17565.5508,17566.0508
1641194580,2022-01-03T12:53:00,17566.4492,17571.5996,17566.4492,17570.4492
1641194640,2022-01-03T12:54:00,17570.1504,17570.9004,17567.8008,17568.25
1641194700,2022-01-03T12:55:00,17568.4492,17568.8008,17562.3496,17562.3496
1641194760,2022-01-03T12:56:00,17562.1504,17567.4492,17561.8496,17565.3008
1641194820,2022-01-03T12:57:00,17565.25,17570.0508,17565.1504,17569.1504
1641194880,2022-01-03T12:58:00,17568.5996,17570.6992,17565.8008,17568.0996
1641194940,2022-01-03T12:59:00,17567.9004,17571,17567.5996,17570.0508
1641195000,2022-01-03T13:00:00,17570.0508,17572.9492,17569.4004,17572.3008
1641195060,2022-01-03T13:01:00,17572.3496,17575.5,17572.3496,17572.5508
1641195120,2022-01-03T13:02:00,17572.9492,17574.5996,17571.4492,17572.75
1641195180,2022-01-03T13:03:00,17572.0508,17573.8008,17569.4004,17570.0508
1641195240,2022-01-03T13:04:00,17569.4492,17574.1992,17569.4492,17572.5508
1641195300,2022-01-03T13:05:00,17571.5996,17575.8008,17571.5996,17574.75
1641195360,2022-01-03T13:06:00,17574.8008,17576.0508,17571.1992,17571.5996
1641195420,2022-01-03T13:07:00,17572.0996,17573.5,17570.9492,17572.0508
1641195480,2022-01-03T13:08:00,17571.8008,17573.4004,17568.5,17569.3496
1641195540,2022-01-03T13:09:00,17569.6504,17573.25,17569.1504,17572.8496
1641195600,2022-01-03T13:10:00,17573.3008,17576.8496,17572.0996,17575.1992
1641195660,2022-01-03T13:11:00,17575.3008,17577.25,17574.8496,17575.5996
1641195720,2022-01-03T13:12:00,17575.9492,17579.1992,17575.3496,17575.5
1641195780,2022-01-03T13:13:00,17577.8008,17578.5,17575.8496,17576.8008
1641195840,2022-01-03T13:14:00,17576.8496,17577.5996,17575.0508,17575.9004
1641195900,2022-01-03T13:15:00,17575.8496,17579.3008,17575.8496,17578.6992
1641195960,2022-01-03T13:16:00,17578.0508,17581.3496,17577.4004,17581
1641196020,2022-01-03T13:17:00,17581.3496,17584.6992,17580.9492,17582.0996
1641196080,2022-01-03T13:18:00,17581.8496,17583.8496,17581.6992,17582.0508
1641196140,2022-01-03T13:19:00,17582.0508,17583.3008,17580.4492,17580.6992
1641196200,2022-01-03T13:20:00,17580.3008,17580.6504,17576.6504,17579.9492
1641196260,2022-01-03T13:21:00,17580.3008,17586.0996,17580.3008,17585.6504
1641196320,2022-01-03T13:22:00,17585.3496,17587.5,17583.9004,17585.5
1641196380,2022-01-03T13:23:00,17585.6504,17586.5,17583.4492,17584.6504
1641196440,2022-01-03T13:24:00,17584.5,17588.3496,17584.0996,17584.0996
1641196500,2022-01-03T13:25:00,17584.8008,17585.0996,17581.4004,17582.75
1641196560,2022-01-03T13:26:00,17582.8496,17586.25,17582.3496,17585.3496
1641196620,2022-01-03T13:27:00,17585.3008,17585.5508,17580.6992,17581.25
1641196680,2022-01-03T13:28:00,17581.5996,17583.4492,17581.1992,17582.8008
1641196740,2022-01-03T13:29:00,17582.8008,17583.6992,17580.1504,17580.1504
1641196800,2022-01-03T13:30:00,17580,17581.3496,17574.9492,17574.9492
1641196860,2022-01-03T13:31:00,17575.5508,17576.4492,17569.25,17570.1504
1641196920,2022-01-03T13:32:00,17570.3496,17574.9004,17570.3496,17574.6504
1641196980,2022-01-03T13:33:00,17574.75,17580.1992,17574.75,17578.5
1641197040,2022-01-03T13:34:00,17579.0508,17580.25,17578.3008,17579.8008
1641197100,2022-01-03T13:35:00,17580.3496,17581.4492,17577.8008,17577.9492
1641197160,2022-01-03T13:36:00,17577.75,17578.6992,17574.4492,17575.1504
1641197220,2022-01-03T13:37:00,17575.5508,17578.8496,17575.5508,17578
1641197280,2022-01-03T13:38:00,17577.5508,17578.9004,17575.6992,17575.6992
1641197340,2022-01-03T13:39:00,17575.25,17576.3008,17571.6504,17572.9492
1641197400,2022-01-03T13:40:00,17572.9004,17573.4492,17567.9492,17568.3008
1641197460,2022-01-03T13:41:00,17568.4004,17574.4492,17568.4004,17574.1504
1641197520,2022-01-03T13:42:00,17574.3008,17575.5996,17572.25,17575.1992
1641197580,2022-01-03T13:43:00,17575.1504,17576.3496,17573.6992,17575.9492
1641197640,2022-01-03T13:44:00,17575.3496,17577.5996,17574.8496,17575.6504
1641197700,2022-01-03T13:45:00,17576.5508,17579.5508,17576.0996,17578
1641197760,2022-01-03T13:46:00,17578.6992,17584.8496,17578,17582.0996
1641197820,2022-01-03T13:47:00,17583.1504,17583.1504,17579.5996,17581.3496
1641197880,2022-01-03T13:48:00,17580.9492,17588.3496,17580.9492,17586.1992
1641197940,2022-01-03T13:49:00,17588.1992,17591.9492,17586.25,17588.25
1641198000,2022-01-03T13:50:00,17588.5996,17592,17588.5996,17590.6504
1641198060,2022-01-03T13:51:00,17590,17590.9492,17587.25,17588.5
1641198120,2022-01-03T13:52:00,17588.5508,17594.4492,17587.8496,17593.0508
1641198180,2022-01-03T13:53:00,17592.8496,17594.1992,17590.4004,17591.6504
1641198240,2022-01-03T13:54:00,17591.4004,17592.9004,17588.9492,17591
1641198300,2022-01-03T13:55:00,17590.75,17593.0996,17588.8008,17589.5996
1641198360,2022-01-03T13:56:00,17589.1992,17590.9492,17588.0508,17589.3496
1641198420,2022-01-03T13:57:00,17589.6504,17591.5508,17587.5,17591.4004
1641198480,2022-01-03T13:58:00,17591.3496,17592.3496,17588.0996,17589.75
1641198540,2022-01-03T13:59:00,17588.9492,17593.9492,17588.9492,17592.3008
1641198600,2022-01-03T14:00:00,17591.8496,17597.25,17591.8496,17596.25
1641198660,2022-01-03T14:01:00,17595.5,17599.1992,17595.25,17598.4492
1641198720,2022-01-03T14:02:00,17598.0996,17602.3008,17598.0996,17601.8008
1641198780,2022-01-03T14:03:00,17601.5508,17603.9004,17597.1992,17597.25
1641198840,2022-01-03T14:04:00,17596.9004,17599.3008,17593.6504,17595.4492
1641198900,2022-01-03T14:05:00,17595.0996,17596,17590.3008,17592.8008
1641198960,2022-01-03T14:06:00,17592.4492,17596.0508,17592.4492,17593.5
1641199020,2022-01-03T14:07:00,17594.3008,17598.5508,17593.6992,17597.1504
1641199080,2022-01-03T14:08:00,17597.75,17601.0508,17597.4004,17600.25
1641199140,2022-01-03T14:09:00,17600.25,17606.25,17600.1504,17604.9004
1641199200,2022-01-03T14:10:00,17605.3008,17607.0508,17604.6504,17606.0508
1641199260,2022-01-03T14:11:00,17605.8008,17609.3008,17605.6504,17608
1641199320,2022-01-03T14:12:00,17608.0508,17611.9004,17607.6992,17611.3008
1641199380,2022-01-03T14:13:00,17611.6504,17613.8496,17610.9492,17612.9492
1641199440,2022-01-03T14:14:00,17612.6992,17613.0508,17610.9004,17611
1641199500,2022-01-03T14:15:00,17611.5,17614.6992,17610.1992,17614.5
1641199560,2022-01-03T14:16:00,17614.6504,17616.1992,17610.6992,17610.9492
1641199620,2022-01-03T14:17:00,17610.5996,17612.3008,17607.1504,17607.4004
1641199680,2022-01-03T14:18:00,17607.3008,17612.6504,17607.3008,17611.8496
1641199740,2022-01-03T14:19:00,17611.9004,17616.8496,17610.6504,17616.8496
1641199800,2022-01-03T14:20:00,17616.5508,17619.9492,17615.6992,17619.5508
1641199860,2022-01-03T14:21:00,17619.5996,17620.5,17617.0996,17619.4492
1641199920,2022-01-03T14:22:00,17619.8008,17622.0996,17619.5,17622.0996
1641199980,2022-01-03T14:23:00,17621.5996,17623.9004,17619.4004,17620.4492
1641200040,2022-01-03T14:24:00,17620.4492,17625.1992,17620.3008,17624.9004
1641200100,2022-01-03T14:25:00,17625.1504,17625.5508,17622.6992,17623.4492
1641200160,2022-01-03T14:26:00,17623.5508,17627.6504,17623.1504,17626.5
1641200220,2022-01-03T14:27:00,17626.5996,17626.9492,17623.3496,17624.0508
1641200280,2022-01-03T14:28:00,17625.0508,17625.5996,17622.1992,17622.5
1641200340,2022-01-03T14:29:00,17623.4004,17624.9492,17621.0508,17622.0996
1641200400,2022-01-03T14:30:00,17622.0996,17623.5,17617.5508,17618
1641200460,2022-01-03T14:31:00,17617.4004,17621.25,17617.4004,17621.0996
1641200520,2022-01-03T14:32:00,17619.5508,17620.4492,17616.4004,17617.4004
1641200580,2022-01-03T14:33:00,17616.9004,17639.5508,17616.25,17639.5508
1641200640,2022-01-03T14:34:00,17638.8008,17642.8496,17636.5,17637.9004
1641200700,2022-01-03T14:35:00,17638.5,17645.25,17638.0996,17644.3496
1641200760,2022-01-03T14:36:00,17644.5,17646.0996,17641.8008,17643.75
1641200820,2022-01-03T14:37:00,17643.8496,17643.8496,17638.5508,17638.9492
1641200880,2022-01-03T14:38:00,17639.1504,17639.8008,17632.3496,17633.0996
1641200940,2022-01-03T14:39:00,17632.75,17635.9492,17630.9492,17630.9492
1641201000,2022-01-03T14:40:00,17630.8008,17635.0508,17630.3496,17633.4004
1641201060,2022-01-03T14:41:00,17634.0996,17638.75,17633.9004,17637.8496
1641201120,2022-01-03T14:42:00,17637.8496,17639.0996,17632,17633.75
1641201180,2022-01-03T14:43:00,17633.25,17634.6992,17632.0996,17632.25
1641201240,2022-01-03T14:44:00,17631.8496,17635.3496,17631.8496,17634.1992
1641201300,2022-01-03T14:45:00,17634.0508,17638.3496,17634.0508,17634.0508
1641201360,2022-01-03T14:46:00,17634.4492,17635.3008,17632.8008,17632.8008
1641201420,2022-01-03T14:47:00,17632.3008,17633.8496,17622,17622.25
1641201480,2022-01-03T14:48:00,17619.8496,17621.0996,17612.5996,17616.0996
1641201540,2022-01-03T14:49:00,17614.8008,17617.6504,17613.9492,17615
1641201600,2022-01-03T14:50:00,17615.1992,17616.4004,17610.1504,17613.8008
1641201660,2022-01-03T14:51:00,17613.4004,17617.75,17612.0996,17614.0996
1641201720,2022-01-03T14:52:00,17613.1504,17620.5,17611.9004,17618.3008
1641201780,2022-01-03T14:53:00,17618.6992,17619.3008,17613.0508,17613.9004
1641201840,2022-01-03T14:54:00,17613.9492,17617.6992,17613.9492,17615.25
1641201900,2022-01-03T14:55:00,17616.0996,17619.1992,17615.0508,17619.0996
1641201960,2022-01-03T14:56:00,17619.0508,17622.5,17619.0508,17620.5508
