Epoch,Timestamp,Open,High,Low,Close
1491193980,2017-04-03T10:03:00,9203.95,9204.6,9202.25,9203.7
1491194040,2017-04-03T10:04:00,9203.9,9204.15,9202.4,9203.6
1491194100,2017-04-03T10:05:00,9203.8,9207.75,9203.3,9205.95
1491194160,2017-04-03T10:06:00,9206.4,9207.75,9205.5,9207.2
1491194220,2017-04-03T10:07:00,9207.05,9207.3,9205.6,9206.1
1491194280,2017-04-03T10:08:00,9206.35,9206.4,9204.2,9204.95
1491194340,2017-04-03T10:09:00,9205.1,9207.9,9204.8,9206.95
1491194400,2017-04-03T10:10:00,9207.05,9208.9,9206.5,9208.15
1491194460,2017-04-03T10:11:00,9208.65,9209.35,9207.15,9207.7
1491194520,2017-04-03T10:12:00,9207.75,9208.45,9206.05,9208.05
1491194580,2017-04-03T10:13:00,9208.3,9208.75,9206.75,9208.4
1491194640,2017-04-03T10:14:00,9208.3,9209.05,9205.2,9205.9
1491194700,2017-04-03T10:15:00,9205.9,9207.2,9204.5,9206.4
1491194760,2017-04-03T10:16:00,9205.25,9205.5,9202.05,9202.75
1491194820,2017-04-03T10:17:00,9203.15,9204,9199.35,9199.95
1491194880,2017-04-03T10:18:00,9199.85,9202.6,9198.95,9199.3
1491194940,2017-04-03T10:19:00,9199.7,9202.2,9198.85,9200.5
1491195000,2017-04-03T10:20:00,9200.8,9202.7,9199.35,9201.2
1491195060,2017-04-03T10:21:00,9201.55,9202.7,9200.1,9201.15
1491195120,2017-04-03T10:22:00,9201.05,9203.4,9199.85,9203
1491195180,2017-04-03T10:23:00,9201.05,9203.3,9200.45,9201.45
1491195240,2017-04-03T10:24:00,9201.7,9203.9,9200.5,9200.7
1491195300,2017-04-03T10:25:00,9201.15,9204.6,9200.65,9201.3
1491195360,2017-04-03T10:26:00,9201.4,9204.45,9200.15,9201.9
1491195420,2017-04-03T10:27:00,9202.45,9204.4,9201.65,9202.05
1491195480,2017-04-03T10:28:00,9202.1,9203.85,9199.2,9200.2
1491195540,2017-04-03T10:29:00,9199.35,9203.15,9199.35,9201.3
1491195600,2017-04-03T10:30:00,9201.8,9204.3,9199.05,9200.4
1491195660,2017-04-03T10:31:00,9200.8,9204.6,9199.3,9202.2
1491195720,2017-04-03T10:32:00,9202.2,9205.2,9201.4,9201.95
1491195780,2017-04-03T10:33:00,9203.05,9203.65,9200.25,9200.85
1491195840,2017-04-03T10:34:00,9201.5,9203,9199.3,9199.7
1491195900,2017-04-03T10:35:00,9199.75,9201.95,9198.1,9198.45
1491195960,2017-04-03T10:36:00,9198.65,9202.45,9197.85,9198.95
1491196020,2017-04-03T10:37:00,9199.4,9202.3,9198,9199.5
1491196080,2017-04-03T10:38:00,9200.25,9203.8,9200,9201
1491196140,2017-04-03T10:39:00,9201.55,9204.15,9200.5,9201.8
1491196200,2017-04-03T10:40:00,9202.55,9205,9201.6,9204.15
1491196260,2017-04-03T10:41:00,9203.85,9205.7,9202.9,9204.8
1491196320,2017-04-03T10:42:00,9205.1,9207.35,9203.35,9204.15
1491196380,2017-04-03T10:43:00,9204.7,9206.2,9203.3,9203.3
1491196440,2017-04-03T10:44:00,9204.15,9206.65,9201.85,9202.1
1491196500,2017-04-03T10:45:00,9202.35,9207.15,9201.95,9204.9
1491196560,2017-04-03T10:46:00,9204.95,9206.8,9202.5,9204
1491196620,2017-04-03T10:47:00,9203.1,9205,9201.1,9202.25
1491196680,2017-04-03T10:48:00,9201.8,9203.4,9199.7,9201.85
1491196740,2017-04-03T10:49:00,9200.05,9204.05,9199.85,9201.6
1491196800,2017-04-03T10:50:00,9201.45,9206.6,9201.1,9203.95
1491196860,2017-04-03T10:51:00,9203.65,9206.05,9202.55,9203
1491196920,2017-04-03T10:52:00,9204.2,9205.8,9202.95,9203.7
1491196980,2017-04-03T10:53:00,9203.9,9205.8,9202.9,9203.5
1491197040,2017-04-03T10:54:00,9203.25,9204.45,9201.5,9201.65
1491197100,2017-04-03T10:55:00,9202.15,9204.95,9201.9,9202.75
1491197160,2017-04-03T10:56:00,9202.2,9203.95,9199,9199.1
1491197220,2017-04-03T10:57:00,9199.9,9202.75,9198.65,9200.65
1491197280,2017-04-03T10:58:00,9200.9,9202.3,9199.35,9199.65
1491197340,2017-04-03T10:59:00,9200.2,9201.6,9199.25,9200.45
1491197400,2017-04-03T11:00:00,9200.65,9202.1,9199.15,9200.05
1491197460,2017-04-03T11:01:00,9200.6,9204.2,9200.35,9202.4
1491197520,2017-04-03T11:02:00,9201.9,9204.95,9201.75,9202.95
1491197580,2017-04-03T11:03:00,9203.25,9204.5,9201.45,9202.4
1491197640,2017-04-03T11:04:00,9202.9,9204,9201.25,9201.6
1491197700,2017-04-03T11:05:00,9201.85,9205.35,9200.1,9203.3
1491197760,2017-04-03T11:06:00,9204.15,9206.55,9203.4,9205
1491197820,2017-04-03T11:07:00,9205.65,9207.7,9204.85,9206.8
1491197880,2017-04-03T11:08:00,9205.6,9208.3,9205,9205.65
1491197940,2017-04-03T11:09:00,9206.3,9209.3,9205.1,9205.25
1491198000,2017-04-03T11:10:00,9205.55,9207.45,9204.25,9204.7
1491198060,2017-04-03T11:11:00,9204.9,9206.8,9203.25,9203.6
1491198120,2017-04-03T11:12:00,9203.9,9206.65,9202.7,9204.6
1491198180,2017-04-03T11:13:00,9204.85,9207.5,9204.1,9207.05
1491198240,2017-04-03T11:14:00,9204.3,9205.3,9202.25,9203.25
1491198300,2017-04-03T11:15:00,9203.5,9205.9,9202.85,9203.5
1491198360,2017-04-03T11:16:00,9203.5,9205.25,9202,9202.75
1491198420,2017-04-03T11:17:00,9203.35,9204.75,9201.45,9202
1491198480,2017-04-03T11:18:00,9202.65,9205.75,9202.45,9203.9
1491198540,2017-04-03T11:19:00,9203.5,9206.25,9202.9,9203.95
1491198600,2017-04-03T11:20:00,9203.95,9206.1,9203.4,9205.45
1491198660,2017-04-03T11:21:00,9204.1,9206.45,9203.2,9203.2
1491198720,2017-04-03T11:22:00,9203.95,9207.5,9203.65,9204.75
1491198780,2017-04-03T11:23:00,9205.15,9205.55,9201.85,9202.6
1491198840,2017-04-03T11:24:00,9203.25,9206.35,9202.75,9203.15
1491198900,2017-04-03T11:25:00,9203.85,9205.95,9203.05,9203.1
1491198960,2017-04-03T11:26:00,9203.8,9207,9202.9,9204.35
1491199020,2017-04-03T11:27:00,9204.6,9207.4,9203.7,9204.9
1491199080,2017-04-03T11:28:00,9204.35,9206.85,9203.5,9203.95
1491199140,2017-04-03T11:29:00,9204.5,9206.2,9202.8,9202.85
1491199200,2017-04-03T11:30:00,9203.7,9206.25,9203.05,9204.25
1491199260,2017-04-03T11:31:00,9204.65,9206.1,9203.35,9203.5
1491199320,2017-04-03T11:32:00,9204.15,9204.95,9202.7,9203
1491199380,2017-04-03T11:33:00,9203.65,9204.7,9202,9202.3
1491199440,2017-04-03T11:34:00,9202.55,9203.25,9199.95,9200.6
1491199500,2017-04-03T11:35:00,9200.65,9202.05,9199.9,9200.8
1491199560,2017-04-03T11:36:00,9201.1,9202.2,9200.1,9200.35
1491199620,2017-04-03T11:37:00,9200.65,9202.05,9200.25,9200.6
1491199680,2017-04-03T11:38:00,9200.9,9203.4,9200.75,9202.1
1491199740,2017-04-03T11:39:00,9202.55,9203.45,9201.55,9201.8
1491199800,2017-04-03T11:40:00,9201.95,9203.55,9201.3,9202.1
1491199860,2017-04-03T11:41:00,9202.3,9204.3,9202.05,9203.35
1491199920,2017-04-03T11:42:00,9202.9,9204,9201.05,9201.3
1491199980,2017-04-03T11:43:00,9202.3,9202.4,9200.4,9200.95
1491200040,2017-04-03T11:44:00,9201.25,9202.75,9200.5,9200.7
1491200100,2017-04-03T11:45:00,9201.35,9202.55,9200.25,9200.75
1491200160,2017-04-03T11:46:00,9201.05,9202.6,9200.65,9201.65
1491200220,2017-04-03T11:47:00,9201.4,9202.85,9200.9,9201.1
1491200280,2017-04-03T11:48:00,9201.1,9203.35,9201,9202
1491200340,2017-04-03T11:49:00,9202.3,9203.2,9201,9201.35
1491200400,2017-04-03T11:50:00,9201.55,9203.1,9201,9201.75
1491200460,2017-04-03T11:51:00,9202.2,9204.15,9201.55,9202.35
1491200520,2017-04-03T11:52:00,9202.75,9204.5,9202.3,9203
1491200580,2017-04-03T11:53:00,9202.5,9203.5,9200.85,9202.8
1491200640,2017-04-03T11:54:00,9201.65,9203.6,9201.25,9201.45
1491200700,2017-04-03T11:55:00,9201.8,9202.9,9201.15,9201.4
1491200760,2017-04-03T11:56:00,9202.4,9204,9201.1,9202.45
1491200820,2017-04-03T11:57:00,9203.4,9204.9,9202.1,9202.5
1491200880,2017-04-03T11:58:00,9202.7,9204.3,9201.95,9203.45
1491200940,2017-04-03T11:59:00,9202.25,9204.05,9201.45,9201.6
1491201000,2017-04-03T12:00:00,9202.2,9205.75,9202.05,9205.55
1491201060,2017-04-03T12:01:00,9205.65,9209.55,9204.85,9207.85
1491201120,2017-04-03T12:02:00,9208.05,9209.8,9207.65,9209.35
1491201180,2017-04-03T12:03:00,9209.3,9212.35,9208.55,9212.1
1491201240,2017-04-03T12:04:00,9212.25,9213.3,9210.6,9213.3
1491201300,2017-04-03T12:05:00,9213.2,9213.8,9210.95,9212.05
1491201360,2017-04-03T12:06:00,9211.65,9212.2,9210.45,9211.3
1491201420,2017-04-03T12:07:00,9211.2,9211.9,9210.25,9211.8
1491201480,2017-04-03T12:08:00,9211.3,9212.3,9210.75,9212.2
1491201540,2017-04-03T12:09:00,9211.95,9212.65,9211.4,9211.65
1491201600,2017-04-03T12:10:00,9211.65,9212.35,9210.9,9212.3
1491201660,2017-04-03T12:11:00,9212.1,9213.05,9211.3,9212.85
1491201720,2017-04-03T12:12:00,9212.8,9213.45,9212,9213.05
1491201780,2017-04-03T12:13:00,9212.85,9214.15,9212.65,9213.3
1491201840,2017-04-03T12:14:00,9213.3,9214.95,9212.85,9214.65
1491201900,2017-04-03T12:15:00,9214.9,9214.95,9212.85,9213.95
1491201960,2017-04-03T12:16:00,9213.95,9214.65,9213.4,9213.7
1491202020,2017-04-03T12:17:00,9213.75,9214.05,9212.4,9212.6
1491202080,2017-04-03T12:18:00,9212.4,9212.95,9211.25,9212.25
1491202140,2017-04-03T12:19:00,9212.2,9213.3,9211.15,9213.15
1491202200,2017-04-03T12:20:00,9213.1,9213.65,9210.05,9211.15
1491202260,2017-04-03T12:21:00,9210.2,9211.75,9210.15,9211.4
1491202320,2017-04-03T12:22:00,9211.7,9212.55,9211.15,9211.85
1491202380,2017-04-03T12:23:00,9212,9212.85,9211.35,9212.25
1491202440,2017-04-03T12:24:00,9212.4,9214.3,9211.05,9213.15
1491202500,2017-04-03T12:25:00,9213.3,9214.95,9212.65,9214.4
1491202560,2017-04-03T12:26:00,9214.3,9214.5,9211.45,9212.5
1491202620,2017-04-03T12:27:00,9212.3,9213.85,9211.9,9213.7
1491202680,2017-04-03T12:28:00,9213.85,9214.3,9211.9,9213.2
1491202740,2017-04-03T12:29:00,9213.2,9214.95,9212.9,9214.65
1491202800,2017-04-03T12:30:00,9214.8,9215,9213.35,9214.85
1491202860,2017-04-03T12:31:00,9214.9,9216.8,9213.85,9216.8
1491202920,2017-04-03T12:32:00,9216.8,9218.35,9216.05,9217.9
1491202980,2017-04-03T12:33:00,9217.75,9217.85,9215.15,9215.5
1491203040,2017-04-03T12:34:00,9215.3,9217.5,9215.1,9217.4
1491203100,2017-04-03T12:35:00,9217.4,9219.6,9216.95,9219.3
1491203160,2017-04-03T12:36:00,9218.85,9219.9,9218,9219.55
1491203220,2017-04-03T12:37:00,9219.95,9220.15,9218.45,9219.2
1491203280,2017-04-03T12:38:00,9219.45,9220.2,9218.25,9218.9
1491203340,2017-04-03T12:39:00,9218.8,9219.45,9217.85,9218.45
1491203400,2017-04-03T12:40:00,9218.4,9219.65,9217.95,9218.5
1491203460,2017-04-03T12:41:00,9218.25,9219.25,9216.75,9217.2
1491203520,2017-04-03T12:42:00,9217.4,9217.75,9215.85,9216.95
1491203580,2017-04-03T12:43:00,9217.2,9217.7,9215.85,9216.2
1491203640,2017-04-03T12:44:00,9216.05,9216.5,9215.2,9215.9
1491203700,2017-04-03T12:45:00,9216.1,9216.3,9213.4,9214.85
1491203760,2017-04-03T12:46:00,9214.7,9215.5,9213.45,9213.7
1491203820,2017-04-03T12:47:00,9214.45,9215.65,9214.05,9215.35
1491203880,2017-04-03T12:48:00,9215.2,9216.1,9214.6,9215.9
1491203940,2017-04-03T12:49:00,9215.9,9216.95,9215.35,9216.35
1491204000,2017-04-03T12:50:00,9216.15,9217.45,9215.45,9216.6
1491204060,2017-04-03T12:51:00,9216.3,9217.7,9215.9,9217.15
1491204120,2017-04-03T12:52:00,9216.85,9217.7,9215.95,9216.95
1491204180,2017-04-03T12:53:00,9217.05,9217.65,9215.6,9216.35
1491204240,2017-04-03T12:54:00,9215.45,9216.65,9214.5,9216.45
1491204300,2017-04-03T12:55:00,9216,9217.05,9215.25,9215.55
1491204360,2017-04-03T12:56:00,9215.1,9216.1,9214.5,9215.25
1491204420,2017-04-03T12:57:00,9215.45,9216.35,9214.45,9215.65
1491204480,2017-04-03T12:58:00,9215.2,9216.95,9215.1,9216.45
1491204540,2017-04-03T12:59:00,9215.85,9217.55,9215.3,9217.3
1491204600,2017-04-03T13:00:00,9217.2,9218.9,9216.9,9218.35
1491204660,2017-04-03T13:01:00,9218.25,9219.95,9216.9,9219.4
1491204720,2017-04-03T13:02:00,9219.3,9220.7,9218.6,9220.6
1491204780,2017-04-03T13:03:00,9219.55,9221.1,9218.7,9220.75
1491204840,2017-04-03T13:04:00,9220.2,9221.25,9219.25,9219.95
1491204900,2017-04-03T13:05:00,9219.65,9220.8,9218.7,9220.55
1491204960,2017-04-03T13:06:00,9220.35,9220.55,9218.4,9219.25
1491205020,2017-04-03T13:07:00,9219.2,9219.75,9218.55,9219.2
1491205080,2017-04-03T13:08:00,9219.55,9219.6,9217.7,9218.65
1491205140,2017-04-03T13:09:00,9218.8,9221.3,9217.7,9220.75
1491205200,2017-04-03T13:10:00,9221.05,9221.75,9220.6,9221.75
1491205260,2017-04-03T13:11:00,9221.3,9221.8,9220.45,9220.9
1491205320,2017-04-03T13:12:00,9221,9221.45,9219.25,9219.9
1491205380,2017-04-03T13:13:00,9220,9220.95,9219.55,9220.65
1491205440,2017-04-03T13:14:00,9221.15,9222.5,9220.6,9221.85
1491205500,2017-04-03T13:15:00,9221.8,9222,9219.75,9220.25
1491205560,2017-04-03T13:16:00,9220.5,9221.05,9219.85,9220.35
1491205620,2017-04-03T13:17:00,9220.35,9221.7,9220.15,9221.25
1491205680,2017-04-03T13:18:00,9221.35,9221.7,9219.55,9220.2
1491205740,2017-04-03T13:19:00,9220.35,9220.5,9219.35,9219.85
1491205800,2017-04-03T13:20:00,9220.1,9221.45,9219.85,9221.15
1491205860,2017-04-03T13:21:00,9221.15,9222.7,9220.1,9222.25
1491205920,2017-04-03T13:22:00,9222.15,9223.2,9221.65,9222
1491205980,2017-04-03T13:23:00,9221.9,9223,9221.55,9222.75
1491206040,2017-04-03T13:24:00,9222.65,9223.3,9222,9222.5
1491206100,2017-04-03T13:25:00,9223.05,9223.45,9221.9,9223.3
1491206160,2017-04-03T13:26:00,9223.3,9224.65,9223,9223.7
1491206220,2017-04-03T13:27:00,9223.7,9223.95,9222.85,9223.75
1491206280,2017-04-03T13:28:00,9223.65,9223.8,9220.3,9220.75
1491206340,2017-04-03T13:29:00,9220.7,9221.15,9219.8,9220.85
1491206400,2017-04-03T13:30:00,9220.9,9222.2,9220.75,9220.85
1491206460,2017-04-03T13:31:00,9220.75,9221.9,9220.5,9221.2
1491206520,2017-04-03T13:32:00,9221.35,9221.5,9220.2,9220.6
1491206580,2017-04-03T13:33:00,9220.75,9221.2,9220.05,9220.55
1491206640,2017-04-03T13:34:00,9220.5,9221.35,9219.9,9221.2
1491206700,2017-04-03T13:35:00,9221,9222.6,9220.8,9222.5
1491206760,2017-04-03T13:36:00,9222.55,9223,9221.2,9222.2
1491206820,2017-04-03T13:37:00,9222.6,9222.8,9221.75,9222.8
1491206880,2017-04-03T13:38:00,9222.7,9223.15,9221.8,9222.95
1491206940,2017-04-03T13:39:00,9223,9223.95,9222.65,9223
1491207000,2017-04-03T13:40:00,9223.1,9223.85,9222.35,9223.35
1491207060,2017-04-03T13:41:00,9223.2,9223.65,9221.85,9223.25
1491207120,2017-04-03T13:42:00,9223.35,9223.7,9222.15,9222.5
1491207180,2017-04-03T13:43:00,9222.5,9224.6,9221.6,9223.4
1491207240,2017-04-03T13:44:00,9223.75,9224,9222.5,9223.4
1491207300,2017-04-03T13:45:00,9223.3,9224.3,9222.5,9223.5
1491207360,2017-04-03T13:46:00,9223.35,9224.2,9219.2,9221.05
1491207420,2017-04-03T13:47:00,9220.85,9222.15,9220.55,9220.6
1491207480,2017-04-03T13:48:00,9220.15,9220.7,9219.2,9220.2
1491207540,2017-04-03T13:49:00,9220,9221,9219.45,9220.1
1491207600,2017-04-03T13:50:00,9220,9220.65,9219.15,9220
1491207660,2017-04-03T13:51:00,9219.75,9220.55,9219.25,9219.6
1491207720,2017-04-03T13:52:00,9219.15,9220.6,9218.9,9220.55
1491207780,2017-04-03T13:53:00,9220.45,9220.65,9218.95,9220
1491207840,2017-04-03T13:54:00,9220.15,9222.05,9218.65,9221.6
1491207900,2017-04-03T13:55:00,9222.05,9223.1,9221.1,9222.85
1491207960,2017-04-03T13:56:00,9222.7,9223.3,9221.6,9223
1491208020,2017-04-03T13:57:00,9223.35,9225.05,9222.65,9224.5
1491208080,2017-04-03T13:58:00,9224.5,9224.65,9221.95,9224.35
1491208140,2017-04-03T13:59:00,9224.4,9224.5,9223.15,9224.45
1491208200,2017-04-03T14:00:00,9224.25,9224.3,9222.55,9223.35
1491208260,2017-04-03T14:01:00,9223.35,9226.3,9222.95,9226.2
1491208320,2017-04-03T14:02:00,9226.55,9227.9,9226.15,9227.9
1491208380,2017-04-03T14:03:00,9227.65,9230.25,9227.1,9229.25
1491208440,2017-04-03T14:04:00,9229.1,9230.2,9228.2,9229.95
1491208500,2017-04-03T14:05:00,9230.05,9230.25,9228.25,9229
1491208560,2017-04-03T14:06:00,9229.05,9231,9228.05,9229.8
1491208620,2017-04-03T14:07:00,9229.75,9230.7,9229.3,9230.1
1491208680,2017-04-03T14:08:00,9230.05,9232.15,9229.55,9229.95
1491208740,2017-04-03T14:09:00,9230.05,9231.7,9229.7,9231.35
1491208800,2017-04-03T14:10:00,9231.4,9231.95,9229.85,9230.25
1491208860,2017-04-03T14:11:00,9230.3,9231.25,9229.65,9230.35
1491208920,2017-04-03T14:12:00,9230.15,9230.95,9229,9230.1
1491208980,2017-04-03T14:13:00,9230.1,9230.6,9229.3,9229.65
1491209040,2017-04-03T14:14:00,9229.6,9230.35,9228.9,9230.25
1491209100,2017-04-03T14:15:00,9230.25,9233.05,9229.75,9232.55
1491209160,2017-04-03T14:16:00,9232.75,9233.5,9231.9,9232.45
1491209220,2017-04-03T14:17:00,9232.7,9233.4,9226.35,9227.25
1491209280,2017-04-03T14:18:00,9227.9,9230.3,9221.25,9225
1491209340,2017-04-03T14:19:00,9225,9229,9224.5,9228.85
1491209400,2017-04-03T14:20:00,9228.8,9229.45,9219.45,9223.05
1491209460,2017-04-03T14:21:00,9222.9,9224.3,9221.85,9224.05
1491209520,2017-04-03T14:22:00,9224.4,9225.6,9223.95,9224.85
1491209580,2017-04-03T14:23:00,9225.3,9226.4,9224.7,9226.15
1491209640,2017-04-03T14:24:00,9226.3,9228.1,9222.4,9222.6
1491209700,2017-04-03T14:25:00,9221.95,9223.7,9216.55,9223.15
1491209760,2017-04-03T14:26:00,9223.1,9225.7,9222.85,9224.8
1491209820,2017-04-03T14:27:00,9225.3,9227.2,9224.15,9226.8
1491209880,2017-04-03T14:28:00,9226.6,9228.55,9219.3,9221.7
1491209940,2017-04-03T14:29:00,9221.7,9227.75,9220.85,9227.55
1491210000,2017-04-03T14:30:00,9227.15,9228.15,9218.85,9227.7
1491210060,2017-04-03T14:31:00,9227.45,9230.7,9226.7,9229.95
1491210120,2017-04-03T14:32:00,9229.85,9230.1,9221.35,9223.4
1491210180,2017-04-03T14:33:00,9223.7,9226.9,9222.9,9226.25
1491210240,2017-04-03T14:34:00,9226.05,9227.2,9225.55,9226.55
1491210300,2017-04-03T14:35:00,9226.35,9227.55,9225.3,9226.25
1491210360,2017-04-03T14:36:00,9225.9,9227.15,9225,9226
1491210420,2017-04-03T14:37:00,9226.3,9227.4,9225.05,9227.4
1491210480,2017-04-03T14:38:00,9227.05,9227.45,9220.25,9224.8
1491210540,2017-04-03T14:39:00,9224.85,9226.2,9224.15,9225.85
1491210600,2017-04-03T14:40:00,9225.45,9225.9,9223.4,9224.45
1491210660,2017-04-03T14:41:00,9224.3,9225.85,9221.8,9225.3
1491210720,2017-04-03T14:42:00,9225.45,9226.45,9223.9,9226.1
1491210780,2017-04-03T14:43:00,9225.4,9226.05,9224.2,9225.05
1491210840,2017-04-03T14:44:00,9225.1,9225.45,9223.4,9223.65
1491210900,2017-04-03T14:45:00,9223.8,9225.55,9223.4,9225.25
1491210960,2017-04-03T14:46:00,9224.75,9227.7,9224,9226.95
1491211020,2017-04-03T14:47:00,9226.8,9228.3,9222.4,9225.85
1491211080,2017-04-03T14:48:00,9225.8,9227.9,9224.7,9227.45
1491211140,2017-04-03T14:49:00,9222.8,9227.95,9221.05,9224.9
1491211200,2017-04-03T14:50:00,9224.7,9226,9224.35,9225.7
1491211260,2017-04-03T14:51:00,9225.75,9226.6,9224.85,9225.8
1491211320,2017-04-03T14:52:00,9225.65,9226.85,9225.35,9226.6
1491211380,2017-04-03T14:53:00,9226.65,9227.55,9225.85,9227.3
1491211440,2017-04-03T14:54:00,9227.35,9227.75,9226.5,9227.25
1491211500,2017-04-03T14:55:00,9226.9,9228.2,9217.55,9220.4
1491211560,2017-04-03T14:56:00,9219.85,9223.3,9219.7,9223.15
1491211620,2017-04-03T14:57:00,9223.2,9224.65,9222.45,9224.05
1491211680,2017-04-03T14:58:00,9224.05,9227.55,9223.95,9227.35
1491211740,2017-04-03T14:59:00,9227.15,9228.7,9223.9,9227.4
1491211800,2017-04-03T15:00:00,9228.1,9230.5,9226.95,9229.75
1491211860,2017-04-03T15:01:00,9229.85,9231.5,9229,9230.75
1491211920,2017-04-03T15:02:00,9230.55,9234.75,9230.2,9234.35
1491211980,2017-04-03T15:03:00,9234.15,9234.15,9231.7,9232.7
1491212040,2017-04-03T15:04:00,9232.5,9237.2,9231.95,9237.1
1491212100,2017-04-03T15:05:00,9236.7,9238.55,9235.3,9238.2
1491212160,2017-04-03T15:06:00,9238.1,9240.7,9237.15,9239.9
1491212220,2017-04-03T15:07:00,9239.6,9240.25,9238.1,9239.35
1491212280,2017-04-03T15:08:00,9239.15,9239.6,9236.75,9237.8
1491212340,2017-04-03T15:09:00,9237.45,9238.6,9236.2,9238.05
1491212400,2017-04-03T15:10:00,9238,9238.1,9234.15,9235.45
1491212460,2017-04-03T15:11:00,9235.05,9237.05,9234.1,9236.6
1491212520,2017-04-03T15:12:00,9237.4,9237.8,9234.55,9237.3
1491212580,2017-04-03T15:13:00,9237.65,9237.85,9234.4,9236.35
1491212640,2017-04-03T15:14:00,9235.7,9237.05,9234.9,9236.65
1491212700,2017-04-03T15:15:00,9235.65,9238.6,9235.4,9238
1491212760,2017-04-03T15:16:00,9237.2,9238.8,9234.1,9237.75
1491212820,2017-04-03T15:17:00,9237.3,9240.65,9236.3,9239.55
1491212880,2017-04-03T15:18:00,9239.3,9241.5,9238.4,9240.55
1491212940,2017-04-03T15:19:00,9240.5,9241.45,9238.65,9239.9
1491213000,2017-04-03T15:20:00,9239.45,9241.8,9237.75,9241.2
1491213060,2017-04-03T15:21:00,9240.65,9244.85,9238.45,9243.8
1491213120,2017-04-03T15:22:00,9243.6,9245.05,9241.85,9242.95
1491213180,2017-04-03T15:23:00,9242.7,9243.65,9240.45,9242.3
1491213240,2017-04-03T15:24:00,9242.1,9243.15,9236.85,9242.3
1491213300,2017-04-03T15:25:00,9241.8,9242.3,9240.05,9241.75
